date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-08-14T15:00:00Z,CCT Season 3 North America Series 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117149/bluejays-vs-nrg,24.0,20.0,32.0,72.72,3.0,152.0,58.0,161.0,75.08,-1.52,1.01,19.0,24.0,35.0,76.36,5.0,159.0,60.0,156.0,76.72,1.45,1.17
2025-08-14T14:00:00Z,CCT Season 3 South America Series 3,team2,1.0,2.0,https://www.hltv.org/stats/matches/117148/bounty-hunters-vs-dusty-roots,32.0,32.0,59.0,73.12,4.0,228.0,73.0,209.0,76.82,0.3,1.08,32.0,32.0,51.0,70.0,5.0,209.0,67.0,229.0,71.54,-0.29,1.05
2025-08-14T13:50:00Z,Circuito FERJEE de Esports 2025 Finals,team1,2.0,1.0,https://www.hltv.org/stats/matches/117147/sharks-vs-red-canids,26.0,37.0,50.0,71.56,4.0,199.0,80.0,215.0,69.12,0.41,1.01,37.0,26.0,48.0,77.5,2.0,214.0,84.0,200.0,72.94,-0.41,1.06
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117146/parivision-vs-iberian-soul,37.0,38.0,62.0,79.46,6.0,261.0,76.0,226.0,74.42,0.31,1.11,38.0,38.0,46.0,68.8,4.0,222.0,84.0,266.0,66.68,-0.31,0.94
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117145/johnny-speeds-vs-big,27.0,34.0,52.0,68.84,5.0,188.0,53.0,191.0,69.72,-0.05,1.02,34.0,27.0,47.0,68.2,0.0,190.0,67.0,191.0,70.06,0.06,1.03
2025-08-14T13:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117144/betclic-vs-tricked,37.0,26.0,57.0,75.58,1.0,225.0,85.0,198.0,77.44,0.91,1.15,26.0,37.0,39.0,72.7,5.0,196.0,72.0,226.0,70.58,-0.91,0.97
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117143/bcgame-vs-betera,28.0,28.0,48.0,75.36,3.0,188.0,61.0,182.0,74.86,1.26,1.14,28.0,28.0,44.0,70.0,3.0,179.0,59.0,189.0,71.32,-1.3,0.98
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117142/zero-tenacity-vs-partizan,25.0,28.0,45.0,73.94,1.0,188.0,59.0,166.0,77.02,1.75,1.17,28.0,25.0,36.0,66.82,0.0,165.0,50.0,189.0,69.56,-1.75,0.93
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117141/betboom-vs-hotu,29.0,16.0,35.0,74.24,5.0,156.0,55.0,136.0,76.14,1.35,1.14,16.0,29.0,32.0,67.56,2.0,135.0,44.0,156.0,68.6,-1.35,0.93
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117140/9ine-vs-og,27.0,24.0,43.0,74.9,7.0,190.0,69.0,175.0,79.4,0.84,1.14,24.0,27.0,42.0,67.84,2.0,174.0,44.0,192.0,76.46,-0.87,1.03
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117139/nemiga-vs-alliance,26.0,21.0,44.0,73.18,0.0,173.0,57.0,138.0,77.4,1.53,1.16,21.0,26.0,33.0,60.84,0.0,138.0,43.0,174.0,68.46,-1.53,0.89
2025-08-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117138/cybershoke-vs-ence,13.0,21.0,23.0,68.24,1.0,98.0,42.0,131.0,68.9,-3.82,0.82,21.0,13.0,32.0,80.58,3.0,131.0,48.0,98.0,86.04,3.82,1.31
2025-08-14T12:20:00Z,BLAST Bounty 2025 Season 2 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/117137/the-mongolz-vs-aurora,28.0,25.0,45.0,73.98,3.0,191.0,52.0,176.0,77.54,0.84,1.16,25.0,28.0,47.0,67.92,4.0,176.0,58.0,191.0,73.02,-0.84,1.01
2025-08-14T13:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117136/imperial-valkyries-vs-eternal-fire,9.0,21.0,11.0,45.34,1.0,60.0,28.0,137.0,53.32,-5.75,0.56,21.0,9.0,38.0,90.68,3.0,137.0,55.0,61.0,93.86,5.75,1.62
2025-08-14T11:00:00Z,CCT Season 3 South America Series 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117135/ex-w7m-vs-kr,22.0,30.0,46.0,71.16,4.0,178.0,63.0,170.0,73.28,1.04,1.1,29.0,22.0,41.0,71.16,2.0,166.0,49.0,179.0,71.48,-1.13,0.99
2025-08-14T11:00:00Z,Circuito FERJEE de Esports 2025 Finals,team2,0.0,2.0,https://www.hltv.org/stats/matches/117134/oddik-vs-imperial,19.0,23.0,27.0,67.12,3.0,124.0,35.0,151.0,68.18,-1.49,0.94,23.0,19.0,40.0,69.04,5.0,150.0,46.0,124.0,76.18,1.48,1.09
2025-08-14T10:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,2.0,1.0,https://www.hltv.org/stats/matches/117133/ence-vs-sinners,29.0,27.0,55.0,68.24,3.0,185.0,56.0,168.0,72.82,1.13,1.09,27.0,29.0,42.0,65.02,0.0,168.0,43.0,186.0,67.92,-1.13,0.97
2025-08-14T09:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/117132/fut-vs-spirit-academy,29.0,46.0,67.0,72.26,8.0,266.0,100.0,262.0,77.48,-0.01,1.08,46.0,29.0,61.0,72.8,6.0,262.0,101.0,266.0,75.42,0.01,1.07
2025-08-14T10:00:00Z,Exort The Proving Grounds Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117131/eclot-vs-metizport,25.0,25.0,40.0,69.6,2.0,165.0,68.0,173.0,73.14,-1.79,0.97,25.0,25.0,45.0,75.6,6.0,173.0,61.0,166.0,73.62,1.74,1.17
2025-08-14T10:00:00Z,ESEA League Season 54 Europe Elite Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117130/vpprodigy-vs-k27,26.0,18.0,41.0,75.46,0.0,158.0,52.0,138.0,78.4,1.38,1.19,18.0,26.0,36.0,65.0,0.0,136.0,37.0,159.0,69.0,-1.44,0.91
2025-08-14T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117129/eruption-vs-ihc,39.0,29.0,56.0,71.78,6.0,234.0,82.0,228.0,76.02,-0.42,1.05,29.0,39.0,56.0,71.76,5.0,227.0,77.0,234.0,72.88,0.42,1.05
2025-08-14T10:00:00Z,BLAST Bounty 2025 Season 2 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/117128/mouz-vs-astralis,16.0,22.0,35.0,78.42,1.0,140.0,38.0,99.0,77.42,2.94,1.27,22.0,16.0,23.0,63.68,3.0,99.0,41.0,140.0,62.92,-2.94,0.81
2025-08-14T10:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117127/ruby-vs-reason,16.0,21.0,26.0,67.06,0.0,111.0,40.0,149.0,67.18,-3.13,0.88,20.0,16.0,36.0,78.4,5.0,147.0,48.0,113.0,85.76,3.08,1.27
2025-08-14T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117126/kaleido-vs-nomads,30.0,38.0,64.0,74.12,10.0,249.0,73.0,244.0,79.46,0.99,1.13,38.0,30.0,66.0,70.58,2.0,242.0,87.0,253.0,76.54,-1.02,1.04
2025-08-14T09:30:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117125/lynn-vision-vs-the-huns,21.0,21.0,41.0,78.6,0.0,158.0,51.0,113.0,81.36,1.59,1.24,21.0,21.0,28.0,59.04,5.0,113.0,27.0,160.0,62.14,-1.59,0.86
2025-08-14T09:00:00Z,ESEA League Season 54 Europe Elite Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117124/skyfury-vs-unity,20.0,26.0,35.0,72.16,3.0,142.0,46.0,160.0,71.88,-2.53,0.95,26.0,20.0,34.0,77.4,7.0,160.0,40.0,142.0,74.12,2.53,1.22
2025-08-14T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117123/tbo-vs-rare-atom,15.0,22.0,20.0,62.66,3.0,108.0,44.0,151.0,64.74,-3.05,0.83,22.0,16.0,42.0,76.84,6.0,151.0,43.0,110.0,83.78,2.88,1.3
2025-08-14T09:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117122/ecstatic-vs-jijiehao,9.0,22.0,14.0,51.62,1.0,71.0,30.0,133.0,58.18,-4.99,0.66,22.0,9.0,36.0,87.72,3.0,131.0,43.0,71.0,88.06,4.86,1.5
2025-08-14T07:55:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117121/nip-impact-vs-heroic-academy,23.0,23.0,38.0,66.94,1.0,149.0,46.0,164.0,70.3,-1.35,0.98,23.0,23.0,40.0,75.66,5.0,164.0,71.0,150.0,77.66,1.26,1.14
2025-08-14T07:00:00Z,Thunderpick World Championship 2025 European Series 2,team2,0.0,2.0,https://www.hltv.org/stats/matches/117120/500-vs-sinners,12.0,21.0,18.0,57.56,0.0,77.0,22.0,129.0,58.1,-4.88,0.69,21.0,12.0,31.0,81.82,1.0,128.0,38.0,80.0,83.22,4.78,1.44
2025-08-14T07:00:00Z,Exort The Proving Grounds Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117119/bcgame-vs-partizan,16.0,21.0,23.0,63.82,2.0,101.0,45.0,141.0,64.58,-3.28,0.83,21.0,16.0,37.0,82.18,3.0,141.0,50.0,102.0,80.46,3.28,1.29
2025-08-14T06:30:00Z,European Pro League Season 27,team2,0.0,2.0,https://www.hltv.org/stats/matches/117118/prestige-vs-leo,16.0,24.0,24.0,66.0,3.0,119.0,36.0,161.0,68.26,-3.06,0.81,24.0,16.0,43.0,79.5,4.0,161.0,62.0,121.0,83.82,3.06,1.32
2025-08-14T06:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117117/tnl-vs-og,19.0,24.0,32.0,60.46,3.0,123.0,41.0,157.0,66.08,-1.36,0.9,24.0,19.0,37.0,79.54,3.0,155.0,46.0,123.0,76.14,1.35,1.18
2025-08-14T04:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/117116/the-glecs-vs-rhyno,38.0,44.0,64.0,72.44,7.0,277.0,89.0,268.0,72.9,0.34,1.05,43.0,38.0,59.0,71.48,5.0,266.0,113.0,278.0,72.14,-0.41,1.03
2025-08-14T06:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117115/nemiga-vs-iberian-soul,11.0,23.0,20.0,59.42,0.0,82.0,33.0,136.0,58.88,-3.5,0.74,23.0,11.0,33.0,85.3,1.0,136.0,48.0,84.0,85.38,3.5,1.37
2025-08-14T04:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/117114/nexus-vs-gun5,26.0,32.0,55.0,77.92,4.0,211.0,74.0,179.0,78.62,0.82,1.15,32.0,26.0,37.0,68.62,3.0,178.0,58.0,213.0,69.56,-0.82,0.97
2025-08-14T04:00:00Z,European Pro League Season 27,team2,0.0,2.0,https://www.hltv.org/stats/matches/117113/big-academy-vs-bushido-wildcats,18.0,28.0,29.0,58.32,1.0,119.0,50.0,175.0,62.7,-1.68,0.86,28.0,18.0,46.0,78.3,1.0,173.0,61.0,120.0,80.44,1.68,1.23
2025-08-14T04:00:00Z,Thunderpick World Championship 2025 European Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/117112/ence-vs-betclic,23.0,20.0,42.0,76.26,2.0,160.0,55.0,129.0,79.28,1.6,1.18,20.0,23.0,23.0,65.12,2.0,129.0,42.0,160.0,69.24,-1.61,0.94
2025-08-13T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117111/chicken-coop-vs-shimmer,41.0,42.0,71.0,70.86,7.0,300.0,100.0,283.0,79.0,0.61,1.08,42.0,41.0,68.0,68.7,6.0,282.0,90.0,301.0,75.92,-0.61,1.03
2025-08-13T22:00:00Z,Dust2.us Eagle Masters Series 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/117110/lag-vs-marca-registrada,25.0,18.0,48.0,82.3,4.0,171.0,57.0,128.0,84.94,1.31,1.21,18.0,25.0,30.0,59.54,3.0,127.0,48.0,171.0,67.92,-1.37,0.91
2025-08-13T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117109/flyquest-red-vs-aspyre,28.0,32.0,47.0,69.0,3.0,200.0,81.0,222.0,72.96,-1.41,0.99,32.0,28.0,60.0,75.66,6.0,221.0,88.0,201.0,78.74,1.34,1.16
2025-08-13T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117108/akimbo-vs-take-flyte,19.0,39.0,44.0,69.3,5.0,191.0,71.0,229.0,71.94,-0.47,1.02,39.0,19.0,56.0,77.58,4.0,228.0,79.0,191.0,84.32,0.46,1.15
2025-08-13T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117107/mythic-vs-getting-info,20.0,25.0,42.0,74.66,3.0,163.0,49.0,141.0,76.26,0.92,1.13,25.0,20.0,30.0,64.9,2.0,141.0,49.0,163.0,70.42,-0.91,0.95
2025-08-13T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117106/might-vs-aether,25.0,16.0,42.0,73.66,1.0,154.0,61.0,120.0,80.42,2.34,1.22,16.0,25.0,27.0,64.9,2.0,119.0,40.0,154.0,66.62,-2.34,0.87
2025-08-13T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117105/ghost-vs-legacy-kingdom,11.0,21.0,11.0,48.16,2.0,65.0,30.0,145.0,50.3,-3.29,0.66,21.0,11.0,34.0,91.26,0.0,144.0,47.0,65.0,93.2,3.29,1.42
2025-08-13T19:00:00Z,Dust2.us Eagle Masters Series 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/mapstatsid/204980/tsg-vs-wildcard,14.0,4.0,15.0,80.0,1.0,70.0,30.0,52.0,80.9,3.15,1.31,4.0,14.0,16.0,63.34,1.0,51.0,13.0,72.0,65.76,-3.15,0.82
2025-08-13T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117101/keyd-stars-vs-gamehunters,32.0,33.0,48.0,71.36,3.0,217.0,72.0,207.0,74.1,0.23,1.07,33.0,32.0,45.0,67.08,3.0,204.0,68.0,219.0,69.5,-0.23,0.99
2025-08-13T15:10:00Z,Circuito FERJEE de Esports 2025 Finals,team1,2.0,1.0,https://www.hltv.org/stats/matches/117099/imperial-vs-red-canids,50.0,32.0,68.0,73.98,5.0,285.0,98.0,270.0,73.54,0.29,1.07,32.0,50.0,72.0,70.38,6.0,267.0,86.0,287.0,71.84,-0.4,1.01
2025-08-13T17:30:00Z,CCT Season 3 North America Series 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117098/m80-vs-marsborne,19.0,25.0,40.0,75.9,5.0,158.0,61.0,132.0,77.64,1.41,1.21,25.0,19.0,28.0,61.8,4.0,132.0,38.0,158.0,67.22,-1.41,0.92
2025-08-13T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117097/yawara-vs-selva,6.0,26.0,12.0,55.62,2.0,73.0,22.0,144.0,54.02,-4.05,0.68,25.0,6.0,38.0,92.52,3.0,142.0,47.0,73.0,90.0,3.9,1.48
2025-08-13T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117096/flamengo-vs-bounty-hunters,24.0,21.0,40.0,71.3,6.0,165.0,51.0,154.0,77.62,2.22,1.2,21.0,24.0,33.0,75.66,3.0,152.0,46.0,167.0,72.88,-2.22,0.97
2025-08-13T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117095/crashers-vs-shinden,19.0,21.0,22.0,58.0,2.0,112.0,36.0,151.0,64.82,-2.27,0.83,20.0,19.0,32.0,79.0,3.0,150.0,52.0,112.0,80.5,2.19,1.25
2025-08-13T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117094/magicos-vs-kr,16.0,25.0,30.0,62.94,2.0,121.0,48.0,161.0,68.42,-2.24,0.89,25.0,16.0,37.0,77.58,6.0,156.0,65.0,123.0,81.08,1.98,1.24
2025-08-13T17:00:00Z,CCT Season 3 South America Series 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117093/jersa-vs-stragasonhos,13.0,21.0,13.0,58.22,3.0,84.0,27.0,145.0,60.38,-4.0,0.67,21.0,13.0,34.0,86.48,1.0,144.0,44.0,85.0,88.92,4.0,1.47
2025-08-13T14:10:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117089/ence-vs-parivision,29.0,29.0,46.0,71.04,3.0,188.0,62.0,195.0,72.78,-0.91,0.98,29.0,29.0,44.0,72.42,6.0,195.0,70.0,188.0,72.72,0.91,1.1
2025-08-13T14:00:00Z,CCT Season 3 South America Series 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117088/gamehunters-vs-shinden,21.0,26.0,37.0,66.38,2.0,158.0,51.0,183.0,74.62,-2.21,0.92,26.0,21.0,43.0,78.32,7.0,183.0,80.0,159.0,82.46,2.21,1.31
2025-08-13T14:10:00Z,Thunderpick World Championship 2025 European Series 2,team2,0.0,2.0,https://www.hltv.org/stats/matches/117087/hotu-vs-sinners,20.0,21.0,28.0,63.9,3.0,123.0,34.0,150.0,67.74,-2.37,0.88,21.0,20.0,37.0,76.1,6.0,150.0,46.0,123.0,78.9,2.37,1.22
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117086/nexus-vs-qmistry,39.0,35.0,63.0,74.6,1.0,264.0,83.0,240.0,78.04,0.16,1.1,35.0,39.0,60.0,67.04,7.0,240.0,81.0,265.0,70.3,-0.16,0.99
2025-08-13T12:40:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117085/big-vs-9ine,36.0,32.0,47.0,72.96,3.0,219.0,93.0,220.0,71.26,-0.57,1.01,32.0,36.0,53.0,70.6,5.0,217.0,82.0,219.0,70.36,0.54,1.02
2025-08-13T13:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117084/cybershoke-vs-eclot,31.0,25.0,44.0,71.44,2.0,182.0,63.0,186.0,73.28,0.39,1.05,25.0,31.0,41.0,72.14,3.0,184.0,71.0,182.0,71.3,-0.39,1.02
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117083/spirit-academy-vs-jijiehao,27.0,27.0,35.0,65.18,2.0,159.0,54.0,197.0,67.9,-0.36,0.97,26.0,27.0,49.0,76.68,2.0,196.0,64.0,160.0,76.98,0.29,1.11
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117082/saw-vs-the-glecs,21.0,23.0,26.0,65.48,3.0,130.0,51.0,166.0,68.08,-1.49,0.89,23.0,21.0,40.0,75.44,4.0,164.0,53.0,130.0,79.8,1.49,1.17
2025-08-13T13:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117081/eternal-fire-vs-heroic-academy,27.0,16.0,40.0,75.44,2.0,158.0,58.0,129.0,77.12,1.08,1.15,16.0,28.0,31.0,69.1,4.0,128.0,51.0,160.0,67.76,-1.13,0.92
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117080/betclic-vs-passion-ua,22.0,17.0,40.0,76.92,3.0,143.0,55.0,109.0,77.9,2.64,1.29,17.0,22.0,26.0,64.1,0.0,108.0,35.0,144.0,64.0,-2.64,0.81
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117079/tricked-vs-ruby,21.0,21.0,28.0,70.24,1.0,123.0,34.0,136.0,66.46,-1.51,0.91,21.0,21.0,32.0,73.94,2.0,136.0,41.0,123.0,68.54,1.51,1.12
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117078/sashi-vs-gun5,21.0,21.0,42.0,80.02,5.0,160.0,61.0,127.0,80.44,1.78,1.2,21.0,21.0,33.0,69.02,0.0,127.0,49.0,160.0,68.88,-1.78,0.92
2025-08-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117077/insilio-vs-sangal,18.0,22.0,31.0,68.5,1.0,120.0,47.0,153.0,68.94,-1.99,0.9,22.0,18.0,38.0,77.5,4.0,153.0,56.0,121.0,80.54,1.99,1.22
2025-08-13T11:45:00Z,Circuito FERJEE de Esports 2025 Finals,team2,0.0,2.0,https://www.hltv.org/stats/matches/117076/sharks-vs-oddik,20.0,22.0,30.0,61.9,1.0,118.0,36.0,147.0,63.88,-1.49,0.88,22.0,20.0,37.0,74.76,4.0,147.0,47.0,119.0,76.84,1.49,1.13
2025-08-13T11:45:00Z,Thunderpick World Championship 2025 European Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/117075/ence-vs-partizan,23.0,24.0,41.0,74.46,1.0,164.0,49.0,137.0,76.74,0.61,1.11,24.0,23.0,32.0,64.7,3.0,134.0,42.0,165.0,67.96,-0.73,0.95
2025-08-13T11:00:00Z,CCT Season 3 South America Series 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117073/keyd-stars-vs-crashers,13.0,23.0,19.0,56.66,0.0,89.0,33.0,136.0,57.68,-3.24,0.73,23.0,13.0,32.0,83.34,1.0,134.0,48.0,91.0,78.96,3.22,1.32
2025-08-13T09:30:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117072/fnatic-vs-parivision,27.0,39.0,49.0,67.46,4.0,202.0,58.0,241.0,66.86,-0.64,0.97,39.0,27.0,65.0,78.5,4.0,241.0,77.0,205.0,76.14,0.58,1.12
2025-08-13T09:40:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117071/ninjas-in-pyjamas-vs-9ine,22.0,36.0,41.0,66.22,6.0,179.0,66.0,221.0,70.0,-0.59,0.94,36.0,22.0,54.0,76.54,3.0,221.0,79.0,182.0,80.34,0.59,1.17
2025-08-13T10:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117070/nip-impact-vs-imperial-valkyries,23.0,29.0,37.0,70.02,6.0,169.0,72.0,202.0,72.92,-1.18,0.97,29.0,23.0,48.0,76.54,3.0,201.0,68.0,170.0,82.32,1.09,1.19
2025-08-13T10:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/117069/sangal-vs-metizport,26.0,15.0,35.0,82.46,2.0,153.0,48.0,112.0,79.72,1.73,1.21,15.0,26.0,23.0,61.98,2.0,111.0,42.0,153.0,63.78,-1.73,0.85
2025-08-13T08:00:00Z,Thunderpick World Championship 2025 European Series 2,team2,1.0,2.0,https://www.hltv.org/stats/matches/117068/passion-ua-vs-500,37.0,43.0,60.0,69.76,2.0,267.0,97.0,278.0,74.24,-0.84,0.99,43.0,37.0,64.0,71.48,4.0,276.0,110.0,269.0,76.28,0.74,1.1
2025-08-13T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117067/nomads-vs-boring-players,35.0,32.0,55.0,74.32,5.0,240.0,84.0,225.0,78.26,0.66,1.09,32.0,35.0,61.0,72.82,6.0,223.0,74.0,240.0,71.56,-0.65,1.05
2025-08-13T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117066/l4s-vs-ihc,35.0,34.0,57.0,63.76,7.0,229.0,83.0,268.0,74.7,-0.24,0.99,34.0,35.0,71.0,72.76,5.0,266.0,82.0,231.0,82.24,0.21,1.12
2025-08-13T07:10:00Z,European Pro League Season 27,team1,2.0,1.0,https://www.hltv.org/stats/matches/117065/eyeballers-vs-leo,36.0,34.0,60.0,70.28,6.0,236.0,75.0,221.0,75.44,0.98,1.1,33.0,36.0,53.0,65.14,2.0,220.0,67.0,236.0,68.7,-1.04,0.95
2025-08-13T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117064/kaleido-vs-chinggis-warriors,24.0,24.0,46.0,75.0,1.0,167.0,53.0,159.0,74.8,0.91,1.18,24.0,24.0,39.0,68.76,2.0,155.0,44.0,168.0,71.04,-0.91,1.03
2025-08-13T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117063/eruption-vs-fengda,18.0,21.0,34.0,73.5,6.0,144.0,55.0,133.0,76.74,2.35,1.17,21.0,19.0,33.0,71.5,1.0,133.0,49.0,146.0,75.26,-2.43,0.96
2025-08-13T07:00:00Z,Exort The Proving Grounds Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117062/nexus-vs-jijiehao,28.0,34.0,40.0,65.48,7.0,180.0,55.0,236.0,66.32,-0.88,0.92,34.0,28.0,56.0,80.96,3.0,235.0,71.0,181.0,80.38,0.88,1.2
