match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2384648/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2384619/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2384729/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384618/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2384706/-,Dust2,,
https://www.hltv.org/matches/2384707/-,Inferno,,
https://www.hltv.org/matches/2384670/-,Mirage,Dust2,Cache
https://www.hltv.org/matches/2384641/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384705/-,Dust2,,
https://www.hltv.org/matches/2384602/-,Dust2,Inferno,Overpass
https://www.hltv.org/matches/2384704/-,Mirage,,
https://www.hltv.org/matches/2384601/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384524/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384603/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384703/-,Ancient,,
https://www.hltv.org/matches/2384600/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384604/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2384605/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384606/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2384607/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2384496/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384155/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2384700/-,Mirage,,
https://www.hltv.org/matches/2384669/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2384702/-,Mirage,,
https://www.hltv.org/matches/2384617/-,Dust2,Train,
https://www.hltv.org/matches/2384616/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2384698/-,Dust2,,
https://www.hltv.org/matches/2384658/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2384494/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2384699/-,Mirage,,
https://www.hltv.org/matches/2384523/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384154/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384640/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384701/-,Inferno,,
https://www.hltv.org/matches/2384575/-,Overpass,Dust2,Train
https://www.hltv.org/matches/2384639/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384495/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384656/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2384521/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384522/-,,,
https://www.hltv.org/matches/2384574/-,,,
https://www.hltv.org/matches/2384636/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384608/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384609/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2384610/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384611/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384427/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384268/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384633/-,,,
https://www.hltv.org/matches/2384328/-,Nuke,Inferno,Overpass
https://www.hltv.org/matches/2384426/-,Inferno,Overpass,Train
https://www.hltv.org/matches/2384637/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384459/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384454/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2384456/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2384458/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384455/-,Mirage,Nuke,
https://www.hltv.org/matches/2384460/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384508/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384457/-,Nuke,Inferno,
https://www.hltv.org/matches/2384327/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2384425/-,,,
https://www.hltv.org/matches/2384453/-,Nuke,Inferno,
https://www.hltv.org/matches/2384516/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384584/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384589/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2384424/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384587/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384588/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384582/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2384585/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2384491/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2384586/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2384153/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2384583/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2384423/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384152/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2384507/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2384564/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2384490/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2384492/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2384515/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384565/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2384487/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384506/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384255/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384488/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2384514/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384505/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384254/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2384513/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384489/-,,,
https://www.hltv.org/matches/2384475/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384469/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2384473/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2384471/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384476/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384470/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384474/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2384472/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2384267/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2384422/-,Train,Inferno,Overpass
https://www.hltv.org/matches/2384266/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2384421/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384326/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384443/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384441/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2384440/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384438/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2384439/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384442/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384437/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384444/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384151/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384520/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2384420/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2384325/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2384215/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384484/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384503/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2384290/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2384555/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2384150/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2384519/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384556/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384553/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2384289/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2384554/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384518/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384214/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384502/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384253/-,Ancient,Overpass,Train
https://www.hltv.org/matches/2384481/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384517/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384483/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2384501/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2384252/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2384213/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2384463/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384634/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2384462/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2384464/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2384461/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2384465/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2384468/-,,,
https://www.hltv.org/matches/2384467/-,,,
https://www.hltv.org/matches/2384632/-,Inferno,Nuke,
https://www.hltv.org/matches/2384448/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2384265/-,,,
https://www.hltv.org/matches/2384324/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2384264/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2384447/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384446/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384452/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384450/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2384419/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384445/-,,,
https://www.hltv.org/matches/2384449/-,,,
https://www.hltv.org/matches/2384451/-,,,
https://www.hltv.org/matches/2384486/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384418/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384212/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384436/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2384485/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2384320/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384430/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384433/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2384512/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2384432/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384434/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384435/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2384429/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2384323/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384211/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384431/-,,,
https://www.hltv.org/matches/2384417/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2384480/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2384478/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2384511/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384321/-,Overpass,Mirage,Inferno
https://www.hltv.org/matches/2384210/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2384552/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384550/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384251/-,Overpass,Train,Dust2
https://www.hltv.org/matches/2384551/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2384549/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2384322/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384479/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384510/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2384477/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2384558/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2384250/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2384509/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384557/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2384319/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2384209/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2384354/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2384357/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2384359/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2384356/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2384360/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2384358/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384263/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2384344/-,Overpass,Ancient,
https://www.hltv.org/matches/2384355/-,,,
https://www.hltv.org/matches/2384353/-,,,
https://www.hltv.org/matches/2384380/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384337/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384338/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384340/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2384341/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2384262/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2384563/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2384379/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2384339/-,Train,Overpass,
https://www.hltv.org/matches/2384343/-,,,
https://www.hltv.org/matches/2384342/-,,,
https://www.hltv.org/matches/2384318/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2384280/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384279/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2384284/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2384277/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2384208/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2384281/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2384278/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2384283/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2384378/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2384282/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2384317/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2384207/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2384377/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2384412/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2384406/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384409/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384410/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2384408/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384405/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384249/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384407/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384206/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2384286/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2384316/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384411/-,,,
https://www.hltv.org/matches/2384414/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2384205/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384248/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2384416/-,Overpass,Ancient,Mirage
