match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377028,2377028,829,6,2024-11-21T04:45:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,PARIVISION,16,12,https://www.hltv.org/matches/2377028/ninjas-in-pyjamas-vs-parivision-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188401/parivision-vs-ninjas-in-pyjamas,2025-11-15T16:06:53.435408Z,16,12,24,75.0,3,99,25,88,77.4,1.46,1.21,11,16,18,73.6,4,86,33,100,68.96,-1.62,0.95
hltv_match_2377027,2377027,830,6,2024-11-21T04:45:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Passion UA,team2,Spirit,Passion UA,11,13,https://www.hltv.org/matches/2377027/spirit-vs-passion-ua-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188400/passion-ua-vs-spirit,2025-11-15T16:06:54.644275Z,13,11,18,77.5,1,82,23,80,78.7,-1.29,1.1,11,13,16,78.32,5,80,27,85,71.48,1.05,1.11
hltv_match_2377568,2377568,831,6,2024-11-21T04:00:00Z,1xBet MESA Asia Series 2,Online,The Huns,team2,GR,The Huns,5,13,https://www.hltv.org/matches/2377568/gr-vs-the-huns-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188399/the-huns-vs-gr,2025-11-15T16:06:55.449189Z,6,12,12,53.34,0,51,12,73,67.06,-3.26,0.83,12,6,24,78.9,1,72,25,51,83.78,3.26,1.32
hltv_match_2377567,2377567,832,6,2024-11-21T02:50:00Z,1xBet MESA Asia Series 2,Online,Just Swing,team2,SGGT,Just Swing,8,13,https://www.hltv.org/matches/2377567/sggt-vs-just-swing-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188398/just-swing-vs-sggt,2025-11-15T16:06:56.531395Z,10,11,12,49.54,1,50,13,82,59.66,-1.3,0.83,11,10,20,83.82,0,82,31,50,82.8,1.3,1.3
hltv_match_2376953,2376953,833,6,2024-11-21T02:35:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,3DMAX,team1,3DMAX,TSM,13,11,https://www.hltv.org/matches/2376953/3dmax-vs-tsm-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188397/3dmax-vs-tsm,2025-11-15T16:06:57.810800Z,13,11,21,78.34,3,93,29,78,84.92,0.08,1.16,11,13,19,67.5,2,78,30,94,68.9,-0.08,0.99
hltv_match_2376952,2376952,834,6,2024-11-21T02:30:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,BIG,team1,BIG,Sashi,13,9,https://www.hltv.org/matches/2376952/big-vs-sashi-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188396/sashi-vs-big,2025-11-15T16:06:59.050389Z,15,7,17,77.26,1,79,28,65,77.2,1.37,1.18,7,15,18,63.64,0,65,20,79,69.42,-1.37,0.93
hltv_match_2377566,2377566,835,6,2024-11-21T01:30:00Z,1xBet MESA Asia Series 2,Online,Just Swing,team2,The Huns,Just Swing,10,13,https://www.hltv.org/matches/2377566/the-huns-vs-just-swing-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188395/the-huns-vs-just-swing,2025-11-15T16:07:00.085828Z,11,12,13,61.72,2,66,22,84,65.0,-1.42,0.9,12,11,19,76.54,0,84,21,67,79.44,1.27,1.25
hltv_match_2376951,2376951,836,6,2024-11-21T01:25:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,9 Pandas,team2,Astralis,9 Pandas,9,13,https://www.hltv.org/matches/2376951/astralis-vs-9-pandas-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188394/astralis-vs-9-pandas,2025-11-15T16:07:01.041784Z,10,12,19,59.06,1,65,16,79,67.7,-1.41,0.95,12,10,19,72.72,1,78,14,65,75.28,1.42,1.16
hltv_match_2376950,2376950,837,6,2024-11-21T01:25:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,HEROIC,team1,HEROIC,PARIVISION,13,8,https://www.hltv.org/matches/2376950/heroic-vs-parivision-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188393/heroic-vs-parivision,2025-11-15T16:07:02.091968Z,14,7,18,75.24,1,72,26,58,75.76,1.19,1.12,6,14,13,62.86,0,57,27,75,61.76,-1.32,0.92
hltv_match_2377565,2377565,838,6,2024-11-21T00:40:00Z,1xBet MESA Asia Series 2,Online,SGGT,team2,GR,SGGT,8,13,https://www.hltv.org/matches/2377565/gr-vs-sggt-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188392/sggt-vs-gr,2025-11-15T16:07:03.131858Z,9,12,23,67.62,1,75,17,79,80.04,-2.58,0.97,12,9,19,73.34,3,79,29,75,80.2,2.58,1.23
hltv_match_2376948,2376948,839,6,2024-11-21T00:25:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Eternal Fire,team1,Eternal Fire,Aurora,13,8,https://www.hltv.org/matches/2376948/eternal-fire-vs-aurora-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188391/aurora-vs-eternal-fire,2025-11-15T16:07:04.020745Z,12,9,20,69.52,3,66,13,67,68.32,1.47,1.07,9,12,14,70.5,0,66,24,67,70.86,-1.47,1.03
hltv_match_2376949,2376949,840,6,2024-11-21T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Passion UA,team2,Virtus.pro,Passion UA,14,16,https://www.hltv.org/matches/2376949/virtuspro-vs-passion-ua-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188389/virtuspro-vs-passion-ua,2025-11-15T16:07:05.304755Z,17,13,19,76.68,1,100,33,102,73.2,-0.8,1.06,13,17,26,70.0,4,101,25,100,74.06,0.81,1.1
hltv_match_2376946,2376946,841,6,2024-11-20T23:30:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,G2,team1,G2,Ninjas in Pyjamas,13,7,https://www.hltv.org/matches/2376946/g2-vs-ninjas-in-pyjamas-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188388/g2-vs-ninjas-in-pyjamas,2025-11-15T16:07:06.474051Z,11,9,19,79.0,3,79,26,63,83.14,2.16,1.3,9,11,13,63.0,1,63,24,79,69.76,-2.16,0.88
hltv_match_2376947,2376947,842,6,2024-11-20T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Spirit,team1,Spirit,B8,13,1,https://www.hltv.org/matches/2376947/spirit-vs-b8-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188387/spirit-vs-b8,2025-11-15T16:07:07.413613Z,7,7,20,90.0,1,67,30,35,97.64,6.97,1.69,7,7,7,65.7,1,35,10,67,60.72,-6.97,0.7
hltv_match_2377555,2377555,843,6,2024-11-20T18:30:00Z,CCT Season 2 South America Series 5,Online,Patins da Ferrari,team1,Patins da Ferrari,BeBold,2,0,https://www.hltv.org/matches/2377555/patins-da-ferrari-vs-bebold-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110243/patins-da-ferrari-vs-bebold,2025-11-15T16:07:08.407606Z,18,25,37,71.62,4,150,60,138,75.74,1.37,1.09,25,18,31,67.44,2,138,41,152,71.18,-1.57,0.96
hltv_match_2377448,2377448,844,6,2024-11-20T15:30:00Z,UKIC League Winter 2024,LAN,Belfast Storm,team2,8Sins,Belfast Storm,0,2,https://www.hltv.org/matches/2377448/8sins-vs-belfast-storm-ukic-league-winter-2024,https://www.hltv.org/stats/matches/110242/8sins-vs-belfast-storm,2025-11-15T16:07:09.471474Z,19,24,29,67.9,3,137,38,158,69.82,-1.28,0.95,24,19,40,71.16,6,158,53,139,78.78,1.28,1.16
hltv_match_2377554,2377554,845,6,2024-11-20T15:35:00Z,CCT Season 2 South America Series 5,Online,9z Academy,team1,9z Academy,BESTIA Academy,2,0,https://www.hltv.org/matches/2377554/9z-academy-vs-bestia-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110241/9z-academy-vs-bestia-academy,2025-11-15T16:07:10.436156Z,25,12,37,80.02,4,146,47,109,84.4,4.27,1.41,12,25,17,66.52,3,106,38,147,68.0,-4.27,0.78
hltv_match_2377553,2377553,846,6,2024-11-20T12:45:00Z,CCT Season 2 South America Series 5,Online,JOGA DE TERNO,team1,JOGA DE TERNO,LaChampionsLiga,2,0,https://www.hltv.org/matches/2377553/joga-de-terno-vs-lachampionsliga-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110240/joga-de-terno-vs-lachampionsliga,2025-11-15T16:07:11.586523Z,34,25,46,70.18,6,201,66,202,76.24,0.92,1.09,25,34,48,69.5,1,200,87,203,74.9,-0.97,1.02
hltv_match_2377552,2377552,847,6,2024-11-20T09:30:00Z,CCT Season 2 South America Series 5,Online,VELOX,team1,VELOX,paiN Academy,2,1,https://www.hltv.org/matches/2377552/velox-vs-pain-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110239/velox-vs-pain-academy,2025-11-15T16:07:13.054435Z,33,28,54,70.66,9,218,92,205,77.42,0.09,1.06,28,34,47,67.1,7,205,55,224,73.46,-0.18,1.01
hltv_match_2377026,2377026,848,6,2024-11-20T08:25:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,GamerLegion,team2,BetBoom,GamerLegion,1,2,https://www.hltv.org/matches/2377026/betboom-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110238/betboom-vs-gamerlegion,2025-11-15T16:07:14.477488Z,30,38,52,64.7,5,214,62,251,72.44,-0.62,1.0,38,30,70,76.16,4,251,93,216,81.22,0.58,1.12
hltv_match_2377024,2377024,849,6,2024-11-20T03:45:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,GamerLegion,team2,SINNERS,GamerLegion,1,2,https://www.hltv.org/matches/2377024/sinners-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110237/sinners-vs-gamerlegion,2025-11-15T16:07:15.851942Z,32,28,38,69.66,6,188,64,205,70.16,-0.35,0.98,28,32,57,76.34,4,204,85,188,75.06,0.32,1.11
hltv_match_2377564,2377564,850,6,2024-11-20T03:30:00Z,1xBet MESA Asia Series 2,Online,CatEvil,team1,CatEvil,Chinggis Warriors,16,13,https://www.hltv.org/matches/2377564/catevil-vs-chinggis-warriors-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188364/catevil-vs-chinggis-warriors,2025-11-15T16:07:16.838227Z,15,14,27,71.04,1,105,35,93,77.72,0.72,1.16,14,15,18,68.96,3,93,23,105,70.34,-0.72,1.0
hltv_match_2377023,2377023,851,6,2024-11-20T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,fnatic,team1,fnatic,ECLOT,2,1,https://www.hltv.org/matches/2377023/fnatic-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110235/fnatic-vs-eclot,2025-11-15T16:07:18.300894Z,54,22,60,81.8,1,277,99,221,78.64,0.49,1.14,22,55,50,66.72,6,219,77,282,66.12,-0.54,0.94
hltv_match_2377563,2377563,852,6,2024-11-20T02:30:00Z,1xBet MESA Asia Series 2,Online,ATOX,team2,IHC,ATOX,7,13,https://www.hltv.org/matches/2377563/ihc-vs-atox-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188361/ihc-vs-atox,2025-11-15T16:07:19.135238Z,7,13,11,56.0,1,52,19,76,64.16,-3.04,0.77,13,7,16,82.0,0,76,24,54,82.1,3.04,1.35
hltv_match_2377562,2377562,853,6,2024-11-20T01:30:00Z,1xBet MESA Asia Series 2,Online,ATOX,team2,Chinggis Warriors,ATOX,7,13,https://www.hltv.org/matches/2377562/chinggis-warriors-vs-atox-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/mapstatsid/188359/chinggis-warriors-vs-atox,2025-11-15T16:07:20.224904Z,10,10,12,65.0,0,60,22,74,66.56,-2.42,0.86,10,10,20,78.0,0,74,34,61,78.88,2.3,1.25
hltv_match_2377022,2377022,854,6,2024-11-19T21:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,BetBoom,team2,SAW,BetBoom,0,2,https://www.hltv.org/matches/2377022/saw-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110231/saw-vs-betboom,2025-11-15T16:07:21.874077Z,17,26,35,70.02,1,134,45,151,71.1,-1.5,0.94,26,17,32,78.18,5,151,50,136,73.8,1.5,1.12
hltv_match_2377551,2377551,855,6,2024-11-19T18:30:00Z,CCT Season 2 South America Series 5,Online,2070,team2,JOGA DE TERNO,2070,1,2,https://www.hltv.org/matches/2377551/joga-de-terno-vs-2070-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110230/joga-de-terno-vs-2070,2025-11-15T16:07:23.231461Z,36,29,57,70.9,5,223,65,236,74.38,-1.05,1.02,29,37,62,76.08,6,234,80,224,77.84,0.99,1.11
hltv_match_2377550,2377550,856,6,2024-11-19T15:30:00Z,CCT Season 2 South America Series 5,Online,Yawara,team1,Yawara,BeBold,2,1,https://www.hltv.org/matches/2377550/yawara-vs-bebold-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110229/yawara-vs-bebold,2025-11-15T16:07:24.422049Z,27,34,54,75.4,5,209,80,215,75.2,-0.79,1.04,33,27,50,73.44,5,212,80,211,77.34,0.66,1.11
hltv_match_2377549,2377549,857,6,2024-11-19T12:30:00Z,CCT Season 2 South America Series 5,Online,MIBR Academy,team1,MIBR Academy,BESTIA Academy,2,0,https://www.hltv.org/matches/2377549/mibr-academy-vs-bestia-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110228/mibr-academy-vs-bestia-academy,2025-11-15T16:07:25.471772Z,22,10,37,79.38,0,138,51,78,89.28,5.08,1.49,10,22,15,53.74,1,78,25,139,57.06,-5.16,0.65
hltv_match_2377548,2377548,858,6,2024-11-19T09:30:00Z,CCT Season 2 South America Series 5,Online,NITRO,team2,Patins da Ferrari,NITRO,0,2,https://www.hltv.org/matches/2377548/patins-da-ferrari-vs-nitro-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110227/patins-da-ferrari-vs-nitro,2025-11-15T16:07:26.519420Z,18,21,23,65.66,2,112,28,145,66.7,-2.56,0.84,21,18,37,78.96,4,142,46,113,76.42,2.52,1.26
hltv_match_2377025,2377025,859,6,2024-11-19T07:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,FaZe,team1,FaZe,Cloud9,2,1,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110226/faze-vs-cloud9,2025-11-15T16:07:27.764339Z,32,26,53,76.22,7,213,82,194,78.86,1.15,1.14,26,32,48,74.48,4,192,66,218,72.84,-1.23,1.0
hltv_match_2377021,2377021,860,6,2024-11-19T03:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,GamerLegion,team2,Falcons,GamerLegion,1,2,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110225/falcons-vs-gamerlegion,2025-11-15T16:07:28.875252Z,29,30,46,72.22,7,186,57,199,69.46,-1.0,0.96,30,29,45,72.56,1,196,69,189,72.38,0.99,1.09
hltv_match_2377020,2377020,861,6,2024-11-19T03:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,FaZe,team1,FaZe,fnatic,2,0,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110224/faze-vs-fnatic,2025-11-15T16:07:30.088421Z,19,20,37,78.98,2,142,51,110,78.18,2.23,1.21,20,19,20,67.18,1,110,42,142,67.08,-2.23,0.84
hltv_match_2377560,2377560,862,6,2024-11-19T02:30:00Z,Dust2 India 1xBet Masters 16,Online,st4rboys,team1,st4rboys,Gods Reign,2,0,https://www.hltv.org/matches/2377560/st4rboys-vs-gods-reign-dust2-india-1xbet-masters-16,https://www.hltv.org/stats/matches/110223/st4rboys-vs-gods-reign,2025-11-15T16:07:31.151563Z,22,26,46,73.76,2,173,46,158,80.22,0.14,1.12,26,22,37,67.08,3,157,66,174,71.1,-0.14,1.04
hltv_match_2377018,2377018,863,6,2024-11-19T00:15:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Natus Vincere,team1,Natus Vincere,SAW,2,0,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110222/natus-vincere-vs-saw,2025-11-15T16:07:32.095843Z,21,17,34,78.94,2,150,48,99,81.58,2.75,1.31,17,21,19,56.84,3,99,23,150,60.7,-2.75,0.76
hltv_match_2377019,2377019,864,6,2024-11-19T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,BetBoom,team1,BetBoom,Nemiga,2,0,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110221/betboom-vs-nemiga,2025-11-15T16:07:33.251307Z,22,20,39,75.72,2,158,56,116,79.18,1.04,1.15,20,22,28,60.48,2,116,38,158,66.46,-1.04,0.9
hltv_match_2377016,2377016,865,6,2024-11-18T21:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Cloud9,team2,SINNERS,Cloud9,1,2,https://www.hltv.org/matches/2377016/sinners-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110220/sinners-vs-cloud9,2025-11-15T16:07:34.550601Z,33,33,50,67.9,2,226,82,235,74.7,-0.62,1.01,33,33,57,73.34,7,234,106,226,76.84,0.62,1.1
hltv_match_2377017,2377017,866,6,2024-11-18T21:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,ECLOT,team2,Sangal,ECLOT,0,2,https://www.hltv.org/matches/2377017/sangal-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110219/sangal-vs-eclot,2025-11-15T16:07:35.682571Z,15,27,27,70.46,2,126,42,157,68.24,-2.1,0.88,27,15,41,80.5,5,156,61,126,81.54,2.01,1.25
hltv_match_2377547,2377547,867,6,2024-11-18T18:30:00Z,CCT Season 2 South America Series 5,Online,Tropa do Taco,team2,9z Academy,Tropa do Taco,0,2,https://www.hltv.org/matches/2377547/9z-academy-vs-tropa-do-taco-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110218/9z-academy-vs-tropa-do-taco,2025-11-15T16:07:36.817314Z,22,20,34,64.28,1,129,50,151,69.28,-1.93,0.91,20,22,38,73.8,4,151,55,130,77.2,1.93,1.16
hltv_match_2377546,2377546,868,6,2024-11-18T15:30:00Z,CCT Season 2 South America Series 5,Online,ShindeN,team1,ShindeN,LaChampionsLiga,2,0,https://www.hltv.org/matches/2377546/shinden-vs-lachampionsliga-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110217/shinden-vs-lachampionsliga,2025-11-15T16:07:38.014670Z,18,16,36,81.76,2,136,50,85,84.3,3.48,1.32,16,18,17,58.82,0,85,34,136,58.4,-3.48,0.77
hltv_match_2377545,2377545,869,6,2024-11-18T12:30:00Z,CCT Season 2 South America Series 5,Online,Players,team1,Players,paiN Academy,2,0,https://www.hltv.org/matches/2377545/players-vs-pain-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110216/players-vs-pain-academy,2025-11-15T16:07:39.145474Z,26,13,37,75.88,1,140,45,101,77.9,1.96,1.21,13,26,23,60.0,0,101,30,140,60.58,-1.96,0.83
hltv_match_2377544,2377544,870,6,2024-11-18T09:30:00Z,CCT Season 2 South America Series 5,Online,GameHunters,team1,GameHunters,VELOX,2,0,https://www.hltv.org/matches/2377544/gamehunters-vs-velox-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110215/gamehunters-vs-velox,2025-11-15T16:07:40.077520Z,25,15,40,79.5,1,149,45,108,78.64,2.14,1.26,15,25,23,61.0,2,108,35,149,63.52,-2.14,0.83
hltv_match_2377015,2377015,871,6,2024-11-18T05:45:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,GamerLegion,team1,GamerLegion,UNiTY,2,1,https://www.hltv.org/matches/2377015/gamerlegion-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110214/gamerlegion-vs-unity,2025-11-15T16:07:41.124301Z,28,34,43,76.14,2,210,86,210,73.56,0.39,1.09,34,28,46,74.2,4,209,68,211,74.94,-0.43,1.02
hltv_match_2377014,2377014,872,6,2024-11-18T04:10:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Vitality,team2,FaZe,Vitality,0,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110213/faze-vs-vitality,2025-11-15T16:07:42.289000Z,20,22,29,65.74,1,126,40,142,67.38,-1.98,0.92,22,20,32,70.96,5,142,57,126,74.22,1.98,1.13
hltv_match_2377013,2377013,873,6,2024-11-18T01:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Nemiga,team1,Nemiga,Rebels,2,1,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110212/nemiga-vs-rebels,2025-11-15T16:07:43.568833Z,60,45,95,73.52,4,369,147,348,76.58,0.59,1.11,45,60,89,67.44,10,346,134,372,74.02,-0.62,1.0
hltv_match_2377012,2377012,874,6,2024-11-18T01:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,MOUZ,team2,Natus Vincere,MOUZ,1,2,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110211/natus-vincere-vs-mouz,2025-11-15T16:07:44.591333Z,31,27,45,71.72,4,185,75,195,71.38,-0.17,1.02,27,31,41,75.52,5,193,70,187,73.06,0.14,1.04
hltv_match_2377011,2377011,875,6,2024-11-18T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,fnatic,team1,fnatic,BetBoom,13,11,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188299/fnatic-vs-betboom,2025-11-15T16:07:45.663925Z,11,13,20,80.02,2,88,36,77,80.02,0.21,1.16,13,11,15,74.16,0,76,17,89,73.0,-0.22,1.05
hltv_match_2377010,2377010,876,6,2024-11-18T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,SAW,team2,Falcons,SAW,5,13,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188298/saw-vs-falcons,2025-11-15T16:07:46.796680Z,5,13,6,58.9,1,44,17,71,60.0,-3.83,0.75,13,5,17,86.68,0,71,32,44,82.28,3.83,1.37
hltv_match_2377009,2377009,877,6,2024-11-17T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,SINNERS,team1,SINNERS,ECLOT,13,8,https://www.hltv.org/matches/2377009/sinners-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188297/sinners-vs-eclot,2025-11-15T16:07:47.728651Z,11,10,18,78.1,0,80,24,60,84.72,0.98,1.21,10,11,7,69.5,4,60,28,80,67.76,-0.98,0.88
hltv_match_2377008,2377008,878,6,2024-11-17T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Cloud9,team1,Cloud9,Sangal,13,2,https://www.hltv.org/matches/2377008/cloud9-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188296/sangal-vs-cloud9,2025-11-15T16:07:49.096542Z,11,4,18,89.34,1,65,31,37,90.18,5.55,1.55,4,11,8,56.0,0,37,13,65,64.68,-5.55,0.65
hltv_match_2377527,2377527,879,6,2024-11-17T17:00:00Z,RedZone PRO League 2024 Season 5,Online,Tropa do Taco,team2,Bad News Chickens,Tropa do Taco,1,2,https://www.hltv.org/matches/2377527/bad-news-chickens-vs-tropa-do-taco-redzone-pro-league-2024-season-5,https://www.hltv.org/stats/matches/110206/bad-news-chickens-vs-tropa-do-taco,2025-11-15T16:07:50.152498Z,32,29,46,72.12,5,212,89,203,76.68,-0.55,1.01,29,32,47,67.54,7,199,63,213,73.2,0.49,1.07
hltv_match_2377543,2377543,880,6,2024-11-17T18:00:00Z,ESL Impact Autumn 2024 Cash Cup 4 North America,Online,Shimmer,team1,Shimmer,Lotus fe,2,0,https://www.hltv.org/matches/2377543/shimmer-vs-lotus-fe-esl-impact-autumn-2024-cash-cup-4-north-america,https://www.hltv.org/stats/matches/110205/shimmer-vs-lotus-fe,2025-11-15T16:07:51.344510Z,24,10,41,86.46,1,151,40,84,90.68,3.96,1.48,10,24,19,50.6,2,84,29,153,62.82,-3.98,0.67
hltv_match_2377533,2377533,881,6,2024-11-17T13:15:00Z,A1 Adria League Season 14 Finals,LAN,Zero Tenacity,team1,Zero Tenacity,ENTiTY,3,1,https://www.hltv.org/matches/2377533/zero-tenacity-vs-entity-a1-adria-league-season-14-finals,https://www.hltv.org/stats/matches/110204/zero-tenacity-vs-entity,2025-11-15T16:07:52.565569Z,45,43,70,71.36,7,310,95,308,77.52,0.97,1.12,43,45,71,73.16,5,307,102,315,75.16,-1.11,1.03
hltv_match_2377516,2377516,882,6,2024-11-17T11:30:00Z,IESF World Championship 2024,LAN,Nexus,team2,Rhyno,Nexus,0,2,https://www.hltv.org/matches/2377516/rhyno-vs-nexus-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110203/rhyno-vs-nexus,2025-11-15T16:07:53.909161Z,24,28,42,62.68,6,154,60,185,67.94,-0.53,0.94,28,24,44,72.7,2,185,59,154,77.68,0.52,1.12
