match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386824,2386824,2025-10-14T02:25:00Z,CS Asia Championships 2025,team2,1,8,13,,,Overpass,,,0.0,0.0,61.54,42.86,57.8,59.5,63.2,55.7,56.8,71.9,52.1,67.7,55.7,58.2,60.3,41.7,57.2,58.6,63.9,50.0,48.6,64.0,42.4,61.7,65.2,18.2,bo3,LAN,2025-10-24T16:30:24.341248Z,https://www.hltv.org/matches/2386824/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07
hltv_match_2386822,2386822,2025-10-14T01:20:00Z,CS Asia Championships 2025,team2,1,4,13,,,Nuke,,,0.0,0.0,70.0,60.0,52.0,30.0,54.5,53.0,58.9,47.7,58.5,59.2,53.0,60.9,55.0,59.3,61.8,54.4,58.3,100.0,57.1,51.2,61.2,55.4,50.0,33.3,bo3,LAN,2025-10-24T16:30:39.009132Z,https://www.hltv.org/matches/2386822/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2386821,2386821,2025-10-14T00:05:00Z,CS Asia Championships 2025,team2,1,9,13,,,Inferno,0,2,0.0,100.0,45.83,45.83,59.0,55.3,60.2,54.9,47.6,42.9,52.9,50.6,61.1,58.8,54.4,34.8,64.4,53.0,66.7,50.0,57.7,53.3,64.3,47.6,64.0,50.0,bo3,LAN,2025-10-24T16:30:54.358625Z,https://www.hltv.org/matches/2386821/-,,GamerLegion,0.66,71.14,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,Liquid,0.67,70.98,78.16,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08
hltv_match_2386820,2386820,2025-10-14T00:20:00Z,CS Asia Championships 2025,team2,1,2,13,,,Mirage,0,1,0.0,100.0,54.17,31.25,63.0,55.4,65.4,54.3,60.7,60.2,61.4,52.6,50.0,55.4,40.0,50.5,61.8,50.0,50.0,52.1,42.9,46.8,52.3,50.0,50.0,57.3,bo3,LAN,2025-10-24T16:31:09.700135Z,https://www.hltv.org/matches/2386820/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13
hltv_match_2386819,2386819,2025-10-13T23:00:00Z,CS Asia Championships 2025,team1,1,13,1,,,Nuke,,,0.0,0.0,55.17,80.65,62.0,51.5,70.1,54.1,53.0,61.5,60.0,64.3,43.8,62.5,44.0,50.0,42.4,42.3,62.5,50.0,60.7,50.0,60.0,71.4,50.0,50.0,bo3,LAN,2025-10-24T16:31:24.716694Z,https://www.hltv.org/matches/2386819/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2386817,2386817,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team2,1,0,2,Inferno,Mirage,Ancient,1,1,50.0,50.0,62.5,0.0,50.0,33.3,50.0,33.3,0.0,100.0,20.0,50.0,0.0,0.0,50.0,50.0,39.1,33.3,50.0,50.0,50.0,50.0,28.6,50.0,50.0,50.0,bo3,Online,2025-10-24T16:31:42.806103Z,https://www.hltv.org/matches/2386817/-,,Money Crew,0.72,67.97,73.33,0.66,1.0,n2o,0.76,67.2,82.0,0.75,1.11,obi,0.73,66.8,70.4,0.63,0.95,zy,0.69,71.4,76.3,0.69,1.04,zamgaa,0.7,66.5,64.6,0.58,0.89,Player_5,,,,,,regain,0.71,71.46,74.22,0.66,1.04,zucar,0.73,72.1,80.4,0.7,1.1,dvrk,0.7,69.6,69.4,0.63,0.99,sasha,0.72,70.5,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.69,72.7,79.6,0.71,1.11
hltv_match_2386816,2386816,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team1,1,2,0,Nuke,Ancient,Mirage,6,3,66.67,33.33,50.0,50.0,40.0,41.7,100.0,57.1,37.5,33.3,28.6,60.0,50.0,25.0,0.0,50.0,25.0,46.2,50.0,50.0,0.0,33.3,33.3,50.0,50.0,50.0,bo3,Online,2025-10-24T16:31:59.925680Z,https://www.hltv.org/matches/2386816/-,,Phoenix,0.73,69.12,75.78,0.69,1.04,jchance,0.71,68.5,77.1,0.72,1.07,gabe,0.73,68.1,72.5,0.65,0.98,mds,0.75,67.1,71.6,0.63,0.96,rekmeister,0.72,72.8,81.9,0.76,1.14,Player_5,,,,,,Zomblers,0.69,71.72,75.24,0.69,1.06,cajun,0.76,69.0,75.4,0.65,0.99,pose1donn,0.63,72.2,73.2,0.73,1.11,coolcoms,0.73,70.1,71.2,0.66,1.01,fxre,0.63,75.7,75.0,0.68,1.1,hambooga,0.71,71.6,81.4,0.75,1.09
hltv_match_2386811,2386811,2025-10-13T20:00:00Z,Dust2.us Eagle Masters Series 4,team1,1,2,0,Inferno,Ancient,Overpass,,,0.0,0.0,65.0,66.67,100.0,100.0,67.5,0.0,67.7,50.0,47.2,100.0,50.0,50.0,64.1,50.0,54.2,60.0,50.0,50.0,50.0,50.0,52.6,50.0,50.0,50.0,bo3,Online,2025-10-24T16:32:22.264891Z,https://www.hltv.org/matches/2386811/-,,Marsborne,0.67,70.74,75.24,0.69,1.07,wolfy,0.62,72.0,70.8,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,72.8,0.66,1.04,chop,0.66,70.2,72.6,0.67,1.04,grizz,0.7,70.0,78.4,0.72,1.09,SportsBetExpert,0.66,71.1,73.5,0.68,1.06,reck,0.67,70.9,75.4,0.69,1.07,freshie,0.68,72.1,75.6,0.68,1.06,tr0jn,0.66,69.0,69.4,0.67,1.01,ogwizard,0.64,72.3,75.4,0.73,1.13,evan,0.66,71.2,71.7,0.65,1.03
hltv_match_2386814,2386814,2025-10-13T17:00:00Z,Dust2.us Eagle Masters Series 4,team1,1,2,0,Inferno,Dust2,Nuke,,,0.0,0.0,56.25,33.33,32.3,50.0,62.5,0.0,50.0,0.0,38.5,40.0,50.0,50.0,50.0,33.3,54.5,50.0,50.0,50.0,45.5,50.0,40.9,33.3,50.0,50.0,bo3,Online,2025-10-24T16:32:42.029873Z,https://www.hltv.org/matches/2386814/-,,LAG,0.68,70.45,74.67,0.68,1.05,djay,0.68,70.6,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,sandman,0.71,70.2,75.6,0.69,1.04,mason,0.71,70.0,77.0,0.69,1.06,Player_5,,,,,,Outfit 49,0.73,67.72,69.76,0.61,0.92,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,70.9,73.7,0.65,1.0,luke4k,0.68,70.4,70.0,0.63,0.97,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.75,67.8,70.9,0.61,0.91
hltv_match_2386697,2386697,2025-10-13T17:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Inferno,Nuke,Ancient,1,2,33.33,66.67,60.0,48.28,50.0,36.4,52.9,0.0,68.8,55.2,46.7,54.1,50.0,40.0,100.0,50.0,53.8,45.0,50.0,50.0,50.0,55.6,50.0,28.6,50.0,50.0,bo3,Online,2025-10-24T16:33:03.090717Z,https://www.hltv.org/matches/2386697/-,,KRÜ,0.66,70.74,72.16,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.2,0.7,1.07,misfit,0.61,72.7,69.3,0.68,1.08,trindade,0.68,69.5,71.9,0.64,1.03,LP,0.67,70.08,71.6,0.65,1.03,zmb,0.68,69.6,72.1,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.5,0.66,1.04,divine,0.61,70.6,67.5,0.65,1.04
hltv_match_2386434,2386434,2025-10-13T14:10:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Nuke,Mirage,Dust2,,,0.0,0.0,67.44,60.0,60.0,50.4,66.7,54.8,60.6,55.6,52.5,55.1,61.7,59.6,66.7,45.1,57.0,54.7,50.0,50.0,33.3,61.5,58.8,53.3,50.0,50.0,bo3,Online,2025-10-24T16:33:26.623794Z,https://www.hltv.org/matches/2386434/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386696,2386696,2025-10-13T14:15:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Inferno,Nuke,Dust2,1,4,20.0,80.0,30.77,43.75,66.7,41.5,33.3,31.2,57.1,44.0,25.0,55.3,0.0,50.0,50.0,50.0,50.0,21.2,50.0,50.0,50.0,50.0,50.0,59.1,50.0,50.0,bo3,Online,2025-10-24T16:33:44.868412Z,https://www.hltv.org/matches/2386696/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,UnderDogs,0.72,67.76,69.54,0.62,0.93,thuister,0.77,65.2,75.2,0.65,0.96,alennncar,0.69,66.9,67.8,0.65,0.97,lukita,0.72,66.9,69.1,0.59,0.92,vzn,0.74,65.9,67.0,0.57,0.86,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2386732,2386732,2025-10-13T13:10:00Z,NODWIN Clutch Series 1,team2,1,0,2,Ancient,Dust2,Mirage,0,2,0.0,100.0,66.67,57.78,80.0,52.4,63.6,68.5,44.4,66.4,35.0,63.8,50.0,50.8,66.7,47.5,66.7,50.7,50.0,50.0,0.0,65.5,44.4,55.6,50.0,50.0,bo3,Online,2025-10-24T16:34:03.877423Z,https://www.hltv.org/matches/2386732/-,,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2386695,2386695,2025-10-13T11:00:00Z,CCT Season 3 South America Series 5,team2,1,1,2,Dust2,Mirage,Ancient,2,4,33.33,66.67,37.5,42.42,53.6,55.3,61.1,53.6,26.9,40.0,46.5,50.8,0.0,66.7,0.0,50.0,60.7,50.0,50.0,50.0,50.0,0.0,33.3,40.0,50.0,50.0,bo3,Online,2025-10-24T16:34:23.238619Z,https://www.hltv.org/matches/2386695/-,,Bounty Hunters,0.66,70.72,72.56,0.66,1.04,kaiser,0.62,71.6,72.0,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.7,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0,Players,0.68,68.44,69.62,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,71.0,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2386433,2386433,2025-10-13T10:00:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Dust2,Inferno,Nuke,,,0.0,0.0,59.26,53.57,50.4,44.8,54.8,51.6,55.6,57.3,55.1,43.2,59.6,53.3,45.1,80.0,54.7,53.3,50.0,50.0,61.5,57.8,53.3,57.9,50.0,50.0,bo3,Online,2025-10-24T16:34:44.504806Z,https://www.hltv.org/matches/2386433/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386731,2386731,2025-10-13T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,1,Nuke,Ancient,Mirage,2,0,100.0,0.0,45.45,57.5,50.0,53.8,0.0,60.4,42.9,37.4,40.0,45.7,0.0,57.0,0.0,0.0,37.5,55.6,50.0,50.0,50.0,33.3,50.0,45.3,50.0,50.0,bo3,Online,2025-10-24T16:35:10.013644Z,https://www.hltv.org/matches/2386731/-,,Oramond,0.7,69.3,72.58,0.66,1.01,fanatyk,0.67,69.8,67.8,0.62,0.95,suonko,0.73,68.8,76.2,0.68,1.04,frontsiderr,0.68,69.9,74.6,0.67,1.03,antyvirus,0.75,68.2,73.1,0.65,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2386790,2386790,2025-10-13T07:15:00Z,European Pro League Cup 1,team1,1,2,0,Mirage,Train,Inferno,2,0,100.0,0.0,62.5,29.41,53.3,13.3,66.7,44.7,50.0,50.0,56.2,41.5,16.7,53.8,40.0,40.0,46.2,47.4,50.0,50.0,100.0,58.3,81.8,28.6,50.0,50.0,bo3,Online,2025-10-24T16:35:25.947432Z,https://www.hltv.org/matches/2386790/-,,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09,MASONIC,0.72,68.24,72.4,0.66,0.99,krallej,0.78,64.7,77.4,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.5,0.66,1.02,noruyp,0.67,68.7,72.0,0.74,1.03,botman,0.69,72.1,78.1,0.7,1.09
hltv_match_2386730,2386730,2025-10-13T07:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Inferno,Ancient,Train,4,1,80.0,20.0,50.0,40.91,0.0,44.3,61.6,39.1,48.1,30.6,50.7,21.4,33.3,52.9,58.1,42.1,49.5,49.5,50.0,50.0,50.0,25.0,61.7,50.8,50.0,50.0,bo3,Online,2025-10-24T16:35:52.118484Z,https://www.hltv.org/matches/2386730/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03
hltv_match_2386432,2386432,2025-10-13T07:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Nuke,Ancient,Dust2,4,3,57.14,42.86,66.67,48.0,60.0,62.8,66.7,52.5,60.6,56.2,52.5,58.1,61.7,53.8,66.7,49.2,57.0,57.5,50.0,33.3,33.3,64.6,58.8,50.7,50.0,33.3,bo3,Online,2025-10-24T16:36:08.384360Z,https://www.hltv.org/matches/2386432/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87
hltv_match_2386791,2386791,2025-10-13T04:00:00Z,European Pro League Cup 1,team1,1,2,1,Nuke,Ancient,Overpass,,,0.0,0.0,36.36,33.33,0.0,60.7,41.7,50.8,44.4,25.0,60.0,55.9,50.0,43.8,27.3,0.0,37.5,44.9,50.0,50.0,50.0,48.9,40.0,46.9,50.0,50.0,bo3,Online,2025-10-24T16:36:23.456062Z,https://www.hltv.org/matches/2386791/-,,Mousquetaires,0.67,70.66,72.82,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.1,76.8,0.67,1.07,tarkky,0.7,70.4,70.7,0.63,0.99,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05
hltv_match_2386781,2386781,2025-10-12T14:00:00Z,Argentina Game Show Cup 2025,team2,1,2,3,Nuke,Inferno,Overpass,7,12,36.84,63.16,63.64,60.61,57.7,57.1,64.1,55.3,55.2,67.8,60.3,65.9,61.9,51.6,50.0,68.8,54.1,61.5,50.0,50.0,50.0,66.7,58.4,42.2,50.0,50.0,bo3,LAN,2025-10-24T16:36:49.133894Z,https://www.hltv.org/matches/2386781/-,,9z,0.66,72.12,75.96,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.5,0.76,1.18,urban0,0.7,72.5,77.6,0.69,1.09,levi,0.65,70.6,70.2,0.68,1.07,huasopeek,0.66,72.7,73.9,0.68,1.08,BESTIA,0.66,71.54,75.58,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,72.9,80.7,0.73,1.14,timo,0.7,71.7,75.4,0.71,1.08
hltv_match_2386854,2386854,2025-10-12T14:45:00Z,ELITE FE Cup 6,team1,1,2,0,Inferno,Ancient,Mirage,1,0,100.0,0.0,100.0,80.0,60.0,50.0,47.1,50.0,47.4,50.0,53.8,0.0,46.2,50.0,100.0,100.0,61.3,50.0,50.0,50.0,50.0,50.0,81.0,50.0,50.0,50.0,bo3,Online,2025-10-24T16:37:05.855991Z,https://www.hltv.org/matches/2386854/-,,BIG EQUIPA,0.64,73.5,78.88,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.2,81.2,0.79,1.23,hanka,0.65,74.5,79.3,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.3,73.3,0.65,1.04,Peekaboo,0.69,71.44,73.26,0.66,1.03,julih,0.68,69.4,73.5,0.66,1.03,leti,0.67,72.3,71.2,0.63,1.02,angelka,0.66,74.4,77.6,0.73,1.14,hikomi,0.69,70.2,73.1,0.66,1.03,naylla,0.74,70.9,70.9,0.62,0.94
hltv_match_2386693,2386693,2025-10-12T14:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Ancient,Nuke,Mirage,,,0.0,0.0,20.0,50.0,43.1,50.0,34.8,71.4,36.4,50.0,36.4,50.0,44.4,0.0,22.2,50.0,46.3,20.0,50.0,50.0,31.6,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T16:37:22.422847Z,https://www.hltv.org/matches/2386693/-,,MIBR Academy,0.69,67.95,67.73,0.61,0.94,perez,0.68,69.1,70.9,0.64,0.99,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.0,63.7,0.59,0.89,Player_5,,,,,,Procyon,0.68,69.52,70.6,0.64,0.98,lenci,0.68,70.1,70.7,0.64,1.0,pavv,0.69,70.4,78.1,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.8,69.3,0.62,0.94,agl,0.65,68.0,64.1,0.62,0.9
hltv_match_2386431,2386431,2025-10-12T13:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Nuke,Ancient,Dust2,2,0,100.0,0.0,58.49,63.64,50.4,39.6,54.8,53.3,55.6,57.7,55.1,44.4,59.6,54.7,45.1,56.9,54.7,51.0,50.0,50.0,61.5,63.8,53.3,52.2,50.0,50.0,bo3,Online,2025-10-24T16:37:45.012703Z,https://www.hltv.org/matches/2386431/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386346,2386346,2025-10-12T12:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Dust2,Nuke,Mirage,2,1,66.67,33.33,50.77,68.29,56.8,60.0,0.0,66.7,53.1,60.6,59.3,52.5,45.5,61.7,48.3,66.7,51.7,57.0,50.0,50.0,35.3,33.3,49.1,58.8,50.0,50.0,bo3,Online,2025-10-24T16:38:02.197840Z,https://www.hltv.org/matches/2386346/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
