match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385388,2385388,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Train,Dust2,Ancient,,,0.0,0.0,61.76,66.67,100.0,50.0,67.5,0.0,67.7,0.0,47.2,40.0,50.0,50.0,64.1,33.3,54.2,50.0,50.0,50.0,50.0,50.0,52.6,33.3,50.0,50.0,bo3,Online,2025-10-23T19:58:03.259620Z,https://www.hltv.org/matches/2385388/-,,Marsborne,0.67,70.74,75.24,0.69,1.07,wolfy,0.62,72.0,70.8,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,72.8,0.66,1.04,chop,0.66,70.2,72.6,0.67,1.04,grizz,0.7,70.0,78.4,0.72,1.09,Outfit 49,0.73,67.72,69.76,0.61,0.92,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,70.9,73.7,0.65,1.0,luke4k,0.68,70.4,70.0,0.63,0.97,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.75,67.8,70.9,0.61,0.91
hltv_match_2385386,2385386,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Nuke,Train,Dust2,,,0.0,0.0,59.09,37.5,44.0,48.6,58.2,25.0,61.6,35.0,53.2,13.3,61.1,50.0,64.7,25.0,53.8,48.1,50.0,50.0,60.5,50.0,64.8,57.9,50.0,50.0,bo3,Online,2025-10-23T19:58:27.851868Z,https://www.hltv.org/matches/2385386/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97
hltv_match_2385389,2385389,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Dust2,Nuke,Overpass,4,0,100.0,0.0,66.67,36.36,33.3,53.3,50.0,50.0,75.0,61.1,85.7,52.6,66.7,47.6,50.0,50.0,0.0,64.3,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,Online,2025-10-23T19:58:49.366607Z,https://www.hltv.org/matches/2385389/-,,SkinRave,0.67,71.34,76.64,0.71,1.1,marke,0.65,72.9,78.6,0.71,1.12,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.7,0.66,1.02,laxiee,0.72,70.5,79.9,0.74,1.11,Shimmer,0.69,70.82,75.9,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.4,90.1,0.81,1.23,fawx,0.67,72.0,82.8,0.8,1.21,raven,0.69,70.4,69.8,0.62,0.96,serendipity,0.67,69.8,64.4,0.58,0.94
hltv_match_2385393,2385393,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Ancient,Mirage,Overpass,2,0,100.0,0.0,56.67,45.45,54.2,24.1,37.0,18.8,52.0,51.4,70.0,30.8,15.4,50.0,53.8,33.3,56.8,25.8,50.0,100.0,42.4,45.5,51.4,22.7,50.0,0.0,bo3,Online,2025-10-23T19:59:11.319374Z,https://www.hltv.org/matches/2385393/-,,BOSS,0.67,71.48,74.14,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.8,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.6,0.67,1.04,InControl,0.74,67.7,73.62,0.66,0.97,calamity,0.75,69.5,78.8,0.66,1.01,jsfeltner,0.76,66.7,74.5,0.64,0.96,tyra,0.77,65.0,75.4,0.66,0.96,beast,0.76,66.7,67.9,0.62,0.89,scorchyy,0.67,70.6,71.5,0.7,1.04
hltv_match_2385391,2385391,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Mirage,Train,Ancient,,,0.0,0.0,60.0,0.0,58.3,0.0,100.0,50.0,42.9,0.0,40.0,50.0,0.0,0.0,57.1,0.0,55.6,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,bo3,Online,2025-10-23T19:59:26.377798Z,https://www.hltv.org/matches/2385391/-,,NYX,0.8,63.82,66.46,0.58,0.85,pippysippy,0.78,63.6,65.1,0.58,0.83,mamaalien,0.79,63.3,63.8,0.57,0.79,jaydee,0.82,63.0,61.9,0.49,0.76,adk,0.81,66.4,77.9,0.7,1.02,viv,0.79,62.8,63.6,0.58,0.86,anything else,0.73,68.35,74.6,0.68,1.0,slash,0.68,70.6,78.8,0.68,1.06,cypress,0.72,69.4,74.5,0.69,1.03,fame,0.77,66.5,76.3,0.67,0.98,mcniff,0.74,66.9,68.8,0.66,0.95,Player_5,,,,,
hltv_match_2385143,2385143,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,team2,1,1,2,Ancient,Mirage,Dust2,,,0.0,0.0,100.0,50.0,12.5,40.0,33.3,0.0,28.6,0.0,57.1,33.3,50.0,50.0,50.0,50.0,36.8,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-23T19:59:42.817108Z,https://www.hltv.org/matches/2385143/-,,Curralzinho,0.73,67.78,71.7,0.65,0.98,kati,0.74,66.1,70.3,0.63,0.94,cara-de-banana,0.74,61.1,59.7,0.53,0.81,yuu,0.78,64.4,70.2,0.62,0.89,akane,0.71,75.7,84.3,0.78,1.18,pack,0.7,71.6,74.0,0.69,1.06,thekillaz fe,0.73,66.48,69.1,0.62,0.92,fly,0.75,66.9,73.6,0.66,0.91,samys,0.76,63.3,69.2,0.62,0.91,hera,0.66,69.5,69.7,0.65,1.0,brunakiller,0.73,66.4,72.8,0.63,0.96,tamizinha,0.73,66.3,60.2,0.53,0.81
hltv_match_2385376,2385376,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,1,2,Ancient,Dust2,Mirage,2,3,40.0,60.0,57.14,43.24,40.0,56.0,56.9,53.6,50.0,40.0,45.8,50.8,66.7,66.7,50.0,50.0,39.1,50.9,50.0,50.0,30.4,0.0,42.9,40.0,50.0,50.0,bo3,Online,2025-10-23T20:00:07.195338Z,https://www.hltv.org/matches/2385376/-,,Bounty Hunters,0.66,70.74,72.58,0.66,1.04,kaiser,0.62,71.6,72.1,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.8,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0,Galorys,0.65,72.02,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.13,tomate,0.62,73.9,76.3,0.69,1.12
hltv_match_2385371,2385371,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,1,Train,Ancient,Nuke,2,3,40.0,60.0,56.67,57.58,57.8,53.8,61.9,40.8,59.2,59.2,37.9,50.0,51.2,51.9,57.1,60.0,54.6,59.4,0.0,50.0,52.7,36.5,53.8,65.5,33.3,50.0,bo3,Online,2025-10-23T20:00:44.809723Z,https://www.hltv.org/matches/2385371/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,ODDIK,0.65,71.62,75.47,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.5,75.8,0.71,1.11,Player_5,,,,,
hltv_match_2385374,2385374,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,0,Inferno,Mirage,Ancient,9,14,39.13,60.87,59.26,60.87,57.3,60.5,64.1,56.5,55.2,67.4,60.3,59.2,61.9,39.1,50.0,73.3,53.6,67.2,50.0,50.0,50.0,60.0,58.4,15.4,50.0,50.0,bo3,Online,2025-10-23T20:01:13.422624Z,https://www.hltv.org/matches/2385374/-,,BESTIA,0.66,71.56,75.52,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.03,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,73.0,80.7,0.73,1.14,timo,0.7,71.7,75.1,0.7,1.07,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2385370,2385370,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Inferno,Overpass,Mirage,,,0.0,0.0,28.57,36.0,52.0,44.7,54.5,47.0,58.9,45.8,58.5,49.0,53.0,51.1,55.0,34.5,61.8,60.9,58.3,48.1,57.1,64.3,61.2,50.0,50.0,59.1,bo3,Online,2025-10-23T20:01:38.917890Z,https://www.hltv.org/matches/2385370/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.3,0.62,0.96,Player_5,,,,,,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2385375,2385375,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Mirage,Inferno,Overpass,8,0,100.0,0.0,53.85,41.94,55.8,41.5,49.1,31.2,50.9,44.0,50.6,55.3,54.5,50.0,63.6,50.0,65.8,21.2,65.8,50.0,60.4,50.0,69.4,59.1,61.5,50.0,bo3,Online,2025-10-23T20:02:04.689450Z,https://www.hltv.org/matches/2385375/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Sharks,0.65,72.34,76.3,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,73.1,75.4,0.7,1.1,maxxkor,0.66,69.8,77.7,0.71,1.11,rdnzao,0.66,74.2,75.8,0.69,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2385377,2385377,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,0,Nuke,Dust2,Overpass,,,0.0,0.0,51.85,33.33,36.4,50.0,0.0,37.5,55.2,22.2,54.1,27.3,40.0,66.7,50.0,75.0,44.1,0.0,50.0,50.0,55.6,50.0,28.6,66.7,50.0,50.0,bo3,Online,2025-10-23T20:02:22.960730Z,https://www.hltv.org/matches/2385377/-,,KRÜ,0.66,70.72,72.12,0.66,1.02,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.61,72.6,69.3,0.68,1.08,trindade,0.68,69.5,71.6,0.64,1.02,Tropa do KinGui,0.67,69.9,69.95,0.65,1.02,remix,0.63,70.2,68.8,0.68,1.06,broken,0.66,68.1,58.2,0.53,0.86,ltz,0.7,72.8,78.2,0.72,1.11,cld,0.68,68.5,74.6,0.68,1.04,Player_5,,,,,
hltv_match_2385144,2385144,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Inferno,Dust2,Nuke,3,0,100.0,0.0,0.0,0.0,81.1,0.0,63.6,0.0,60.6,0.0,72.7,0.0,63.6,0.0,0.0,50.0,73.0,0.0,50.0,50.0,63.2,50.0,76.5,0.0,50.0,50.0,bo3,Online,2025-10-23T20:02:40.330290Z,https://www.hltv.org/matches/2385144/-,,FURIA fe,0.64,73.56,78.08,0.72,1.15,gabs,0.65,71.9,74.8,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.3,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.7,0.73,1.14,CAPIVARAS,0.79,60.18,64.28,0.56,0.81,arkynha,0.79,62.4,68.4,0.56,0.83,luhflickzz,0.71,64.8,66.5,0.6,0.91,croma,0.78,61.0,63.7,0.53,0.79,elennz,0.87,56.1,58.4,0.52,0.72,lexy,0.8,56.6,64.4,0.58,0.81
hltv_match_2385435,2385435,2025-09-11T15:10:00Z,CCT Season 3 South America Series 4,team2,1,0,2,Mirage,Dust2,Nuke,1,2,33.33,66.67,58.82,44.44,64.2,56.0,51.7,53.6,50.0,40.0,42.1,50.8,60.0,66.7,50.0,50.0,51.4,50.9,50.0,50.0,50.0,0.0,37.5,40.0,50.0,50.0,bo3,Online,2025-10-23T20:02:58.598428Z,https://www.hltv.org/matches/2385435/-,,Bounty Hunters,0.66,70.74,72.58,0.66,1.04,kaiser,0.62,71.6,72.1,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.8,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0,ShindeN,0.68,69.26,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,72.0,0.64,1.01
hltv_match_2385139,2385139,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,0,2,Dust2,Ancient,Inferno,,,0.0,0.0,50.0,50.0,100.0,46.7,50.0,11.1,50.0,75.0,100.0,44.4,50.0,100.0,50.0,50.0,100.0,52.6,50.0,50.0,50.0,0.0,50.0,45.5,50.0,50.0,bo3,Online,2025-10-23T20:03:12.949404Z,https://www.hltv.org/matches/2385139/-,,Let Her Cook,0.74,68.3,71.73,0.65,0.97,spike,0.73,68.5,63.7,0.56,0.88,joanana,0.76,66.0,74.5,0.68,0.99,meli,0.72,70.4,77.0,0.7,1.04,Player_4,,,,,,Player_5,,,,,,Flame Sharks fe,0.69,71.58,74.7,0.67,1.04,f6tal,0.7,71.2,79.3,0.71,1.09,elizabeth,0.67,72.8,76.0,0.67,1.07,ayaka,0.69,71.4,75.5,0.68,1.06,ivoli,0.68,73.0,78.6,0.69,1.06,mj,0.72,69.5,64.1,0.59,0.94
hltv_match_2385140,2385140,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,1,2,Dust2,Mirage,Train,0,2,0.0,100.0,100.0,33.33,0.0,62.5,50.0,61.9,50.0,36.8,75.0,48.1,100.0,50.0,50.0,42.9,50.0,44.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-23T20:03:31.862827Z,https://www.hltv.org/matches/2385140/-,,Imperial Valkyries,0.66,72.56,76.64,0.71,1.1,ana,0.6,73.7,75.7,0.76,1.18,tory,0.69,71.6,77.9,0.7,1.09,twenty3,0.66,72.1,77.1,0.71,1.1,kat,0.66,72.5,74.1,0.67,1.06,wieenn,0.71,72.9,78.4,0.71,1.09,Overpeek,0.71,71.0,75.7,0.69,1.04,margo,0.72,70.8,77.9,0.69,1.05,deylary,0.72,70.1,72.9,0.67,1.0,v1spel,0.67,72.9,79.1,0.75,1.15,irbitka,0.75,67.6,72.4,0.63,0.95,sosya,0.67,73.6,76.2,0.7,1.07
hltv_match_2385355,2385355,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Mirage,Dust2,Nuke,,,0.0,0.0,43.59,37.5,56.8,46.3,0.0,38.5,53.1,40.0,59.3,50.0,45.5,33.3,48.3,53.3,51.7,40.0,50.0,50.0,35.3,16.7,49.1,72.0,50.0,50.0,bo3,Online,2025-10-23T20:03:49.817841Z,https://www.hltv.org/matches/2385355/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,
hltv_match_2385356,2385356,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Ancient,Dust2,Train,0,2,0.0,100.0,64.1,57.14,45.8,54.2,62.4,41.2,48.2,58.6,43.9,60.2,48.6,46.1,58.3,63.4,51.4,53.7,50.0,54.7,36.8,59.8,50.0,54.2,50.0,48.4,bo3,Online,2025-10-23T20:04:22.517634Z,https://www.hltv.org/matches/2385356/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385358,2385358,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Inferno,Train,Ancient,4,0,100.0,0.0,48.84,59.52,39.6,72.7,53.3,55.6,57.7,55.1,44.4,47.4,54.7,50.0,56.9,77.3,51.0,58.8,50.0,50.0,63.8,50.0,52.2,20.0,50.0,50.0,bo3,Online,2025-10-23T20:04:51.545468Z,https://www.hltv.org/matches/2385358/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.8,75.0,0.67,1.05,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2385442,2385442,2025-09-11T13:00:00Z,CCT Season 3 Europe Series 6,team2,1,1,2,Nuke,Overpass,Train,,,0.0,0.0,40.91,47.37,0.0,67.5,61.6,52.8,48.1,50.0,50.7,57.8,33.3,55.0,58.1,43.8,49.5,61.8,50.0,50.0,50.0,50.0,61.7,56.3,50.0,50.0,bo3,Online,2025-10-23T20:05:13.018588Z,https://www.hltv.org/matches/2385442/-,,Johnny Speeds,0.67,70.35,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.2,0.68,1.05,Player_5,,,,,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385357,2385357,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Ancient,Mirage,Inferno,6,8,42.86,57.14,50.0,56.25,54.0,75.0,56.7,44.4,48.8,50.0,58.3,50.0,20.0,40.0,37.5,50.0,55.2,46.7,50.0,50.0,50.0,50.0,49.2,50.0,50.0,50.0,bo3,Online,2025-10-23T20:05:32.366224Z,https://www.hltv.org/matches/2385357/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2385170,2385170,2025-09-11T13:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,1,0,2,Mirage,Inferno,Nuke,10,8,55.56,44.44,76.0,68.75,63.7,63.0,60.6,65.4,59.2,60.7,62.2,61.4,58.9,50.0,56.2,40.0,37.0,61.8,57.1,50.0,45.3,42.9,62.5,52.3,50.0,50.0,bo3,Online,2025-10-23T20:06:03.664971Z,https://www.hltv.org/matches/2385170/-,,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2385361,2385361,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Inferno,Dust2,Ancient,,,0.0,0.0,85.0,40.0,53.2,51.0,50.8,56.4,72.1,52.9,53.8,52.1,36.4,47.5,61.5,44.6,70.5,58.1,55.3,33.3,0.0,50.0,60.7,57.3,31.2,43.2,bo3,Online,2025-10-23T20:06:23.165725Z,https://www.hltv.org/matches/2385361/-,,Nemiga,0.67,71.68,73.1,0.66,1.06,xant3r,0.69,71.1,77.0,0.68,1.07,1eer,0.67,70.9,68.2,0.6,0.98,sowalio,0.67,72.3,74.7,0.68,1.08,riskyb0b,0.69,72.0,75.2,0.65,1.05,khan,0.61,72.1,70.4,0.71,1.1,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2385434,2385434,2025-09-11T11:20:00Z,CCT Season 3 South America Series 4,team1,1,2,1,Ancient,Dust2,Nuke,,,0.0,0.0,53.85,66.67,40.0,25.0,56.9,60.0,50.0,0.0,45.8,33.3,66.7,33.3,50.0,50.0,39.1,0.0,50.0,50.0,30.4,50.0,42.9,50.0,50.0,50.0,bo3,Online,2025-10-23T20:06:41.545211Z,https://www.hltv.org/matches/2385434/-,,Galorys,0.65,72.02,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.13,tomate,0.62,73.9,76.3,0.69,1.12,Vasco,0.65,71.58,70.94,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.1,75.6,0.68,1.06,renanzin,0.68,70.3,67.6,0.61,0.98,n1cks,0.62,73.1,66.7,0.65,0.99
hltv_match_2385360,2385360,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Mirage,Ancient,Nuke,3,2,60.0,40.0,66.67,68.97,55.1,52.3,57.1,49.8,47.6,57.9,64.8,53.0,40.0,49.0,53.8,39.6,53.8,60.0,50.0,100.0,0.0,48.7,44.4,45.3,50.0,100.0,bo3,Online,2025-10-23T20:07:12.226621Z,https://www.hltv.org/matches/2385360/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
