match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381764,2381764,288,3,2025-04-23T00:15:00Z,IEM Melbourne 2025,LAN,Liquid,team1,Liquid,MIBR,2,0,https://www.hltv.org/matches/2381764/liquid-vs-mibr-iem-melbourne-2025,https://www.hltv.org/stats/matches/114442/liquid-vs-mibr,2025-11-15T13:43:16.320017Z,23,19,36,79.06,2,140,45,124,73.84,2.16,1.19,19,23,28,69.52,3,123,35,142,66.12,-2.17,0.86
hltv_match_2381762,2381762,289,3,2025-04-22T21:30:00Z,IEM Melbourne 2025,LAN,GamerLegion,team2,Complexity,GamerLegion,1,2,https://www.hltv.org/matches/2381762/complexity-vs-gamerlegion-iem-melbourne-2025,https://www.hltv.org/stats/matches/114441/complexity-vs-gamerlegion,2025-11-15T13:43:17.293210Z,28,29,45,61.06,2,177,55,208,71.2,-0.63,0.95,29,28,49,75.1,1,208,67,178,79.5,0.59,1.17
hltv_match_2381761,2381761,290,3,2025-04-22T21:15:00Z,IEM Melbourne 2025,LAN,FaZe,team1,FaZe,3DMAX,2,0,https://www.hltv.org/matches/2381761/faze-vs-3dmax-iem-melbourne-2025,https://www.hltv.org/stats/matches/114440/faze-vs-3dmax,2025-11-15T13:43:18.271871Z,23,11,31,88.24,3,136,55,78,82.46,3.67,1.36,11,23,19,57.04,1,77,22,137,54.16,-3.81,0.7
hltv_match_2381788,2381788,291,3,2025-04-22T20:10:00Z,Dust2.us Eagle Masters Series 1,Online,Nouns,team1,Nouns,Bad News Capybaras,2,0,https://www.hltv.org/matches/2381788/nouns-vs-bad-news-capybaras-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114439/nouns-vs-bad-news-capybaras,2025-11-15T13:43:19.529610Z,16,20,41,82.22,6,148,53,117,85.54,3.69,1.36,20,16,25,65.0,2,117,47,148,72.1,-3.69,0.91
hltv_match_2381752,2381752,292,3,2025-04-22T13:30:00Z,Galaxy Battle 2025 Phase 1,Online,TNL,team1,TNL,Nexus,2,1,https://www.hltv.org/matches/2381752/tnl-vs-nexus-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114438/tnl-vs-nexus,2025-11-15T13:43:20.696376Z,36,37,62,72.62,3,255,100,244,77.0,0.53,1.11,37,36,53,67.68,8,242,65,255,73.98,-0.53,1.01
hltv_match_2381878,2381878,293,3,2025-04-22T14:30:00Z,Tipsport Conquest of Prague 2025,Online,Kubix,team2,9INE,Kubix,11,13,https://www.hltv.org/matches/2381878/9ine-vs-kubix-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198131/9ine-vs-kubix,2025-11-15T13:43:21.789159Z,15,9,14,75.0,2,85,25,88,75.86,-1.02,1.09,9,15,22,74.16,1,88,29,85,78.28,1.02,1.12
hltv_match_2381877,2381877,294,3,2025-04-22T13:35:00Z,Tipsport Conquest of Prague 2025,Online,ENCE,team1,ENCE,Maestro,13,6,https://www.hltv.org/matches/2381877/ence-vs-maestro-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198128/ence-vs-maestro,2025-11-15T13:43:22.841751Z,15,4,17,83.14,1,76,25,53,85.66,2.96,1.31,4,15,17,61.06,0,53,18,76,61.34,-2.97,0.81
hltv_match_2381876,2381876,295,3,2025-04-22T12:05:00Z,Tipsport Conquest of Prague 2025,Online,RUSH B,team2,GUN5,RUSH B,14,16,https://www.hltv.org/matches/2381876/gun5-vs-rush-b-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198126/gun5-vs-rush-b,2025-11-15T13:43:23.803146Z,17,13,25,71.34,4,108,33,110,77.12,-1.5,0.99,13,17,24,74.66,2,107,44,108,78.04,1.41,1.17
hltv_match_2381751,2381751,296,3,2025-04-22T10:00:00Z,Galaxy Battle 2025 Phase 1,Online,Sashi,team2,Sangal,Sashi,1,2,https://www.hltv.org/matches/2381751/sangal-vs-sashi-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114434/sangal-vs-sashi,2025-11-15T13:43:24.940853Z,21,34,41,69.46,2,170,43,192,69.66,-1.82,0.9,34,21,50,74.2,6,192,58,172,73.64,1.82,1.21
hltv_match_2381875,2381875,297,3,2025-04-22T11:00:00Z,Tipsport Conquest of Prague 2025,Online,NAVI Junior,team2,ECLOT,NAVI Junior,7,13,https://www.hltv.org/matches/2381875/eclot-vs-navi-junior-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198124/eclot-vs-navi-junior,2025-11-15T13:43:26.147140Z,11,9,14,69.0,2,61,20,75,68.32,-3.06,0.86,9,11,20,75.0,1,74,23,62,80.46,2.4,1.24
hltv_match_2381713,2381713,298,3,2025-04-22T06:35:00Z,European Pro League Season 24,Online,Johnny Speeds,team2,Young Ninjas,Johnny Speeds,1,2,https://www.hltv.org/matches/2381713/young-ninjas-vs-johnny-speeds-european-pro-league-season-24,https://www.hltv.org/stats/matches/114432/young-ninjas-vs-johnny-speeds,2025-11-15T13:43:27.503858Z,32,34,56,71.2,4,216,76,218,73.8,-0.52,1.01,34,32,48,68.78,6,217,72,216,71.78,0.52,1.03
hltv_match_2381750,2381750,299,3,2025-04-22T06:30:00Z,Galaxy Battle 2025 Phase 1,Online,Fire Flux,team2,NOVAQ,Fire Flux,1,2,https://www.hltv.org/matches/2381750/novaq-vs-fire-flux-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114431/novaq-vs-fire-flux,2025-11-15T13:43:28.609669Z,29,35,53,69.38,6,224,81,217,76.04,1.28,1.11,35,29,42,74.38,3,217,76,224,75.36,-1.29,1.01
hltv_match_2381866,2381866,300,3,2025-04-22T06:55:00Z,United21 League Season 30,Online,Astralis Talent,team2,Volt,Astralis Talent,1,2,https://www.hltv.org/matches/2381866/volt-vs-astralis-talent-united21-league-season-30,https://www.hltv.org/stats/matches/114430/volt-vs-astralis-talent,2025-11-15T13:43:29.626067Z,25,32,37,62.8,2,167,50,207,65.12,-1.83,0.85,32,25,52,75.82,10,206,74,167,76.6,1.82,1.18
hltv_match_2381758,2381758,301,3,2025-04-22T05:00:00Z,IEM Melbourne 2025,LAN,MIBR,team2,SAW,MIBR,1,2,https://www.hltv.org/matches/2381758/saw-vs-mibr-iem-melbourne-2025,https://www.hltv.org/stats/matches/114429/saw-vs-mibr,2025-11-15T13:43:30.632439Z,34,29,49,72.18,3,200,81,201,70.9,-0.17,1.02,29,34,46,71.58,4,198,74,201,70.28,0.16,1.05
hltv_match_2381760,2381760,302,3,2025-04-22T04:45:00Z,IEM Melbourne 2025,LAN,Falcons,team1,Falcons,Natus Vincere,2,1,https://www.hltv.org/matches/2381760/falcons-vs-natus-vincere-iem-melbourne-2025,https://www.hltv.org/stats/matches/114428/falcons-vs-natus-vincere,2025-11-15T13:43:31.765342Z,36,27,49,75.86,8,218,87,201,74.64,0.82,1.1,27,36,49,69.52,2,201,70,220,72.46,-0.82,1.0
hltv_match_2381865,2381865,303,3,2025-04-22T04:00:00Z,United21 League Season 30,Online,UNiTY,team1,UNiTY,Eternal Fire Academy,2,1,https://www.hltv.org/matches/2381865/unity-vs-eternal-fire-academy-united21-league-season-30,https://www.hltv.org/stats/matches/114427/unity-vs-eternal-fire-academy,2025-11-15T13:43:32.569994Z,33,28,48,74.12,2,202,71,202,71.5,-0.66,1.03,28,33,48,71.82,5,200,70,203,71.96,0.61,1.06
hltv_match_2381712,2381712,304,3,2025-04-22T04:00:00Z,European Pro League Season 24,Online,ECLOT,team1,ECLOT,Tricked,2,0,https://www.hltv.org/matches/2381712/eclot-vs-tricked-european-pro-league-season-24,https://www.hltv.org/stats/matches/114426/eclot-vs-tricked,2025-11-15T13:43:33.651178Z,24,19,39,77.2,3,156,66,124,76.28,1.85,1.17,19,24,26,69.3,3,124,48,156,65.94,-1.85,0.9
hltv_match_2381757,2381757,305,3,2025-04-22T02:30:00Z,IEM Melbourne 2025,LAN,FlyQuest,team2,Virtus.pro,FlyQuest,0,2,https://www.hltv.org/matches/2381757/virtuspro-vs-flyquest-iem-melbourne-2025,https://www.hltv.org/stats/matches/114425/virtuspro-vs-flyquest,2025-11-15T13:43:34.677022Z,21,22,31,70.24,3,127,51,142,65.5,-2.07,0.87,22,21,31,77.2,3,141,59,129,72.22,2.02,1.21
hltv_match_2381759,2381759,306,3,2025-04-22T02:15:00Z,IEM Melbourne 2025,LAN,Vitality,team2,Liquid,Vitality,0,2,https://www.hltv.org/matches/2381759/liquid-vs-vitality-iem-melbourne-2025,https://www.hltv.org/stats/matches/114424/liquid-vs-vitality,2025-11-15T13:43:35.544758Z,15,24,27,63.08,2,117,45,152,68.26,-2.97,0.85,23,15,40,77.96,4,151,43,117,81.82,2.91,1.28
hltv_match_2381753,2381753,307,3,2025-04-22T00:00:00Z,IEM Melbourne 2025,LAN,3DMAX,team1,3DMAX,BIG,2,0,https://www.hltv.org/matches/2381753/3dmax-vs-big-iem-melbourne-2025,https://www.hltv.org/stats/matches/114423/3dmax-vs-big,2025-11-15T13:43:36.422963Z,34,19,52,76.6,2,204,75,156,81.48,1.55,1.23,19,34,38,61.92,3,156,51,205,68.44,-1.59,0.89
hltv_match_2381756,2381756,308,3,2025-04-21T23:45:00Z,IEM Melbourne 2025,LAN,The MongolZ,team2,FaZe,The MongolZ,0,2,https://www.hltv.org/matches/2381756/faze-vs-the-mongolz-iem-melbourne-2025,https://www.hltv.org/stats/matches/114422/faze-vs-the-mongolz,2025-11-15T13:43:37.409219Z,24,26,33,66.8,3,147,51,171,69.64,-1.29,0.93,26,24,41,74.0,3,170,56,147,74.32,1.29,1.13
hltv_match_2381755,2381755,309,3,2025-04-21T21:15:00Z,IEM Melbourne 2025,LAN,MOUZ,team2,GamerLegion,MOUZ,0,2,https://www.hltv.org/matches/2381755/gamerlegion-vs-mouz-iem-melbourne-2025,https://www.hltv.org/stats/matches/114421/gamerlegion-vs-mouz,2025-11-15T13:43:38.568725Z,20,28,38,63.74,6,149,46,182,69.94,-1.74,0.91,28,20,44,77.5,5,180,65,152,81.88,1.74,1.19
hltv_match_2381754,2381754,310,3,2025-04-21T21:30:00Z,IEM Melbourne 2025,LAN,Complexity,team2,paiN,Complexity,0,2,https://www.hltv.org/matches/2381754/pain-vs-complexity-iem-melbourne-2025,https://www.hltv.org/stats/matches/114420/pain-vs-complexity,2025-11-15T13:43:39.420137Z,10,24,18,57.06,2,86,19,142,60.72,-3.52,0.72,24,10,31,85.28,3,142,63,87,86.66,3.52,1.41
hltv_match_2381787,2381787,311,3,2025-04-21T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,Getting Info,team1,Getting Info,BLUEJAYS,2,0,https://www.hltv.org/matches/2381787/getting-info-vs-bluejays-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114419/getting-info-vs-bluejays,2025-11-15T13:43:40.639327Z,25,27,47,75.4,7,190,68,177,78.58,0.79,1.13,27,25,46,67.7,2,176,69,193,76.42,-0.84,0.97
hltv_match_2381746,2381746,312,3,2025-04-21T14:30:00Z,Galaxy Battle 2025 Phase 1,Online,PARIVISION,team1,PARIVISION,Sashi,2,1,https://www.hltv.org/matches/2381746/parivision-vs-sashi-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114418/parivision-vs-sashi,2025-11-15T13:43:41.831580Z,32,33,63,79.06,4,231,84,198,75.72,0.62,1.1,33,32,40,67.7,3,196,72,233,69.92,-0.66,0.96
hltv_match_2381749,2381749,313,3,2025-04-21T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,Nexus,team2,SINNERS,Nexus,1,2,https://www.hltv.org/matches/2381749/sinners-vs-nexus-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114416/sinners-vs-nexus,2025-11-15T13:43:42.754143Z,37,34,49,70.28,1,227,76,231,70.52,-0.47,1.0,34,37,55,68.6,4,231,78,227,69.84,0.47,1.01
hltv_match_2381710,2381710,314,3,2025-04-21T09:15:00Z,European Pro League Season 24,Online,Insilio,team2,Johnny Speeds,Insilio,1,2,https://www.hltv.org/matches/2381710/johnny-speeds-vs-insilio-european-pro-league-season-24,https://www.hltv.org/stats/matches/114412/johnny-speeds-vs-insilio,2025-11-15T13:43:43.979558Z,30,34,50,70.16,0,211,69,207,71.68,-1.47,0.96,34,30,47,69.54,7,205,61,211,69.46,1.33,1.1
hltv_match_2381780,2381780,315,3,2025-04-21T09:35:00Z,United21 League Season 30,Online,kONO,team2,Eternal Fire Academy,kONO,0,2,https://www.hltv.org/matches/2381780/eternal-fire-academy-vs-kono-united21-league-season-30,https://www.hltv.org/stats/matches/114411/eternal-fire-academy-vs-kono,2025-11-15T13:43:44.899134Z,12,32,31,67.28,5,136,42,160,70.24,-1.11,0.95,32,12,39,74.54,4,160,56,136,78.64,1.1,1.16
hltv_match_2381745,2381745,316,3,2025-04-21T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,NAVI Junior,team2,TNL,NAVI Junior,0,2,https://www.hltv.org/matches/2381745/tnl-vs-navi-junior-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114410/tnl-vs-navi-junior,2025-11-15T13:43:45.904004Z,19,24,29,59.98,4,127,32,164,68.16,-1.26,0.91,24,19,37,81.38,1,163,53,128,78.88,1.19,1.19
hltv_match_2381783,2381783,317,3,2025-04-21T06:30:00Z,United21 League Season 30,Online,Kubix,team1,Kubix,Astralis Talent,2,1,https://www.hltv.org/matches/2381783/kubix-vs-astralis-talent-united21-league-season-30,https://www.hltv.org/stats/matches/114409/kubix-vs-astralis-talent,2025-11-15T13:43:47.009992Z,35,30,60,74.16,4,240,77,212,81.12,0.98,1.17,30,35,50,66.5,6,210,70,241,73.28,-1.03,0.98
hltv_match_2381711,2381711,318,3,2025-04-21T06:30:00Z,European Pro League Season 24,Online,SINNERS,team1,SINNERS,Tricked,2,0,https://www.hltv.org/matches/2381711/sinners-vs-tricked-european-pro-league-season-24,https://www.hltv.org/stats/matches/114408/sinners-vs-tricked,2025-11-15T13:43:48.191608Z,38,27,51,73.22,3,234,86,205,78.92,0.86,1.13,27,38,52,63.68,4,202,61,237,69.18,-0.86,0.96
hltv_match_2381644,2381644,319,3,2025-04-21T05:45:00Z,IEM Melbourne 2025,LAN,Natus Vincere,team1,Natus Vincere,MIBR,2,1,https://www.hltv.org/matches/2381644/natus-vincere-vs-mibr-iem-melbourne-2025,https://www.hltv.org/stats/matches/114407/natus-vincere-vs-mibr,2025-11-15T13:43:49.223664Z,30,32,43,74.82,5,201,69,179,71.42,0.78,1.09,32,30,44,67.44,3,178,56,201,66.76,-0.78,0.93
hltv_match_2381643,2381643,320,3,2025-04-21T06:00:00Z,IEM Melbourne 2025,LAN,Falcons,team1,Falcons,SAW,2,0,https://www.hltv.org/matches/2381643/falcons-vs-saw-iem-melbourne-2025,https://www.hltv.org/stats/matches/114406/falcons-vs-saw,2025-11-15T13:43:50.144136Z,22,20,32,73.96,2,134,41,127,70.04,2.19,1.14,20,22,23,68.8,1,125,41,134,65.26,-2.19,0.88
hltv_match_2381747,2381747,321,3,2025-04-21T04:00:00Z,Galaxy Battle 2025 Phase 1,Online,Fire Flux,team2,Monte,Fire Flux,1,2,https://www.hltv.org/matches/2381747/monte-vs-fire-flux-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114405/monte-vs-fire-flux,2025-11-15T13:43:51.033074Z,32,27,52,69.5,4,203,70,214,75.44,-1.12,1.01,27,32,50,74.26,7,213,72,203,78.64,1.12,1.1
hltv_match_2381782,2381782,322,3,2025-04-21T04:00:00Z,United21 League Season 30,Online,Lilmix,team2,Volt,Lilmix,0,2,https://www.hltv.org/matches/2381782/volt-vs-lilmix-united21-league-season-30,https://www.hltv.org/stats/matches/114404/volt-vs-lilmix,2025-11-15T13:43:52.110106Z,26,22,35,69.18,3,149,57,177,71.36,-1.67,0.93,21,26,42,75.4,4,176,62,149,79.92,1.62,1.2
hltv_match_2381709,2381709,323,3,2025-04-21T04:00:00Z,European Pro League Season 24,Online,Young Ninjas,team1,Young Ninjas,Leo,2,0,https://www.hltv.org/matches/2381709/young-ninjas-vs-leo-european-pro-league-season-24,https://www.hltv.org/stats/matches/114403/young-ninjas-vs-leo,2025-11-15T13:43:53.265109Z,22,20,35,69.54,7,151,60,140,76.08,1.74,1.12,20,22,33,67.14,0,139,39,152,74.92,-1.89,0.98
hltv_match_2381641,2381641,324,3,2025-04-21T04:10:00Z,IEM Melbourne 2025,LAN,Vitality,team1,Vitality,FlyQuest,2,0,https://www.hltv.org/matches/2381641/vitality-vs-flyquest-iem-melbourne-2025,https://www.hltv.org/stats/matches/114402/vitality-vs-flyquest,2025-11-15T13:43:54.142157Z,21,15,38,85.56,3,141,50,108,83.66,3.07,1.33,15,21,24,68.88,1,107,37,143,69.14,-3.07,0.88
hltv_match_2381642,2381642,325,3,2025-04-21T02:30:00Z,IEM Melbourne 2025,LAN,Liquid,team1,Liquid,Virtus.pro,2,1,https://www.hltv.org/matches/2381642/liquid-vs-virtuspro-iem-melbourne-2025,https://www.hltv.org/stats/matches/114401/liquid-vs-virtuspro,2025-11-15T13:43:55.033970Z,33,32,54,72.6,5,222,84,208,75.5,-0.09,1.03,32,33,47,70.16,3,206,70,225,70.92,0.05,1.02
hltv_match_2381637,2381637,326,3,2025-04-21T01:05:00Z,IEM Melbourne 2025,LAN,MOUZ,team1,MOUZ,BIG,2,1,https://www.hltv.org/matches/2381637/mouz-vs-big-iem-melbourne-2025,https://www.hltv.org/stats/matches/114400/mouz-vs-big,2025-11-15T13:43:56.023315Z,35,27,48,78.06,2,209,70,183,74.8,-0.05,1.09,27,35,39,67.42,3,182,59,211,66.56,0.03,0.96
hltv_match_2381638,2381638,327,3,2025-04-21T00:00:00Z,IEM Melbourne 2025,LAN,GamerLegion,team2,3DMAX,GamerLegion,0,2,https://www.hltv.org/matches/2381638/3dmax-vs-gamerlegion-iem-melbourne-2025,https://www.hltv.org/stats/matches/114399/3dmax-vs-gamerlegion,2025-11-15T13:43:57.150829Z,14,24,23,67.36,0,106,34,146,65.62,-2.94,0.84,24,14,37,80.52,4,145,59,108,79.98,2.79,1.31
hltv_match_2381640,2381640,328,3,2025-04-20T21:15:00Z,IEM Melbourne 2025,LAN,The MongolZ,team1,The MongolZ,Complexity,2,1,https://www.hltv.org/matches/2381640/the-mongolz-vs-complexity-iem-melbourne-2025,https://www.hltv.org/stats/matches/114398/the-mongolz-vs-complexity,2025-11-15T13:43:58.395304Z,39,37,62,73.68,8,257,115,253,74.14,0.4,1.05,37,39,62,73.16,6,252,98,258,74.64,-0.48,1.02
hltv_match_2381639,2381639,329,3,2025-04-20T21:30:00Z,IEM Melbourne 2025,LAN,FaZe,team1,FaZe,paiN,2,0,https://www.hltv.org/matches/2381639/faze-vs-pain-iem-melbourne-2025,https://www.hltv.org/stats/matches/114397/faze-vs-pain,2025-11-15T13:43:59.347564Z,21,27,35,76.24,3,154,63,143,70.92,0.63,1.07,27,21,27,72.5,2,140,33,157,63.86,-0.88,0.96
hltv_match_2381567,2381567,330,3,2025-04-20T21:10:00Z,Dust2.us Eagle Masters Series 1,Online,SUPER EVIL GANG,team1,SUPER EVIL GANG,LOBOARMY,2,0,https://www.hltv.org/matches/2381567/super-evil-gang-vs-loboarmy-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114396/super-evil-gang-vs-loboarmy,2025-11-15T13:44:00.430680Z,18,23,38,78.1,1,156,54,122,79.0,2.01,1.21,23,19,26,64.26,2,121,49,157,67.4,-2.06,0.87
hltv_match_2381565,2381565,331,3,2025-04-20T21:10:00Z,Dust2.us Eagle Masters Series 1,Online,Marsborne,team1,Marsborne,Wanted Goons,2,0,https://www.hltv.org/matches/2381565/marsborne-vs-wanted-goons-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114395/marsborne-vs-wanted-goons,2025-11-15T13:44:01.625464Z,21,23,47,78.66,4,173,70,143,84.18,1.21,1.21,23,21,34,62.28,4,143,43,173,73.14,-1.21,0.95
hltv_match_2381703,2381703,332,3,2025-04-20T14:15:00Z,YaLLa Compass Spring 2025,Online,NAVI Junior,team2,ENCE,NAVI Junior,0,2,https://www.hltv.org/matches/2381703/ence-vs-navi-junior-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114393/ence-vs-navi-junior,2025-11-15T13:44:03.070084Z,24,29,34,66.8,0,165,67,197,71.82,-1.64,0.93,29,24,52,74.36,2,197,79,165,79.46,1.64,1.2
hltv_match_2381744,2381744,333,3,2025-04-20T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,ECSTATIC,team1,ECSTATIC,Sangal,2,1,https://www.hltv.org/matches/2381744/ecstatic-vs-sangal-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114392/ecstatic-vs-sangal,2025-11-15T13:44:04.064444Z,31,29,46,76.0,2,216,77,187,75.98,1.23,1.16,29,31,40,69.34,4,185,75,217,68.04,-1.22,0.93
hltv_match_2381701,2381701,334,3,2025-04-20T10:30:00Z,YaLLa Compass Spring 2025,Online,NAVI Junior,team1,NAVI Junior,ECLOT,2,1,https://www.hltv.org/matches/2381701/navi-junior-vs-eclot-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114391/navi-junior-vs-eclot,2025-11-15T13:44:05.418168Z,36,29,50,73.84,3,215,69,212,72.32,1.04,1.11,29,36,44,72.9,6,210,60,217,70.44,-1.04,0.97
hltv_match_2381702,2381702,335,3,2025-04-20T06:00:00Z,YaLLa Compass Spring 2025,Online,ENCE,team2,BetBoom,ENCE,1,2,https://www.hltv.org/matches/2381702/betboom-vs-ence-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114390/betboom-vs-ence,2025-11-15T13:44:06.697493Z,45,50,76,66.1,5,311,101,355,73.62,-0.5,1.01,50,45,82,74.94,8,353,119,313,80.76,0.41,1.12
hltv_match_2381748,2381748,336,3,2025-04-20T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,NOVAQ,team1,NOVAQ,SKYFURY,2,0,https://www.hltv.org/matches/2381748/novaq-vs-skyfury-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114389/novaq-vs-skyfury,2025-11-15T13:44:08.256179Z,18,18,43,78.34,3,149,54,95,87.84,3.45,1.39,18,18,21,54.42,2,95,31,150,61.3,-3.55,0.77
hltv_match_2381733,2381733,337,3,2025-04-20T07:45:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,NomadS,team1,NomadS,Chinggis Warriors,13,9,https://www.hltv.org/matches/2381733/nomads-vs-chinggis-warriors-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198007/nomads-vs-chinggis-warriors,2025-11-15T13:44:09.411991Z,11,11,23,76.38,3,87,43,74,84.4,0.88,1.17,11,11,17,62.72,3,73,21,87,76.22,-0.88,1.01
hltv_match_2381732,2381732,338,3,2025-04-20T06:20:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,JiJieHao,team1,JiJieHao,Exusiai,13,8,https://www.hltv.org/matches/2381732/jijiehao-vs-exusiai-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198003/exusiai-vs-jijiehao,2025-11-15T13:44:10.590734Z,9,12,18,74.28,1,74,22,62,76.74,1.38,1.19,12,9,16,62.84,1,61,21,74,67.92,-1.56,0.96
hltv_match_2381786,2381786,339,3,2025-04-20T04:00:00Z,Dust2 India 1xBet Masters 21,Online,Flshbck,team2,Victores Sumus,Flshbck,0,2,https://www.hltv.org/matches/2381786/victores-sumus-vs-flshbck-dust2-india-1xbet-masters-21,https://www.hltv.org/stats/matches/114386/victores-sumus-vs-flshbck,2025-11-15T13:44:11.645623Z,16,30,35,66.08,3,151,50,164,73.16,-0.85,0.99,30,16,44,72.16,1,163,44,151,77.98,0.85,1.12
hltv_match_2381731,2381731,340,3,2025-04-20T05:00:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Just Swing,team1,Just Swing,XDM,13,4,https://www.hltv.org/matches/2381731/just-swing-vs-xdm-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197999/xdm-vs-just-swing,2025-11-15T13:44:12.743883Z,10,6,15,87.06,1,64,22,44,81.34,4.67,1.55,6,10,10,62.34,1,43,8,64,61.26,-4.67,0.76
hltv_match_2381781,2381781,341,3,2025-04-20T04:10:00Z,United21 League Season 30,Online,GenOne,team1,GenOne,UNiTY,2,0,https://www.hltv.org/matches/2381781/genone-vs-unity-united21-league-season-30,https://www.hltv.org/stats/matches/114384/genone-vs-unity,2025-11-15T13:44:13.810493Z,17,15,34,82.5,8,134,44,93,86.2,5.07,1.46,15,17,20,64.38,0,93,32,134,67.96,-5.07,0.78
hltv_match_2381808,2381808,342,3,2025-04-20T03:00:00Z,Urban Contenders Season 5,Online,Eternal Fire Academy,team1,Eternal Fire Academy,XI,2,0,https://www.hltv.org/matches/2381808/eternal-fire-academy-vs-xi-urban-contenders-season-5,https://www.hltv.org/stats/matches/114383/eternal-fire-academy-vs-xi,2025-11-15T13:44:14.909650Z,26,13,41,80.52,4,152,57,121,82.04,2.45,1.23,13,26,35,63.58,2,119,34,153,66.82,-2.45,0.88
hltv_match_2381730,2381730,343,3,2025-04-20T03:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Rare Atom,team2,Only One Word,Rare Atom,1,13,https://www.hltv.org/matches/2381730/only-one-word-vs-rare-atom-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197994/only-one-word-vs-rare-atom,2025-11-15T13:44:15.953526Z,2,12,7,55.72,0,34,14,65,62.22,-6.32,0.61,12,2,18,92.86,2,65,31,35,93.98,6.32,1.74
hltv_match_2381785,2381785,344,3,2025-04-20T01:30:00Z,Dust2 India 1xBet Masters 21,Online,Flshbck,team1,Flshbck,Ikari,2,1,https://www.hltv.org/matches/2381785/flshbck-vs-ikari-dust2-india-1xbet-masters-21,https://www.hltv.org/stats/matches/114381/flshbck-vs-ikari,2025-11-15T13:44:17.384335Z,32,28,61,72.66,2,229,69,195,80.68,1.03,1.15,28,32,52,64.66,4,195,64,230,72.28,-1.03,0.97
hltv_match_2381784,2381784,345,3,2025-04-20T01:30:00Z,Dust2 India 1xBet Masters 21,Online,Victores Sumus,team2,st4rboys,Victores Sumus,0,2,https://www.hltv.org/matches/2381784/st4rboys-vs-victores-sumus-dust2-india-1xbet-masters-21,https://www.hltv.org/stats/matches/114380/st4rboys-vs-victores-sumus,2025-11-15T13:44:18.618014Z,22,20,28,68.56,3,130,40,162,72.56,-1.97,0.9,20,22,37,77.62,4,158,52,130,83.18,1.68,1.24
hltv_match_2381564,2381564,346,3,2025-04-19T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Nouns,team2,Marsborne,Nouns,0,2,https://www.hltv.org/matches/2381564/marsborne-vs-nouns-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114379/marsborne-vs-nouns,2025-11-15T13:44:19.833398Z,19,22,28,62.96,1,123,47,145,66.2,-2.52,0.83,22,19,37,75.6,2,145,62,123,77.18,2.52,1.26
