match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378145,2378145,203,5,2025-01-04T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Rhyno,team1,Rhyno,CS2News,2,1,https://www.hltv.org/matches/2378145/rhyno-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110894/rhyno-vs-cs2news,2025-11-15T15:54:43.834522Z,29,37,55,73.92,4,231,79,224,76.94,0.85,1.13,37,29,52,71.52,3,223,83,231,75.28,-0.85,1.0
hltv_match_2378133,2378133,204,5,2025-01-03T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,FLuffy Gangsters,team2,los kogutos,FLuffy Gangsters,1,2,https://www.hltv.org/matches/2378133/los-kogutos-vs-fluffy-gangsters-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110893/los-kogutos-vs-fluffy-gangsters,2025-11-15T15:54:45.754676Z,29,33,41,70.34,5,199,53,216,71.78,-0.74,0.99,33,29,55,67.42,3,216,59,200,75.38,0.74,1.09
hltv_match_2378132,2378132,205,5,2025-01-03T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,kONO,team2,Rhyno,kONO,0,2,https://www.hltv.org/matches/2378132/rhyno-vs-kono-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110892/rhyno-vs-kono,2025-11-15T15:54:46.979954Z,29,35,47,67.82,2,199,80,237,71.18,-0.6,0.97,35,29,60,76.24,3,236,72,200,78.52,0.6,1.17
hltv_match_2378131,2378131,206,5,2025-01-03T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,9INE,team1,9INE,EYEBALLERS,2,0,https://www.hltv.org/matches/2378131/9ine-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110891/9ine-vs-eyeballers,2025-11-15T15:54:47.883583Z,23,18,37,81.94,3,158,57,118,80.0,2.49,1.25,18,23,26,70.74,3,117,37,158,65.46,-2.52,0.85
hltv_match_2378130,2378130,207,5,2025-01-03T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,BadGuys,2,0,https://www.hltv.org/matches/2378130/ecstatic-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110890/ecstatic-vs-badguys,2025-11-15T15:54:49.103691Z,20,23,37,75.92,6,161,45,146,79.84,0.97,1.17,23,20,35,70.9,4,145,43,165,73.32,-1.06,1.02
hltv_match_2378129,2378129,208,5,2024-12-29T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Insilio,team1,Insilio,Heimo,2,0,https://www.hltv.org/matches/2378129/insilio-vs-heimo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110889/insilio-vs-heimo,2025-11-15T15:54:50.228305Z,18,21,38,76.42,4,152,52,123,80.98,2.84,1.27,21,18,31,68.2,0,121,51,153,73.24,-2.84,0.91
hltv_match_2378128,2378128,209,5,2024-12-29T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,GenOne,team1,GenOne,Wu-Tang,2,0,https://www.hltv.org/matches/2378128/genone-vs-wu-tang-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110888/genone-vs-wu-tang,2025-11-15T15:54:51.542543Z,37,23,52,77.66,0,212,72,185,78.12,0.22,1.14,23,37,40,70.64,5,185,62,215,68.9,-0.22,1.01
hltv_match_2378127,2378127,210,5,2024-12-29T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,CS2News,team2,WOPA,CS2News,0,2,https://www.hltv.org/matches/2378127/wopa-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110887/wopa-vs-cs2news,2025-11-15T15:54:52.459836Z,17,27,26,69.54,1,131,40,154,67.78,-1.29,0.93,27,17,29,78.18,2,154,55,132,76.74,1.25,1.14
hltv_match_2378126,2378126,211,5,2024-12-29T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Anonymo,team1,Anonymo,BRUTE,2,1,https://www.hltv.org/matches/2378126/anonymo-vs-brute-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110886/anonymo-vs-brute,2025-11-15T15:54:53.788106Z,27,33,51,76.34,4,219,91,195,78.7,1.2,1.14,33,27,48,70.34,3,191,71,219,71.84,-1.29,0.97
hltv_match_2378144,2378144,212,5,2024-12-29T03:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team2,Eruption,ATOX,1,2,https://www.hltv.org/matches/2378144/eruption-vs-atox-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110885/eruption-vs-atox,2025-11-15T15:54:54.849994Z,32,38,60,69.72,8,244,80,251,76.66,-0.47,1.02,38,32,63,70.0,3,251,89,245,77.8,0.47,1.11
hltv_match_2378143,2378143,213,5,2024-12-29T00:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team1,ATOX,Rare Atom,2,1,https://www.hltv.org/matches/2378143/atox-vs-rare-atom-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110884/atox-vs-rare-atom,2025-11-15T15:54:56.084208Z,39,26,63,79.36,3,251,91,213,83.66,0.65,1.19,26,39,55,65.56,6,211,85,251,72.94,-0.72,0.96
hltv_match_2378125,2378125,214,5,2024-12-28T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BadGuys,team2,GenOne,BadGuys,1,2,https://www.hltv.org/matches/2378125/genone-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110883/genone-vs-badguys,2025-11-15T15:54:57.339436Z,31,31,41,70.0,7,197,86,227,71.56,-0.39,0.99,31,31,50,74.54,1,226,92,198,78.18,0.34,1.08
hltv_match_2378124,2378124,215,5,2024-12-28T10:15:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,FLuffy Gangsters,team1,FLuffy Gangsters,Wu-Tang,2,0,https://www.hltv.org/matches/2378124/fluffy-gangsters-vs-wu-tang-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110882/fluffy-gangsters-vs-wu-tang,2025-11-15T15:54:59.048118Z,24,13,35,83.26,2,142,47,104,80.28,3.17,1.32,13,24,26,62.18,1,104,31,142,65.48,-3.16,0.81
hltv_match_2378123,2378123,216,5,2024-12-28T07:10:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,EYEBALLERS,team2,WOPA,EYEBALLERS,1,2,https://www.hltv.org/matches/2378123/wopa-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110881/wopa-vs-eyeballers,2025-11-15T15:55:00.141648Z,33,40,59,71.5,5,238,74,252,72.32,-0.35,1.0,39,33,62,78.08,7,250,95,238,74.46,0.29,1.08
hltv_match_2378142,2378142,217,5,2024-12-28T06:40:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Eruption,team1,Eruption,Rare Atom,2,1,https://www.hltv.org/matches/2378142/eruption-vs-rare-atom-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110880/eruption-vs-rare-atom,2025-11-15T15:55:01.199315Z,39,29,72,77.64,6,264,107,227,82.36,0.56,1.13,29,39,56,67.04,11,225,86,265,74.68,-0.56,1.01
hltv_match_2378122,2378122,218,5,2024-12-28T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Rhyno,team1,Rhyno,BRUTE,2,1,https://www.hltv.org/matches/2378122/rhyno-vs-brute-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110879/rhyno-vs-brute,2025-11-15T15:55:02.242147Z,38,27,50,77.86,3,225,87,193,74.14,0.93,1.11,27,38,36,73.54,4,192,84,227,66.42,-1.03,0.93
hltv_match_2378141,2378141,219,5,2024-12-28T03:45:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team2,The Huns,ATOX,0,2,https://www.hltv.org/matches/2378141/the-huns-vs-atox-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110878/the-huns-vs-atox,2025-11-15T15:55:03.250388Z,19,26,32,72.02,0,149,50,156,78.18,-1.18,1.03,26,19,35,68.9,3,156,56,150,75.4,1.18,1.07
hltv_match_2378140,2378140,220,5,2024-12-28T01:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team2,Chinggis Warriors,ATOX,0,2,https://www.hltv.org/matches/2378140/chinggis-warriors-vs-atox-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110877/chinggis-warriors-vs-atox,2025-11-15T15:55:04.162207Z,24,18,27,71.42,2,132,40,146,72.16,-2.19,0.94,18,24,39,71.9,3,146,54,133,76.32,2.19,1.18
hltv_match_2378139,2378139,221,5,2024-12-27T22:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,The Huns,team2,IHC,The Huns,0,2,https://www.hltv.org/matches/2378139/ihc-vs-the-huns-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110876/ihc-vs-the-huns,2025-11-15T15:55:05.345453Z,24,17,25,62.94,2,122,47,154,70.56,-1.85,0.9,17,24,33,79.5,2,151,71,125,79.98,1.62,1.17
hltv_match_2378121,2378121,222,5,2024-12-27T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,kONO,team1,kONO,CS2News,2,1,https://www.hltv.org/matches/2378121/kono-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110875/kono-vs-cs2news,2025-11-15T15:55:06.389225Z,36,28,66,73.74,6,237,82,204,78.6,1.28,1.15,28,36,53,65.3,6,203,70,238,70.62,-1.33,0.93
hltv_match_2378120,2378120,223,5,2024-12-27T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,Insilio,2,1,https://www.hltv.org/matches/2378120/ecstatic-vs-insilio-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110874/ecstatic-vs-insilio,2025-11-15T15:55:07.670346Z,28,31,49,71.54,6,208,75,194,77.8,0.41,1.1,31,28,40,66.44,2,194,53,210,74.88,-0.41,1.04
hltv_match_2378134,2378134,224,5,2024-12-27T10:00:00Z,Showmatch CS,Online,Team OverDrive,team1,Team OverDrive,Team Evelone192,2,1,https://www.hltv.org/matches/2378134/team-overdrive-vs-team-evelone192-showmatch-cs,https://www.hltv.org/stats/matches/110873/team-overdrive-vs-team-evelone192,2025-11-15T15:55:08.816941Z,38,31,65,73.92,8,262,88,247,80.84,1.81,1.22,31,38,60,72.48,7,247,77,263,76.74,-1.81,1.01
hltv_match_2378119,2378119,225,5,2024-12-27T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,los kogutos,team1,los kogutos,Heimo,2,0,https://www.hltv.org/matches/2378119/los-kogutos-vs-heimo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110872/los-kogutos-vs-heimo,2025-11-15T15:55:10.064759Z,22,19,40,74.62,3,155,58,133,81.32,2.26,1.21,19,22,34,67.32,1,132,40,156,72.3,-2.26,0.94
hltv_match_2378138,2378138,226,5,2024-12-27T05:15:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Rare Atom,team1,Rare Atom,The Huns,2,1,https://www.hltv.org/matches/2378138/rare-atom-vs-the-huns-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110871/rare-atom-vs-the-huns,2025-11-15T15:55:11.108554Z,34,29,66,77.78,4,241,82,203,82.9,1.17,1.2,29,34,49,63.84,6,203,73,242,72.58,-1.17,0.95
hltv_match_2378118,2378118,227,5,2024-12-27T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,9INE,team1,9INE,Anonymo,2,0,https://www.hltv.org/matches/2378118/9ine-vs-anonymo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110870/9ine-vs-anonymo,2025-11-15T15:55:12.226108Z,28,10,40,84.22,2,154,53,101,85.5,2.74,1.36,10,28,18,61.06,2,100,46,155,61.0,-2.74,0.76
hltv_match_2378137,2378137,228,5,2024-12-27T02:20:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Eruption,team2,ATOX,Eruption,0,2,https://www.hltv.org/matches/2378137/atox-vs-eruption-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110869/atox-vs-eruption,2025-11-15T15:55:13.218879Z,17,22,24,63.6,3,121,40,157,71.18,-2.31,0.9,22,17,39,77.96,4,156,56,121,85.12,2.31,1.28
hltv_match_2378136,2378136,229,5,2024-12-27T01:00:00Z,1xBet MESA Asia Series 2024 Finals,LAN,The Huns,team2,Chinggis Warriors,The Huns,11,13,https://www.hltv.org/matches/2378136/chinggis-warriors-vs-the-huns-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/mapstatsid/190012/the-huns-vs-chinggis-warriors,2025-11-15T15:55:14.241033Z,9,15,21,62.5,1,77,25,85,73.76,-1.16,0.97,15,9,21,70.84,2,84,25,77,76.74,0.95,1.19
hltv_match_2378135,2378135,230,5,2024-12-26T23:00:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Eruption,team2,IHC,Eruption,14,16,https://www.hltv.org/matches/2378135/ihc-vs-eruption-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/mapstatsid/190018/eruption-vs-ihc,2025-11-15T15:55:15.219103Z,16,13,32,73.34,1,106,34,99,79.34,-1.44,1.07,13,17,27,66.0,2,99,38,108,73.72,1.28,1.13
hltv_match_2378117,2378117,231,5,2024-12-25T10:10:00Z,BetBoom Streamers Battle 2024,Online,Team Aunkere,team2,Team skywhywalker,Team Aunkere,1,2,https://www.hltv.org/matches/2378117/team-skywhywalker-vs-team-aunkere-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110866/team-skywhywalker-vs-team-aunkere,2025-11-15T15:55:16.367766Z,34,28,54,70.96,5,217,54,211,77.12,-0.21,1.07,28,34,53,70.0,9,210,63,218,75.64,0.21,1.07
hltv_match_2378099,2378099,232,5,2024-12-25T06:45:00Z,United21 League Season 24,Online,kONO,team1,kONO,WOPA,2,0,https://www.hltv.org/matches/2378099/kono-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110865/kono-vs-wopa,2025-11-15T15:55:17.538926Z,25,16,39,79.04,3,149,51,120,78.8,1.67,1.18,16,25,31,68.6,1,119,43,149,67.02,-1.67,0.88
hltv_match_2378116,2378116,233,5,2024-12-24T10:00:00Z,BetBoom Streamers Battle 2024,Online,Team Aunkere,team1,Team Aunkere,Team Buster,2,1,https://www.hltv.org/matches/2378116/team-aunkere-vs-team-buster-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110864/team-aunkere-vs-team-buster,2025-11-15T15:55:18.930406Z,35,43,79,73.86,7,294,107,262,80.38,0.81,1.14,43,35,61,66.4,4,259,75,296,71.82,-0.82,1.0
hltv_match_2378115,2378115,234,5,2024-12-24T07:10:00Z,BetBoom Streamers Battle 2024,Online,Team Buster,team2,Team RachelR,Team Buster,1,2,https://www.hltv.org/matches/2378115/team-rachelr-vs-team-buster-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110863/team-rachelr-vs-team-buster,2025-11-15T15:55:19.969611Z,34,26,47,72.34,5,199,61,216,75.04,-1.27,0.99,25,34,48,75.34,6,214,80,202,77.0,1.2,1.15
hltv_match_2378098,2378098,235,5,2024-12-24T06:30:00Z,United21 League Season 24,Online,WOPA,team2,ENCE Academy,WOPA,0,2,https://www.hltv.org/matches/2378098/ence-academy-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110862/ence-academy-vs-wopa,2025-11-15T15:55:21.290726Z,20,22,28,65.24,2,124,42,160,67.88,-1.82,0.9,22,20,42,75.72,1,158,51,125,80.1,1.82,1.18
hltv_match_2378072,2378072,236,5,2024-12-24T04:00:00Z,European Pro League 2nd Division Season 18,Online,Verdant,team1,Verdant,WOPA,2,0,https://www.hltv.org/matches/2378072/verdant-vs-wopa-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110861/verdant-vs-wopa,2025-11-15T15:55:22.593197Z,26,27,49,70.18,3,182,55,180,75.04,1.13,1.13,26,26,41,69.06,5,175,45,187,72.74,-1.23,0.97
hltv_match_2378114,2378114,237,5,2024-12-23T08:00:00Z,BetBoom Streamers Battle 2024,Online,Team skywhywalker,team1,Team skywhywalker,Team Aunkere,2,1,https://www.hltv.org/matches/2378114/team-skywhywalker-vs-team-aunkere-betboom-streamers-battle-2024,https://www.hltv.org/stats/matches/110860/team-skywhywalker-vs-team-aunkere,2025-11-15T15:55:23.715276Z,31,35,62,68.82,5,221,61,236,74.74,-0.12,1.07,35,31,58,74.56,3,236,73,223,77.8,0.11,1.11
hltv_match_2378097,2378097,238,5,2024-12-23T06:30:00Z,United21 League Season 24,Online,WOPA,team2,los kogutos,WOPA,0,2,https://www.hltv.org/matches/2378097/los-kogutos-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110859/los-kogutos-vs-wopa,2025-11-15T15:55:25.001245Z,8,24,14,53.74,0,70,30,130,51.68,-4.84,0.61,23,8,31,85.0,2,129,54,71,85.88,4.75,1.48
hltv_match_2378096,2378096,239,5,2024-12-23T04:00:00Z,United21 League Season 24,Online,kONO,team2,ENCE Academy,kONO,0,2,https://www.hltv.org/matches/2378096/ence-academy-vs-kono-united21-league-season-24,https://www.hltv.org/stats/matches/110858/ence-academy-vs-kono,2025-11-15T15:55:26.264731Z,24,21,27,62.66,1,132,43,163,67.98,-1.01,0.92,21,24,38,74.66,1,163,58,132,78.56,1.0,1.16
hltv_match_2378071,2378071,240,5,2024-12-23T04:00:00Z,European Pro League 2nd Division Season 18,Online,WOPA,team1,WOPA,Heimo,2,0,https://www.hltv.org/matches/2378071/wopa-vs-heimo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110857/wopa-vs-heimo,2025-11-15T15:55:27.199488Z,25,16,37,80.98,2,149,50,105,77.9,1.77,1.25,16,25,25,59.52,2,103,40,152,59.62,-1.77,0.8
hltv_match_2378109,2378109,241,5,2024-12-22T15:00:00Z,Wildz Invitational Season 1,Online,PORTUGAL,team1,PORTUGAL,Metizport,2,1,https://www.hltv.org/matches/2378109/portugal-vs-metizport-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110856/portugal-vs-metizport,2025-11-15T15:55:28.266768Z,30,31,54,66.56,5,214,68,223,77.72,-0.4,1.01,31,30,51,73.74,5,223,88,215,79.4,0.35,1.12
hltv_match_2378110,2378110,242,5,2024-12-22T14:40:00Z,Wildz Invitational Season 1,Online,RUSH B,team1,RUSH B,Zero Tenacity,2,1,https://www.hltv.org/matches/2378110/rush-b-vs-zero-tenacity-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110855/rush-b-vs-zero-tenacity,2025-11-15T15:55:29.497851Z,38,24,53,71.92,3,213,73,198,75.68,-0.38,1.1,24,38,51,67.76,4,197,63,215,71.5,0.36,1.01
hltv_match_2378113,2378113,243,5,2024-12-22T15:15:00Z,Natixis Christmas Challenge 2024,LAN,PEGADA,team2,Agency,PEGADA,0,2,https://www.hltv.org/matches/2378113/agency-vs-pegada-natixis-christmas-challenge-2024,https://www.hltv.org/stats/matches/110854/agency-vs-pegada,2025-11-15T15:55:30.459046Z,19,25,31,68.62,3,140,43,162,70.96,-1.32,0.98,25,19,39,75.0,4,161,64,140,79.18,1.32,1.16
hltv_match_2378085,2378085,244,5,2024-12-22T12:00:00Z,Skin.Club Christmas Cup 2024,Online,9INE,team1,9INE,Betclic,2,0,https://www.hltv.org/matches/2378085/9ine-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110853/9ine-vs-betclic,2025-11-15T15:55:31.773063Z,29,25,42,71.5,4,185,61,168,74.4,0.57,1.08,25,29,39,69.62,3,167,52,186,69.52,-0.72,0.98
hltv_match_2378108,2378108,245,5,2024-12-22T12:00:00Z,Wildz Invitational Season 1,Online,Metizport,team1,Metizport,Zero Tenacity,2,0,https://www.hltv.org/matches/2378108/metizport-vs-zero-tenacity-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110852/metizport-vs-zero-tenacity,2025-11-15T15:55:33.514540Z,29,13,36,78.56,3,150,46,115,76.58,1.3,1.18,13,29,30,58.54,1,115,28,152,62.1,-1.36,0.86
hltv_match_2378112,2378112,246,5,2024-12-22T11:00:00Z,ROG Winter Cup 2024,Online,kONO,team1,kONO,TNL,2,1,https://www.hltv.org/matches/2378112/kono-vs-tnl-rog-winter-cup-2024,https://www.hltv.org/stats/matches/110851/kono-vs-tnl,2025-11-15T15:55:34.678164Z,30,33,56,76.5,4,222,88,201,78.96,0.79,1.14,33,30,47,69.54,3,201,61,224,70.5,-0.79,0.98
hltv_match_2378094,2378094,247,5,2024-12-22T10:00:00Z,United21 League Season 24,Online,WOPA,team2,ADEPTS,WOPA,0,2,https://www.hltv.org/matches/2378094/adepts-vs-wopa-united21-league-season-24,https://www.hltv.org/stats/matches/110850/adepts-vs-wopa,2025-11-15T15:55:35.922298Z,14,20,19,64.1,2,92,25,140,61.46,-4.07,0.78,20,14,34,84.14,3,137,42,92,85.86,3.93,1.36
hltv_match_2378107,2378107,248,5,2024-12-22T09:00:00Z,Wildz Invitational Season 1,Online,PORTUGAL,team1,PORTUGAL,RUSH B,2,0,https://www.hltv.org/matches/2378107/portugal-vs-rush-b-wildz-invitational-season-1,https://www.hltv.org/stats/matches/110849/portugal-vs-rush-b,2025-11-15T15:55:37.202060Z,30,21,47,71.74,7,185,65,175,78.78,1.57,1.13,21,30,44,72.16,4,174,68,186,75.54,-1.57,0.99
hltv_match_2378083,2378083,249,5,2024-12-22T09:30:00Z,Skin.Club Christmas Cup 2024,Online,Betclic,team2,Nexus,Betclic,0,2,https://www.hltv.org/matches/2378083/nexus-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110848/nexus-vs-betclic,2025-11-15T15:55:38.544771Z,13,24,28,64.9,4,117,41,160,69.86,-2.78,0.91,24,13,42,82.72,7,160,59,117,90.18,2.78,1.31
hltv_match_2378111,2378111,250,5,2024-12-22T08:00:00Z,Dubai Police Esports Tournament Season 4,LAN,XO,team1,XO,Onyx Ravens,2,0,https://www.hltv.org/matches/2378111/xo-vs-onyx-ravens-dubai-police-esports-tournament-season-4,https://www.hltv.org/stats/matches/110847/xo-vs-onyx-ravens,2025-11-15T15:55:39.613519Z,22,30,56,70.0,7,196,55,190,80.7,1.8,1.2,29,22,45,69.6,6,189,59,196,78.54,-1.85,1.0
hltv_match_2378095,2378095,251,5,2024-12-22T07:10:00Z,United21 League Season 24,Online,los kogutos,team1,los kogutos,Astralis Talent,2,0,https://www.hltv.org/matches/2378095/los-kogutos-vs-astralis-talent-united21-league-season-24,https://www.hltv.org/stats/matches/110846/los-kogutos-vs-astralis-talent,2025-11-15T15:55:40.822923Z,25,21,46,80.86,0,173,38,126,79.64,0.31,1.17,21,25,23,63.92,4,125,28,174,62.18,-0.31,0.91
hltv_match_2378070,2378070,252,5,2024-12-22T07:05:00Z,European Pro League 2nd Division Season 18,Online,Verdant,team1,Verdant,Heimo,2,0,https://www.hltv.org/matches/2378070/verdant-vs-heimo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110845/verdant-vs-heimo,2025-11-15T15:55:42.079187Z,23,14,37,82.72,3,150,48,97,85.92,3.25,1.39,14,23,17,62.18,2,97,29,152,63.64,-3.26,0.78
hltv_match_2378084,2378084,253,5,2024-12-22T07:00:00Z,Skin.Club Christmas Cup 2024,Online,9INE,team2,UNiTY,9INE,0,2,https://www.hltv.org/matches/2378084/unity-vs-9ine-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110844/unity-vs-9ine,2025-11-15T15:55:43.268419Z,20,19,33,72.82,0,131,55,148,72.68,-2.66,0.97,19,20,36,75.92,5,147,56,131,79.46,2.66,1.19
hltv_match_2378069,2378069,254,5,2024-12-22T04:00:00Z,European Pro League 2nd Division Season 18,Online,WOPA,team1,WOPA,Astralis Talent,2,1,https://www.hltv.org/matches/2378069/wopa-vs-astralis-talent-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110843/wopa-vs-astralis-talent,2025-11-15T15:55:44.615945Z,43,30,61,77.3,6,256,87,230,77.02,-0.2,1.08,30,44,46,68.92,8,228,66,259,68.16,0.1,0.98
hltv_match_2378055,2378055,255,5,2024-12-21T15:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,GameHunters,team1,GameHunters,LaChampionsLiga,2,1,https://www.hltv.org/matches/2378055/gamehunters-vs-lachampionsliga-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110842/gamehunters-vs-lachampionsliga,2025-11-15T15:55:45.545703Z,27,37,50,75.0,4,224,71,216,76.38,0.27,1.09,37,27,47,69.04,3,215,76,225,74.7,-0.27,1.01
hltv_match_2378082,2378082,256,5,2024-12-21T11:45:00Z,Skin.Club Christmas Cup 2024,Online,Betclic,team2,500,Betclic,1,2,https://www.hltv.org/matches/2378082/500-vs-betclic-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110841/500-vs-betclic,2025-11-15T15:55:46.568841Z,23,35,51,67.26,5,194,63,215,75.22,-1.29,0.96,35,23,49,76.54,6,212,73,198,78.8,1.24,1.19
