match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379310,2379310,2025-02-12T15:30:00Z,IEM Dallas 2025 South America Closed Qualifier,team2,5,0,2,Nuke,Ancient,Inferno,4,3,57.14,42.86,60.0,60.0,60.5,55.8,56.5,49.5,67.4,51.2,59.2,50.6,39.1,54.5,73.3,64.2,67.2,66.0,50.0,65.8,60.0,60.4,15.4,69.4,50.0,61.5,bo3,Online,2025-10-29T00:38:56.129472Z,https://www.hltv.org/matches/2379310/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2379034,2379034,2025-02-12T14:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Mirage,Nuke,Ancient,,,0.0,0.0,66.67,77.78,54.5,62.8,55.1,52.5,44.7,56.2,51.6,57.4,47.2,54.4,30.4,49.2,56.4,58.1,25.0,33.3,53.4,64.6,54.6,50.7,50.0,33.3,bo3,Online,2025-10-29T00:39:15.592619Z,https://www.hltv.org/matches/2379034/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
hltv_match_2379033,2379033,2025-02-12T11:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Ancient,Train,Nuke,,,0.0,0.0,63.64,44.44,54.2,45.8,41.2,62.4,58.6,48.2,60.2,43.9,46.1,48.6,63.4,58.3,53.7,51.4,54.7,50.0,59.8,36.8,54.2,50.0,48.4,50.0,bo3,Online,2025-10-29T00:39:43.698245Z,https://www.hltv.org/matches/2379033/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2379305,2379305,2025-02-12T08:30:00Z,IEM Dallas 2025 Asia Closed Qualifier,team2,5,1,2,Dust2,Inferno,Ancient,11,6,64.71,35.29,62.5,84.21,30.0,54.5,53.0,58.5,47.7,65.9,59.2,47.1,60.9,66.7,59.3,100.0,54.4,62.3,100.0,50.0,51.2,50.0,55.4,39.4,33.3,50.0,bo3,Online,2025-10-29T00:40:01.388205Z,https://www.hltv.org/matches/2379305/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2379081,2379081,2025-02-12T09:40:00Z,BetBoom LanDaLan 2025,team1,5,2,0,Nuke,Mirage,Dust2,2,1,66.67,33.33,76.92,71.43,62.8,63.0,52.5,18.2,56.2,43.5,57.4,54.1,54.4,76.9,49.2,53.3,58.1,62.5,33.3,50.0,64.6,50.0,50.7,68.2,33.3,50.0,bo3,LAN,2025-10-29T00:40:21.185827Z,https://www.hltv.org/matches/2379081/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,K27,0.66,72.82,75.76,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.2,77.8,0.72,1.12,relaxxie,0.7,72.4,80.9,0.72,1.09,kashl1d,0.6,75.5,74.3,0.73,1.16,qw1nk1,0.66,73.1,72.7,0.67,1.07
hltv_match_2379032,2379032,2025-02-12T08:00:00Z,CCT Season 2 Europe Series 17,team2,5,0,2,Mirage,Nuke,Ancient,,,0.0,0.0,57.14,60.0,60.7,54.9,51.0,56.7,59.0,48.8,47.4,58.8,44.4,20.0,33.3,41.2,55.5,55.2,50.0,50.0,50.0,50.0,55.6,49.2,50.0,50.0,bo3,Online,2025-10-29T00:40:38.942623Z,https://www.hltv.org/matches/2379032/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2379319,2379319,2025-02-12T07:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Nuke,Dust2,Mirage,,,0.0,0.0,37.5,62.5,44.0,51.9,53.8,50.4,57.5,45.4,18.5,47.6,57.5,54.5,47.6,52.0,44.7,53.2,50.0,39.3,55.6,47.4,41.1,54.2,50.0,52.6,bo3,Online,2025-10-29T00:40:55.860757Z,https://www.hltv.org/matches/2379319/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08
hltv_match_2379161,2379161,2025-02-12T07:00:00Z,YaLLa Compass Winter 2025,team2,5,0,2,Mirage,Nuke,Anubis,0,2,0.0,100.0,43.33,50.0,60.3,44.6,32.1,47.8,25.7,57.3,43.8,54.3,50.0,43.1,48.0,53.1,55.2,0.0,50.0,50.0,30.8,41.1,61.7,62.2,50.0,50.0,bo3,Online,2025-10-29T00:41:21.499139Z,https://www.hltv.org/matches/2379161/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379128,2379128,2025-02-12T05:00:00Z,EPL World Series Oceania Season 1,team2,5,0,2,Nuke,Mirage,Ancient,2,1,66.67,33.33,75.0,42.86,75.7,50.0,66.7,37.1,67.6,57.7,81.0,42.1,66.7,61.9,50.0,50.0,66.7,48.1,50.0,50.0,50.0,20.0,66.7,52.2,50.0,50.0,bo3,Online,2025-10-29T00:41:42.677027Z,https://www.hltv.org/matches/2379128/-,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.12,zune,0.67,71.5,74.3,0.67,1.06,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09
hltv_match_2379031,2379031,2025-02-12T05:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Inferno,Mirage,Nuke,,,0.0,0.0,71.43,58.33,42.7,57.7,62.5,63.2,43.8,56.8,52.8,51.9,40.0,55.7,0.0,60.3,52.0,57.2,50.0,63.9,53.8,48.6,53.2,42.4,50.0,65.2,bo3,Online,2025-10-29T00:41:56.690780Z,https://www.hltv.org/matches/2379031/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2379304,2379304,2025-02-12T04:30:00Z,IEM Dallas 2025 Asia Closed Qualifier,team1,5,2,0,Dust2,Inferno,Anubis,4,4,50.0,50.0,57.14,44.44,30.0,51.5,53.0,54.1,47.7,61.5,59.2,64.3,60.9,62.5,59.3,50.0,54.4,42.3,100.0,50.0,51.2,50.0,55.4,71.4,33.3,50.0,bo3,Online,2025-10-29T00:42:10.895226Z,https://www.hltv.org/matches/2379304/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2379318,2379318,2025-02-12T04:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Dust2,Mirage,Anubis,,,0.0,0.0,60.0,44.83,55.1,60.3,57.1,32.1,47.6,25.7,64.8,43.8,40.0,50.0,53.8,48.0,53.8,55.2,50.0,50.0,0.0,30.8,44.4,61.7,50.0,50.0,bo3,Online,2025-10-29T00:42:30.622931Z,https://www.hltv.org/matches/2379318/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379191,2379191,2025-02-11T22:30:00Z,BLAST Rising Asia 2025 Season 1,team1,5,2,1,Inferno,Ancient,Nuke,2,4,33.33,66.67,37.5,50.0,51.5,51.6,54.1,53.3,61.5,53.3,64.3,58.8,62.5,50.0,50.0,100.0,42.3,54.5,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,Online,2025-10-29T00:42:54.437630Z,https://www.hltv.org/matches/2379191/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2379314,2379314,2025-02-11T21:30:00Z,IEM Dallas 2025 North America Closed Qualifier,team2,5,0,2,Mirage,Anubis,Train,6,4,60.0,40.0,75.0,50.0,63.4,53.2,67.4,41.4,55.7,52.0,70.0,68.2,58.3,15.4,63.7,50.0,55.4,58.2,45.5,50.0,68.0,42.4,61.4,51.4,40.0,50.0,bo3,Online,2025-10-29T00:43:22.641039Z,https://www.hltv.org/matches/2379314/-,,BOSS,0.67,71.44,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.1,fruitcupx,0.67,73.1,79.6,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2379308,2379308,2025-02-11T19:30:00Z,IEM Dallas 2025 South America Closed Qualifier,team1,5,2,0,Dust2,Nuke,Ancient,,,0.0,0.0,53.85,66.67,63.4,60.5,65.5,56.5,60.3,67.4,61.4,59.2,50.0,39.1,40.0,73.3,62.2,67.2,50.0,50.0,42.9,60.0,52.3,15.4,50.0,50.0,bo3,Online,2025-10-29T00:43:39.190961Z,https://www.hltv.org/matches/2379308/-,,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2379309,2379309,2025-02-11T19:30:00Z,IEM Dallas 2025 South America Closed Qualifier,team1,5,2,0,Nuke,Train,Inferno,4,11,26.67,73.33,57.14,80.0,55.8,63.7,49.5,60.6,51.2,59.2,50.6,62.2,54.5,58.9,64.2,56.2,66.0,37.0,65.8,57.1,60.4,45.3,69.4,62.5,61.5,50.0,bo3,Online,2025-10-29T00:44:00.503817Z,https://www.hltv.org/matches/2379309/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2379312,2379312,2025-02-11T17:30:00Z,IEM Dallas 2025 North America Closed Qualifier,team1,5,2,0,Dust2,Inferno,Nuke,,,0.0,0.0,73.33,71.43,63.4,100.0,67.4,69.0,55.7,68.6,70.0,45.9,58.3,57.1,63.7,61.9,55.4,56.0,45.5,50.0,68.0,50.0,61.4,52.6,40.0,50.0,bo3,Online,2025-10-29T00:44:20.525920Z,https://www.hltv.org/matches/2379312/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Marsborne,0.67,70.82,75.24,0.69,1.07,wolfy,0.62,72.1,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.8,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.2,78.2,0.72,1.09
hltv_match_2379307,2379307,2025-02-11T15:30:00Z,IEM Dallas 2025 South America Closed Qualifier,team2,5,0,2,Nuke,Train,Inferno,2,2,50.0,50.0,62.5,85.71,60.5,63.7,56.5,60.6,67.4,59.2,59.2,62.2,39.1,58.9,73.3,56.2,67.2,37.0,50.0,57.1,60.0,45.3,15.4,62.5,50.0,50.0,bo3,Online,2025-10-29T00:44:37.415719Z,https://www.hltv.org/matches/2379307/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2379306,2379306,2025-02-11T15:30:00Z,IEM Dallas 2025 South America Closed Qualifier,team2,5,0,2,Mirage,Ancient,Anubis,,,0.0,0.0,50.0,61.54,63.4,55.8,65.5,49.5,60.3,51.2,61.4,50.6,50.0,54.5,40.0,64.2,62.2,66.0,50.0,65.8,42.9,60.4,52.3,69.4,50.0,61.5,bo3,Online,2025-10-29T00:44:51.642672Z,https://www.hltv.org/matches/2379306/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13
hltv_match_2379290,2379290,2025-02-11T14:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team1,5,2,1,Nuke,Mirage,Ancient,4,1,80.0,20.0,64.71,66.67,56.6,58.9,67.3,66.7,64.4,59.8,56.0,52.5,62.5,62.5,62.6,66.7,62.5,56.9,59.3,50.0,53.9,33.3,50.0,58.8,20.0,50.0,bo3,Online,2025-10-29T00:45:19.990634Z,https://www.hltv.org/matches/2379290/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2379293,2379293,2025-02-11T13:30:00Z,CCT Season 2 South America Series 7,team2,5,0,2,Inferno,Ancient,Dust2,0,4,0.0,100.0,42.86,57.89,35.7,53.6,35.1,61.1,29.2,26.9,36.4,46.5,50.0,0.0,30.8,0.0,41.8,60.7,50.0,50.0,50.0,50.0,35.0,33.3,50.0,50.0,bo3,Online,2025-10-29T00:45:42.285740Z,https://www.hltv.org/matches/2379293/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2379289,2379289,2025-02-11T11:15:00Z,IEM Dallas 2025 Europe Closed Qualifier,team1,5,2,0,Anubis,Dust2,Nuke,,,0.0,0.0,50.0,42.11,58.9,57.7,52.9,54.7,63.8,45.9,48.9,36.4,60.9,43.1,50.5,50.0,53.3,57.5,21.1,50.0,60.0,61.5,52.8,47.8,53.4,50.0,bo3,Online,2025-10-29T00:46:10.081461Z,https://www.hltv.org/matches/2379289/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2379302,2379302,2025-02-11T09:40:00Z,IEM Dallas 2025 Asia Closed Qualifier,team1,5,2,1,Inferno,Nuke,Ancient,4,1,80.0,20.0,83.33,42.86,54.5,51.5,58.5,54.1,65.9,61.5,47.1,64.3,66.7,62.5,100.0,50.0,62.3,42.3,50.0,50.0,50.0,50.0,39.4,71.4,50.0,50.0,bo3,Online,2025-10-29T00:46:28.792636Z,https://www.hltv.org/matches/2379302/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2379303,2379303,2025-02-11T09:40:00Z,IEM Dallas 2025 Asia Closed Qualifier,team2,5,1,2,Ancient,Inferno,Train,26,26,50.0,50.0,50.0,25.0,30.0,70.7,53.0,59.3,47.7,52.3,59.2,66.9,60.9,60.2,59.3,60.3,54.4,50.6,100.0,73.0,51.2,65.1,55.4,64.3,33.3,73.2,bo3,Online,2025-10-29T00:46:52.306889Z,https://www.hltv.org/matches/2379303/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2379006,2379006,2025-02-11T09:30:00Z,BetBoom LanDaLan 2025,team1,5,2,1,Nuke,Mirage,Dust2,,,0.0,0.0,40.91,80.0,40.3,63.0,0.0,18.2,49.5,43.5,61.7,54.1,44.0,76.9,43.8,53.3,46.5,62.5,50.0,50.0,53.6,50.0,61.0,68.2,50.0,50.0,bo3,LAN,2025-10-29T00:47:40.119887Z,https://www.hltv.org/matches/2379006/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,K27,0.66,72.82,75.76,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.2,77.8,0.72,1.12,relaxxie,0.7,72.4,80.9,0.72,1.09,kashl1d,0.6,75.5,74.3,0.73,1.16,qw1nk1,0.66,73.1,72.7,0.67,1.07
