match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377834,2377834,593,5,2024-12-02T14:50:00Z,ESEA Advanced Season 51 Europe,Online,Partizan,team1,Partizan,Arrow,2,1,https://www.hltv.org/matches/2377834/partizan-vs-arrow-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110496/partizan-vs-arrow,2025-11-15T16:02:29.384341Z,24,33,49,71.7,5,194,66,198,73.12,0.18,1.02,33,25,45,72.06,3,198,57,196,75.18,-0.18,1.08
hltv_match_2377825,2377825,594,5,2024-12-02T14:30:00Z,Exort Series 5,Online,Monte Gen,team2,Preasy,Monte Gen,1,2,https://www.hltv.org/matches/2377825/preasy-vs-monte-gen-exort-series-5,https://www.hltv.org/stats/matches/110495/preasy-vs-monte-gen,2025-11-15T16:02:30.356843Z,41,28,61,69.0,6,231,79,234,74.3,-0.26,1.0,27,41,56,72.76,5,230,86,231,73.94,0.26,1.09
hltv_match_2377806,2377806,595,5,2024-12-02T12:00:00Z,ESEA Advanced Season 51 Europe,Online,L&G,team2,CYBERSHOKE,L&G,1,2,https://www.hltv.org/matches/2377806/cybershoke-vs-lg-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110494/cybershoke-vs-lg,2025-11-15T16:02:31.533920Z,36,31,47,71.32,0,216,56,216,72.0,-1.02,0.97,31,36,49,69.24,6,214,67,218,72.04,0.95,1.07
hltv_match_2377820,2377820,596,5,2024-12-02T12:00:00Z,ESEA Advanced Season 51 Europe,Online,CPH Wolves,team2,Spirit Academy,CPH Wolves,1,2,https://www.hltv.org/matches/2377820/spirit-academy-vs-cph-wolves-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110493/spirit-academy-vs-cph-wolves,2025-11-15T16:02:32.681008Z,33,29,53,70.66,8,216,69,231,76.2,-0.33,1.06,29,33,61,74.52,9,230,78,216,79.46,0.27,1.1
hltv_match_2377824,2377824,597,5,2024-12-02T11:30:00Z,Exort Series 5,Online,FLuffy Gangsters,team2,Betera,FLuffy Gangsters,1,2,https://www.hltv.org/matches/2377824/betera-vs-fluffy-gangsters-exort-series-5,https://www.hltv.org/stats/matches/110491/betera-vs-fluffy-gangsters,2025-11-15T16:02:34.518299Z,26,27,49,70.56,6,180,55,189,73.48,-0.32,1.06,27,26,51,74.36,8,185,47,180,75.98,0.32,1.1
hltv_match_2377761,2377761,598,5,2024-12-02T11:15:00Z,United21 League Season 23,Online,Illuminar,team2,ENCE Academy,Illuminar,1,2,https://www.hltv.org/matches/2377761/ence-academy-vs-illuminar-united21-league-season-23,https://www.hltv.org/stats/matches/110490/ence-academy-vs-illuminar,2025-11-15T16:02:35.695643Z,31,32,50,68.26,5,199,89,227,70.02,-1.56,0.91,32,31,55,77.16,4,227,81,200,78.7,1.57,1.2
hltv_match_2377821,2377821,599,5,2024-12-02T08:00:00Z,ESEA Advanced Season 51 Europe,Online,FLuffy Gangsters,team1,FLuffy Gangsters,BC.Game,2,1,https://www.hltv.org/matches/2377821/fluffy-gangsters-vs-bcgame-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110489/fluffy-gangsters-vs-bcgame,2025-11-15T16:02:36.806963Z,33,39,60,71.1,10,246,86,262,74.32,-0.31,1.03,39,33,63,74.42,6,259,83,248,78.06,0.3,1.12
hltv_match_2377823,2377823,600,5,2024-12-02T08:30:00Z,Exort Series 5,Online,Viperio,team2,Illuminar,Viperio,1,2,https://www.hltv.org/matches/2377823/illuminar-vs-viperio-exort-series-5,https://www.hltv.org/stats/matches/110488/illuminar-vs-viperio,2025-11-15T16:02:37.930853Z,35,30,60,74.46,2,221,83,213,74.88,-0.14,1.05,30,35,48,74.46,4,212,80,221,71.36,0.14,1.04
hltv_match_2377762,2377762,601,5,2024-12-02T06:30:00Z,United21 League Season 23,Online,Anonymo,team2,Betclic,Anonymo,1,2,https://www.hltv.org/matches/2377762/betclic-vs-anonymo-united21-league-season-23,https://www.hltv.org/stats/matches/110487/betclic-vs-anonymo,2025-11-15T16:02:39.118298Z,30,27,48,71.94,5,205,85,202,77.68,1.06,1.15,27,30,52,70.87,5,202,60,207,76.4,-0.86,0.98
hltv_match_2377788,2377788,602,5,2024-12-02T06:30:00Z,European Pro League Season 21,Online,TSM,team1,TSM,Endpoint,2,0,https://www.hltv.org/matches/2377788/tsm-vs-endpoint-european-pro-league-season-21,https://www.hltv.org/stats/matches/110486/tsm-vs-endpoint,2025-11-15T16:02:40.207023Z,23,17,41,83.0,0,156,68,114,84.6,1.95,1.27,17,23,24,62.0,3,111,37,157,65.7,-1.95,0.84
hltv_match_2377692,2377692,603,5,2024-12-02T04:15:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Wildcard,team1,Wildcard,Virtus.pro,2,1,https://www.hltv.org/matches/2377692/wildcard-vs-virtuspro-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110485/wildcard-vs-virtuspro,2025-11-15T16:02:41.523515Z,30,34,53,72.18,4,203,79,213,70.82,1.57,1.11,34,30,50,76.88,4,210,84,204,70.44,-1.64,0.98
hltv_match_2377822,2377822,604,5,2024-12-02T05:30:00Z,Exort Series 5,Online,FORZE Reload,team1,FORZE Reload,BC.Game,2,0,https://www.hltv.org/matches/2377822/forze-reload-vs-bcgame-exort-series-5,https://www.hltv.org/stats/matches/110484/forze-reload-vs-bcgame,2025-11-15T16:02:42.720023Z,21,11,30,81.86,5,131,36,87,86.4,4.5,1.43,11,21,15,61.88,2,87,17,132,64.28,-4.5,0.73
hltv_match_2377691,2377691,605,5,2024-12-02T04:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,GamerLegion,team1,GamerLegion,Passion UA,2,1,https://www.hltv.org/matches/2377691/gamerlegion-vs-passion-ua-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110483/gamerlegion-vs-passion-ua,2025-11-15T16:02:43.779801Z,31,27,47,72.56,5,204,66,189,75.52,0.36,1.09,27,31,47,68.14,5,189,59,205,72.56,-0.37,0.99
hltv_match_2377789,2377789,606,5,2024-12-02T04:00:00Z,European Pro League Season 21,Online,NAVI Junior,team1,NAVI Junior,Illuminar,2,0,https://www.hltv.org/matches/2377789/navi-junior-vs-illuminar-european-pro-league-season-21,https://www.hltv.org/stats/matches/110482/navi-junior-vs-illuminar,2025-11-15T16:02:44.840042Z,21,24,43,72.88,4,158,48,143,75.24,1.23,1.11,24,21,33,72.0,3,143,48,158,71.58,-1.23,0.96
hltv_match_2377689,2377689,607,5,2024-12-02T01:10:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,paiN,team2,FlyQuest,paiN,0,2,https://www.hltv.org/matches/2377689/flyquest-vs-pain-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110481/flyquest-vs-pain,2025-11-15T16:02:46.125429Z,21,28,29,65.28,5,133,60,169,66.84,-1.48,0.9,28,21,39,78.36,3,168,62,136,73.24,1.43,1.13
hltv_match_2377690,2377690,608,5,2024-12-02T01:15:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Complexity,team2,Cloud9,Complexity,0,2,https://www.hltv.org/matches/2377690/cloud9-vs-complexity-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110480/cloud9-vs-complexity,2025-11-15T16:02:47.091415Z,19,31,37,68.8,6,153,63,182,69.92,-1.47,0.94,31,19,42,76.8,5,182,70,153,81.68,1.47,1.2
hltv_match_2377687,2377687,609,5,2024-12-01T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,MIBR,team2,Rare Atom,MIBR,1,2,https://www.hltv.org/matches/2377687/rare-atom-vs-mibr-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110479/rare-atom-vs-mibr,2025-11-15T16:02:48.320534Z,22,41,42,63.18,8,184,72,250,70.1,-1.34,0.88,41,22,60,80.0,4,248,112,186,84.22,1.24,1.22
hltv_match_2377688,2377688,610,5,2024-12-01T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,FURIA,team2,BIG,FURIA,1,2,https://www.hltv.org/matches/2377688/big-vs-furia-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110478/big-vs-furia,2025-11-15T16:02:49.510382Z,33,25,40,70.0,5,179,60,200,69.42,-0.7,0.96,25,33,48,75.86,1,200,81,180,75.38,0.7,1.15
hltv_match_2377783,2377783,611,5,2024-12-01T16:30:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,FURIA fe,team2,Imperial Valkyries,FURIA fe,1,2,https://www.hltv.org/matches/2377783/imperial-valkyries-vs-furia-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110477/imperial-valkyries-vs-furia-fe,2025-11-15T16:02:50.696766Z,40,30,55,75.48,5,244,87,223,74.36,0.02,1.07,30,40,55,67.6,7,219,79,246,69.74,-0.14,1.0
hltv_match_2377807,2377807,612,5,2024-12-01T17:15:00Z,ESL Impact Autumn 2024 Cash Cup 5 North America,Online,Shimmer,team1,Shimmer,Lotus fe,2,0,https://www.hltv.org/matches/2377807/shimmer-vs-lotus-fe-esl-impact-autumn-2024-cash-cup-5-north-america,https://www.hltv.org/stats/matches/110476/shimmer-vs-lotus-fe,2025-11-15T16:02:51.794631Z,24,7,35,86.42,6,138,41,85,90.48,4.72,1.49,7,24,20,58.7,3,85,27,139,65.34,-4.72,0.73
hltv_match_2377772,2377772,613,5,2024-12-01T13:00:00Z,ESEA Advanced Season 51 Europe,Online,ALTERNATE aTTaX,team1,ALTERNATE aTTaX,Viperio,2,0,https://www.hltv.org/matches/2377772/alternate-attax-vs-viperio-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110475/alternate-attax-vs-viperio,2025-11-15T16:02:53.039596Z,22,15,36,81.1,1,149,48,103,84.38,3.1,1.31,15,22,24,61.64,2,103,44,149,64.56,-3.1,0.81
hltv_match_2377782,2377782,614,5,2024-12-01T12:25:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,FURIA fe,team2,Fluxo Demons,FURIA fe,0,2,https://www.hltv.org/matches/2377782/fluxo-demons-vs-furia-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110474/fluxo-demons-vs-furia-fe,2025-11-15T16:02:53.856175Z,16,23,17,62.06,1,100,45,141,61.62,-2.6,0.78,22,16,36,78.48,2,140,58,103,78.76,2.5,1.26
hltv_match_2377792,2377792,615,5,2024-12-01T12:00:00Z,ESEA Advanced Season 51 Europe,Online,FLuffy Gangsters,team1,FLuffy Gangsters,Soul's Heart,2,0,https://www.hltv.org/matches/2377792/fluffy-gangsters-vs-souls-heart-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110473/fluffy-gangsters-vs-souls-heart,2025-11-15T16:02:54.904240Z,23,15,38,79.46,2,151,54,105,83.56,2.91,1.27,15,23,18,62.1,1,104,29,152,64.74,-2.91,0.85
hltv_match_2377774,2377774,616,5,2024-12-01T10:30:00Z,ESEA Advanced Season 51 Europe,Online,BC.Game,team1,BC.Game,kONO,2,1,https://www.hltv.org/matches/2377774/bcgame-vs-kono-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110472/bcgame-vs-kono,2025-11-15T16:02:56.072112Z,33,29,49,69.54,6,207,66,230,72.3,0.15,1.05,29,34,56,73.94,4,228,77,210,77.38,-0.32,1.1
hltv_match_2377767,2377767,617,5,2024-12-01T10:00:00Z,ESEA Advanced Season 51 Europe,Online,Spirit Academy,team2,500,Spirit Academy,0,2,https://www.hltv.org/matches/2377767/500-vs-spirit-academy-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110471/500-vs-spirit-academy,2025-11-15T16:02:57.332309Z,21,24,28,67.98,2,138,45,158,69.5,-1.55,0.93,24,21,41,72.44,3,158,51,138,75.5,1.55,1.15
hltv_match_2377787,2377787,618,5,2024-12-01T06:30:00Z,European Pro League Season 21,Online,KOI,team2,Gaimin Gladiators,KOI,1,2,https://www.hltv.org/matches/2377787/gaimin-gladiators-vs-koi-european-pro-league-season-21,https://www.hltv.org/stats/matches/110470/gaimin-gladiators-vs-koi,2025-11-15T16:02:58.652789Z,40,34,43,68.66,6,224,85,264,67.52,-0.57,0.97,34,40,65,77.84,6,259,83,226,77.74,0.53,1.11
hltv_match_2377760,2377760,619,5,2024-12-01T06:30:00Z,United21 League Season 23,Online,BC.Game,team2,Illuminar,BC.Game,1,2,https://www.hltv.org/matches/2377760/illuminar-vs-bcgame-united21-league-season-23,https://www.hltv.org/stats/matches/110469/illuminar-vs-bcgame,2025-11-15T16:02:59.823993Z,30,33,50,68.56,3,194,61,218,69.6,-0.13,1.0,33,30,47,74.6,4,218,73,195,75.58,0.13,1.07
hltv_match_2377805,2377805,620,5,2024-12-01T05:35:00Z,Urban Contenders Season 2,Online,DEPO,team2,500 Rush,DEPO,1,2,https://www.hltv.org/matches/2377805/500-rush-vs-depo-urban-contenders-season-2,https://www.hltv.org/stats/matches/110468/500-rush-vs-depo,2025-11-15T16:03:00.865697Z,29,36,56,72.62,6,233,83,213,76.42,-0.71,1.01,36,29,49,68.32,5,213,55,234,73.0,0.71,1.08
hltv_match_2377786,2377786,621,5,2024-12-01T04:00:00Z,European Pro League Season 21,Online,Betclic,team2,Sampi,Betclic,0,2,https://www.hltv.org/matches/2377786/sampi-vs-betclic-european-pro-league-season-21,https://www.hltv.org/stats/matches/110467/sampi-vs-betclic,2025-11-15T16:03:01.935283Z,27,24,35,67.04,2,156,54,179,69.74,-1.08,0.93,23,27,39,74.5,4,177,69,157,76.48,1.01,1.13
hltv_match_2377759,2377759,622,6,2024-12-01T04:00:00Z,United21 League Season 23,Online,GenOne,team2,Anonymo,GenOne,0,2,https://www.hltv.org/matches/2377759/anonymo-vs-genone-united21-league-season-23,https://www.hltv.org/stats/matches/110466/anonymo-vs-genone,2025-11-15T16:03:03.066315Z,12,26,30,66.84,7,123,37,169,72.26,-3.33,0.81,26,12,47,86.32,6,168,64,125,91.0,3.34,1.45
hltv_match_2377685,2377685,623,6,2024-12-01T03:40:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,The MongolZ,team1,The MongolZ,GamerLegion,2,0,https://www.hltv.org/matches/2377685/the-mongolz-vs-gamerlegion-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110465/the-mongolz-vs-gamerlegion,2025-11-15T16:03:03.943776Z,21,12,36,83.64,2,143,49,78,89.1,3.17,1.41,12,21,13,55.76,3,78,22,143,58.36,-3.17,0.74
hltv_match_2377686,2377686,624,6,2024-12-01T03:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Complexity,team1,Complexity,Imperial,2,0,https://www.hltv.org/matches/2377686/complexity-vs-imperial-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110464/complexity-vs-imperial,2025-11-15T16:03:05.623336Z,19,16,40,72.56,5,131,49,99,81.26,3.48,1.24,16,19,21,62.88,1,99,38,131,68.1,-3.48,0.87
hltv_match_2377683,2377683,625,6,2024-12-01T00:30:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Rare Atom,team1,Rare Atom,fnatic,2,1,https://www.hltv.org/matches/2377683/rare-atom-vs-fnatic-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110463/rare-atom-vs-fnatic,2025-11-15T16:03:06.703153Z,35,28,50,69.84,2,208,86,204,74.02,1.52,1.13,28,35,49,72.38,1,204,78,208,74.08,-1.52,0.98
hltv_match_2377684,2377684,626,6,2024-12-01T00:10:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Liquid,team1,Liquid,FlyQuest,2,1,https://www.hltv.org/matches/2377684/liquid-vs-flyquest-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110462/liquid-vs-flyquest,2025-11-15T16:03:07.875448Z,28,26,50,78.5,5,191,59,155,75.12,0.81,1.12,26,28,29,68.9,3,155,55,192,65.44,-0.89,0.95
hltv_match_2377681,2377681,627,6,2024-11-30T23:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,FURIA,team1,FURIA,Wildcard,16,14,https://www.hltv.org/matches/2377681/furia-vs-wildcard-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188914/furia-vs-wildcard,2025-11-15T16:03:08.627423Z,17,13,30,74.68,3,102,39,106,76.2,1.22,1.17,13,17,27,78.0,3,105,48,102,77.12,-1.21,1.0
hltv_match_2377682,2377682,628,6,2024-11-30T23:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,paiN,team1,paiN,Cloud9,13,11,https://www.hltv.org/matches/2377682/pain-vs-cloud9-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188913/cloud9-vs-pain,2025-11-15T16:03:09.735343Z,12,12,18,75.0,1,77,26,71,70.48,0.14,1.06,12,12,16,70.86,1,68,24,77,64.86,-0.29,0.97
hltv_match_2377679,2377679,629,6,2024-11-30T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,BIG,team1,BIG,Virtus.pro,13,11,https://www.hltv.org/matches/2377679/big-vs-virtuspro-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188912/virtuspro-vs-big,2025-11-15T16:03:10.777901Z,14,10,12,72.5,2,79,21,80,72.86,1.4,1.12,10,14,16,76.68,1,80,38,79,72.72,-1.4,1.02
hltv_match_2377680,2377680,630,6,2024-11-30T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Passion UA,team2,MIBR,Passion UA,5,13,https://www.hltv.org/matches/2377680/mibr-vs-passion-ua-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/mapstatsid/188911/mibr-vs-passion-ua,2025-11-15T16:03:11.623733Z,9,9,15,71.1,0,57,16,65,70.06,-4.01,0.89,9,9,15,81.1,4,65,32,57,77.02,4.01,1.31
hltv_match_2377662,2377662,631,6,2024-11-30T17:45:00Z,CCT Season 2 South America Series 5,Online,Fluxo,team1,Fluxo,ODDIK,2,1,https://www.hltv.org/matches/2377662/fluxo-vs-oddik-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110457/fluxo-vs-oddik,2025-11-15T16:03:12.803424Z,26,27,47,72.08,7,191,60,181,76.94,1.49,1.13,27,26,40,65.66,4,174,52,192,72.22,-1.6,0.94
hltv_match_2377781,2377781,632,6,2024-11-30T16:40:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,Imperial Valkyries,team1,Imperial Valkyries,FURIA fe,2,0,https://www.hltv.org/matches/2377781/imperial-valkyries-vs-furia-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110456/imperial-valkyries-vs-furia-fe,2025-11-15T16:03:13.926782Z,25,15,38,82.0,0,159,56,104,83.86,1.87,1.26,15,25,22,57.5,3,103,44,160,62.84,-1.94,0.79
hltv_match_2377770,2377770,633,6,2024-11-30T14:30:00Z,ESEA Advanced Season 51 Europe,Online,L&G,team1,L&G,Nuclear TigeRES,2,1,https://www.hltv.org/matches/2377770/lg-vs-nuclear-tigeres-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110455/lg-vs-nuclear-tigeres,2025-11-15T16:03:15.012058Z,34,31,50,79.7,0,233,95,208,79.12,-0.3,1.11,31,34,49,67.38,7,205,71,234,71.52,0.26,0.99
hltv_match_2377802,2377802,634,6,2024-11-30T14:30:00Z,ESEA Advanced Season 51 Europe,Online,GameAgents,team1,GameAgents,PARTIZAN,2,1,https://www.hltv.org/matches/2377802/gameagents-vs-partizan-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110454/gameagents-vs-partizan,2025-11-15T16:03:16.113352Z,33,28,58,77.04,5,213,81,200,74.96,1.48,1.16,28,33,49,69.18,5,198,54,214,72.38,-1.48,0.94
hltv_match_2377661,2377661,635,6,2024-11-30T14:30:00Z,CCT Season 2 South America Series 5,Online,ODDIK,team2,Sharks,ODDIK,1,2,https://www.hltv.org/matches/2377661/sharks-vs-oddik-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110453/sharks-vs-oddik,2025-11-15T16:03:17.147825Z,27,30,40,65.94,4,168,49,217,65.46,-1.04,0.91,30,27,55,80.36,5,217,70,168,81.4,1.04,1.22
hltv_match_2377777,2377777,636,6,2024-11-30T14:00:00Z,Liga Gamers Club 2024 Serie A November Cup,Online,RED Canids Academy,team1,RED Canids Academy,Players,2,1,https://www.hltv.org/matches/2377777/red-canids-academy-vs-players-liga-gamers-club-2024-serie-a-november-cup,https://www.hltv.org/stats/matches/110452/red-canids-academy-vs-players,2025-11-15T16:03:18.345800Z,26,30,43,72.62,4,189,68,191,74.78,0.4,1.03,30,27,45,72.98,2,190,77,192,73.82,-0.57,1.09
hltv_match_2377780,2377780,637,6,2024-11-30T13:30:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,Fluxo Demons,team2,MIBR fe,Fluxo Demons,0,2,https://www.hltv.org/matches/2377780/mibr-fe-vs-fluxo-demons-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110451/mibr-fe-vs-fluxo-demons,2025-11-15T16:03:19.577913Z,21,26,31,67.24,2,143,55,179,69.54,-2.34,0.87,26,21,42,76.58,3,178,65,143,79.48,2.34,1.26
hltv_match_2377639,2377639,638,6,2024-11-30T12:00:00Z,Chicken.GG Cup 2024,Online,Gaimin Gladiators,team1,Gaimin Gladiators,Betclic,2,1,https://www.hltv.org/matches/2377639/gaimin-gladiators-vs-betclic-chickengg-cup-2024,https://www.hltv.org/stats/matches/110450/gaimin-gladiators-vs-betclic,2025-11-15T16:03:20.918781Z,40,26,57,77.28,6,234,72,210,77.04,0.32,1.1,26,40,48,71.5,5,210,69,234,71.44,-0.32,1.0
hltv_match_2377771,2377771,639,6,2024-11-30T11:00:00Z,ESEA Advanced Season 51 Europe,Online,GenOne,team2,1win,GenOne,1,2,https://www.hltv.org/matches/2377771/1win-vs-genone-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110449/1win-vs-genone,2025-11-15T16:03:21.777598Z,42,28,52,73.44,4,238,89,235,74.12,-0.25,1.02,28,42,52,70.86,5,233,81,238,74.86,0.25,1.08
hltv_match_2377793,2377793,640,6,2024-11-30T11:30:00Z,ESEA Advanced Season 51 Europe,Online,Partizan,team1,Partizan,UNiTY,2,1,https://www.hltv.org/matches/2377793/partizan-vs-unity-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110448/partizan-vs-unity,2025-11-15T16:03:22.926721Z,34,28,49,72.92,2,202,85,199,71.66,0.35,1.04,28,34,47,71.28,4,198,72,202,73.94,-0.35,1.03
hltv_match_2377769,2377769,641,6,2024-11-30T12:00:00Z,ESEA Advanced Season 51 Europe,Online,CYBERSHOKE,team2,Fire Flux,CYBERSHOKE,0,2,https://www.hltv.org/matches/2377769/fire-flux-vs-cybershoke-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110447/fire-flux-vs-cybershoke,2025-11-15T16:03:24.070076Z,22,27,38,68.98,3,158,56,179,74.28,-1.75,0.99,27,22,41,73.88,2,179,58,158,78.7,1.75,1.19
hltv_match_2377660,2377660,642,6,2024-11-30T11:30:00Z,CCT Season 2 South America Series 5,Online,Fluxo,team1,Fluxo,Solid,2,0,https://www.hltv.org/matches/2377660/fluxo-vs-solid-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110446/fluxo-vs-solid,2025-11-15T16:03:25.046358Z,32,15,43,75.74,3,174,57,139,79.2,2.16,1.22,15,32,31,65.12,4,138,50,175,66.02,-2.16,0.86
hltv_match_2377779,2377779,643,6,2024-11-30T10:00:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,FURIA fe,team2,Fluxo Demons,FURIA fe,0,2,https://www.hltv.org/matches/2377779/fluxo-demons-vs-furia-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110445/fluxo-demons-vs-furia-fe,2025-11-15T16:03:26.121011Z,20,21,23,66.34,1,119,38,150,67.38,-1.87,0.89,21,20,38,75.6,1,149,52,120,78.06,1.87,1.15
hltv_match_2377803,2377803,644,6,2024-11-30T10:00:00Z,ESEA Advanced Season 51 Europe,Online,Arrow,team2,Kubix,Arrow,0,2,https://www.hltv.org/matches/2377803/kubix-vs-arrow-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110444/kubix-vs-arrow,2025-11-15T16:03:27.406739Z,22,30,43,67.3,5,177,72,196,74.36,-1.19,0.97,30,22,48,78.44,5,196,70,177,82.2,1.19,1.19
hltv_match_2377768,2377768,645,6,2024-11-30T07:00:00Z,ESEA Advanced Season 51 Europe,Online,CPH Wolves,team2,FAVBET,CPH Wolves,1,2,https://www.hltv.org/matches/2377768/favbet-vs-cph-wolves-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110443/favbet-vs-cph-wolves,2025-11-15T16:03:28.274247Z,27,35,43,68.08,4,190,70,226,68.52,-0.89,0.93,35,27,57,79.36,3,226,80,190,77.12,0.89,1.15
hltv_match_2377785,2377785,646,6,2024-11-30T06:30:00Z,European Pro League Season 21,Online,Aurora Young Blud,team1,Aurora Young Blud,GenOne,2,1,https://www.hltv.org/matches/2377785/aurora-young-blud-vs-genone-european-pro-league-season-21,https://www.hltv.org/stats/matches/110442/aurora-young-blud-vs-genone,2025-11-15T16:03:29.397317Z,32,26,42,77.6,4,187,65,177,70.44,1.08,1.12,26,32,39,69.64,3,175,48,187,68.64,-1.08,0.94
