match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381754,2381754,310,3,2025-04-21T21:30:00Z,IEM Melbourne 2025,LAN,Complexity,team2,paiN,Complexity,0,2,https://www.hltv.org/matches/2381754/pain-vs-complexity-iem-melbourne-2025,https://www.hltv.org/stats/matches/114420/pain-vs-complexity,2025-11-15T13:43:39.420137Z,10,24,18,57.06,2,86,19,142,60.72,-3.52,0.72,24,10,31,85.28,3,142,63,87,86.66,3.52,1.41
hltv_match_2381787,2381787,311,3,2025-04-21T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,Getting Info,team1,Getting Info,BLUEJAYS,2,0,https://www.hltv.org/matches/2381787/getting-info-vs-bluejays-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114419/getting-info-vs-bluejays,2025-11-15T13:43:40.639327Z,25,27,47,75.4,7,190,68,177,78.58,0.79,1.13,27,25,46,67.7,2,176,69,193,76.42,-0.84,0.97
hltv_match_2381746,2381746,312,3,2025-04-21T14:30:00Z,Galaxy Battle 2025 Phase 1,Online,PARIVISION,team1,PARIVISION,Sashi,2,1,https://www.hltv.org/matches/2381746/parivision-vs-sashi-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114418/parivision-vs-sashi,2025-11-15T13:43:41.831580Z,32,33,63,79.06,4,231,84,198,75.72,0.62,1.1,33,32,40,67.7,3,196,72,233,69.92,-0.66,0.96
hltv_match_2381749,2381749,313,3,2025-04-21T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,Nexus,team2,SINNERS,Nexus,1,2,https://www.hltv.org/matches/2381749/sinners-vs-nexus-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114416/sinners-vs-nexus,2025-11-15T13:43:42.754143Z,37,34,49,70.28,1,227,76,231,70.52,-0.47,1.0,34,37,55,68.6,4,231,78,227,69.84,0.47,1.01
hltv_match_2381710,2381710,314,3,2025-04-21T09:15:00Z,European Pro League Season 24,Online,Insilio,team2,Johnny Speeds,Insilio,1,2,https://www.hltv.org/matches/2381710/johnny-speeds-vs-insilio-european-pro-league-season-24,https://www.hltv.org/stats/matches/114412/johnny-speeds-vs-insilio,2025-11-15T13:43:43.979558Z,30,34,50,70.16,0,211,69,207,71.68,-1.47,0.96,34,30,47,69.54,7,205,61,211,69.46,1.33,1.1
hltv_match_2381780,2381780,315,3,2025-04-21T09:35:00Z,United21 League Season 30,Online,kONO,team2,Eternal Fire Academy,kONO,0,2,https://www.hltv.org/matches/2381780/eternal-fire-academy-vs-kono-united21-league-season-30,https://www.hltv.org/stats/matches/114411/eternal-fire-academy-vs-kono,2025-11-15T13:43:44.899134Z,12,32,31,67.28,5,136,42,160,70.24,-1.11,0.95,32,12,39,74.54,4,160,56,136,78.64,1.1,1.16
hltv_match_2381745,2381745,316,3,2025-04-21T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,NAVI Junior,team2,TNL,NAVI Junior,0,2,https://www.hltv.org/matches/2381745/tnl-vs-navi-junior-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114410/tnl-vs-navi-junior,2025-11-15T13:43:45.904004Z,19,24,29,59.98,4,127,32,164,68.16,-1.26,0.91,24,19,37,81.38,1,163,53,128,78.88,1.19,1.19
hltv_match_2381783,2381783,317,3,2025-04-21T06:30:00Z,United21 League Season 30,Online,Kubix,team1,Kubix,Astralis Talent,2,1,https://www.hltv.org/matches/2381783/kubix-vs-astralis-talent-united21-league-season-30,https://www.hltv.org/stats/matches/114409/kubix-vs-astralis-talent,2025-11-15T13:43:47.009992Z,35,30,60,74.16,4,240,77,212,81.12,0.98,1.17,30,35,50,66.5,6,210,70,241,73.28,-1.03,0.98
hltv_match_2381711,2381711,318,3,2025-04-21T06:30:00Z,European Pro League Season 24,Online,SINNERS,team1,SINNERS,Tricked,2,0,https://www.hltv.org/matches/2381711/sinners-vs-tricked-european-pro-league-season-24,https://www.hltv.org/stats/matches/114408/sinners-vs-tricked,2025-11-15T13:43:48.191608Z,38,27,51,73.22,3,234,86,205,78.92,0.86,1.13,27,38,52,63.68,4,202,61,237,69.18,-0.86,0.96
hltv_match_2381644,2381644,319,3,2025-04-21T05:45:00Z,IEM Melbourne 2025,LAN,Natus Vincere,team1,Natus Vincere,MIBR,2,1,https://www.hltv.org/matches/2381644/natus-vincere-vs-mibr-iem-melbourne-2025,https://www.hltv.org/stats/matches/114407/natus-vincere-vs-mibr,2025-11-15T13:43:49.223664Z,30,32,43,74.82,5,201,69,179,71.42,0.78,1.09,32,30,44,67.44,3,178,56,201,66.76,-0.78,0.93
hltv_match_2381643,2381643,320,3,2025-04-21T06:00:00Z,IEM Melbourne 2025,LAN,Falcons,team1,Falcons,SAW,2,0,https://www.hltv.org/matches/2381643/falcons-vs-saw-iem-melbourne-2025,https://www.hltv.org/stats/matches/114406/falcons-vs-saw,2025-11-15T13:43:50.144136Z,22,20,32,73.96,2,134,41,127,70.04,2.19,1.14,20,22,23,68.8,1,125,41,134,65.26,-2.19,0.88
hltv_match_2381747,2381747,321,3,2025-04-21T04:00:00Z,Galaxy Battle 2025 Phase 1,Online,Fire Flux,team2,Monte,Fire Flux,1,2,https://www.hltv.org/matches/2381747/monte-vs-fire-flux-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114405/monte-vs-fire-flux,2025-11-15T13:43:51.033074Z,32,27,52,69.5,4,203,70,214,75.44,-1.12,1.01,27,32,50,74.26,7,213,72,203,78.64,1.12,1.1
hltv_match_2381782,2381782,322,3,2025-04-21T04:00:00Z,United21 League Season 30,Online,Lilmix,team2,Volt,Lilmix,0,2,https://www.hltv.org/matches/2381782/volt-vs-lilmix-united21-league-season-30,https://www.hltv.org/stats/matches/114404/volt-vs-lilmix,2025-11-15T13:43:52.110106Z,26,22,35,69.18,3,149,57,177,71.36,-1.67,0.93,21,26,42,75.4,4,176,62,149,79.92,1.62,1.2
hltv_match_2381709,2381709,323,3,2025-04-21T04:00:00Z,European Pro League Season 24,Online,Young Ninjas,team1,Young Ninjas,Leo,2,0,https://www.hltv.org/matches/2381709/young-ninjas-vs-leo-european-pro-league-season-24,https://www.hltv.org/stats/matches/114403/young-ninjas-vs-leo,2025-11-15T13:43:53.265109Z,22,20,35,69.54,7,151,60,140,76.08,1.74,1.12,20,22,33,67.14,0,139,39,152,74.92,-1.89,0.98
hltv_match_2381641,2381641,324,3,2025-04-21T04:10:00Z,IEM Melbourne 2025,LAN,Vitality,team1,Vitality,FlyQuest,2,0,https://www.hltv.org/matches/2381641/vitality-vs-flyquest-iem-melbourne-2025,https://www.hltv.org/stats/matches/114402/vitality-vs-flyquest,2025-11-15T13:43:54.142157Z,21,15,38,85.56,3,141,50,108,83.66,3.07,1.33,15,21,24,68.88,1,107,37,143,69.14,-3.07,0.88
hltv_match_2381642,2381642,325,3,2025-04-21T02:30:00Z,IEM Melbourne 2025,LAN,Liquid,team1,Liquid,Virtus.pro,2,1,https://www.hltv.org/matches/2381642/liquid-vs-virtuspro-iem-melbourne-2025,https://www.hltv.org/stats/matches/114401/liquid-vs-virtuspro,2025-11-15T13:43:55.033970Z,33,32,54,72.6,5,222,84,208,75.5,-0.09,1.03,32,33,47,70.16,3,206,70,225,70.92,0.05,1.02
hltv_match_2381637,2381637,326,3,2025-04-21T01:05:00Z,IEM Melbourne 2025,LAN,MOUZ,team1,MOUZ,BIG,2,1,https://www.hltv.org/matches/2381637/mouz-vs-big-iem-melbourne-2025,https://www.hltv.org/stats/matches/114400/mouz-vs-big,2025-11-15T13:43:56.023315Z,35,27,48,78.06,2,209,70,183,74.8,-0.05,1.09,27,35,39,67.42,3,182,59,211,66.56,0.03,0.96
hltv_match_2381638,2381638,327,3,2025-04-21T00:00:00Z,IEM Melbourne 2025,LAN,GamerLegion,team2,3DMAX,GamerLegion,0,2,https://www.hltv.org/matches/2381638/3dmax-vs-gamerlegion-iem-melbourne-2025,https://www.hltv.org/stats/matches/114399/3dmax-vs-gamerlegion,2025-11-15T13:43:57.150829Z,14,24,23,67.36,0,106,34,146,65.62,-2.94,0.84,24,14,37,80.52,4,145,59,108,79.98,2.79,1.31
hltv_match_2381640,2381640,328,3,2025-04-20T21:15:00Z,IEM Melbourne 2025,LAN,The MongolZ,team1,The MongolZ,Complexity,2,1,https://www.hltv.org/matches/2381640/the-mongolz-vs-complexity-iem-melbourne-2025,https://www.hltv.org/stats/matches/114398/the-mongolz-vs-complexity,2025-11-15T13:43:58.395304Z,39,37,62,73.68,8,257,115,253,74.14,0.4,1.05,37,39,62,73.16,6,252,98,258,74.64,-0.48,1.02
hltv_match_2381639,2381639,329,3,2025-04-20T21:30:00Z,IEM Melbourne 2025,LAN,FaZe,team1,FaZe,paiN,2,0,https://www.hltv.org/matches/2381639/faze-vs-pain-iem-melbourne-2025,https://www.hltv.org/stats/matches/114397/faze-vs-pain,2025-11-15T13:43:59.347564Z,21,27,35,76.24,3,154,63,143,70.92,0.63,1.07,27,21,27,72.5,2,140,33,157,63.86,-0.88,0.96
hltv_match_2381567,2381567,330,3,2025-04-20T21:10:00Z,Dust2.us Eagle Masters Series 1,Online,SUPER EVIL GANG,team1,SUPER EVIL GANG,LOBOARMY,2,0,https://www.hltv.org/matches/2381567/super-evil-gang-vs-loboarmy-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114396/super-evil-gang-vs-loboarmy,2025-11-15T13:44:00.430680Z,18,23,38,78.1,1,156,54,122,79.0,2.01,1.21,23,19,26,64.26,2,121,49,157,67.4,-2.06,0.87
hltv_match_2381565,2381565,331,3,2025-04-20T21:10:00Z,Dust2.us Eagle Masters Series 1,Online,Marsborne,team1,Marsborne,Wanted Goons,2,0,https://www.hltv.org/matches/2381565/marsborne-vs-wanted-goons-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114395/marsborne-vs-wanted-goons,2025-11-15T13:44:01.625464Z,21,23,47,78.66,4,173,70,143,84.18,1.21,1.21,23,21,34,62.28,4,143,43,173,73.14,-1.21,0.95
hltv_match_2381703,2381703,332,3,2025-04-20T14:15:00Z,YaLLa Compass Spring 2025,Online,NAVI Junior,team2,ENCE,NAVI Junior,0,2,https://www.hltv.org/matches/2381703/ence-vs-navi-junior-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114393/ence-vs-navi-junior,2025-11-15T13:44:03.070084Z,24,29,34,66.8,0,165,67,197,71.82,-1.64,0.93,29,24,52,74.36,2,197,79,165,79.46,1.64,1.2
hltv_match_2381744,2381744,333,3,2025-04-20T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,ECSTATIC,team1,ECSTATIC,Sangal,2,1,https://www.hltv.org/matches/2381744/ecstatic-vs-sangal-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114392/ecstatic-vs-sangal,2025-11-15T13:44:04.064444Z,31,29,46,76.0,2,216,77,187,75.98,1.23,1.16,29,31,40,69.34,4,185,75,217,68.04,-1.22,0.93
hltv_match_2381701,2381701,334,3,2025-04-20T10:30:00Z,YaLLa Compass Spring 2025,Online,NAVI Junior,team1,NAVI Junior,ECLOT,2,1,https://www.hltv.org/matches/2381701/navi-junior-vs-eclot-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114391/navi-junior-vs-eclot,2025-11-15T13:44:05.418168Z,36,29,50,73.84,3,215,69,212,72.32,1.04,1.11,29,36,44,72.9,6,210,60,217,70.44,-1.04,0.97
hltv_match_2381702,2381702,335,3,2025-04-20T06:00:00Z,YaLLa Compass Spring 2025,Online,ENCE,team2,BetBoom,ENCE,1,2,https://www.hltv.org/matches/2381702/betboom-vs-ence-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114390/betboom-vs-ence,2025-11-15T13:44:06.697493Z,45,50,76,66.1,5,311,101,355,73.62,-0.5,1.01,50,45,82,74.94,8,353,119,313,80.76,0.41,1.12
hltv_match_2381748,2381748,336,3,2025-04-20T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,NOVAQ,team1,NOVAQ,SKYFURY,2,0,https://www.hltv.org/matches/2381748/novaq-vs-skyfury-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114389/novaq-vs-skyfury,2025-11-15T13:44:08.256179Z,18,18,43,78.34,3,149,54,95,87.84,3.45,1.39,18,18,21,54.42,2,95,31,150,61.3,-3.55,0.77
hltv_match_2381733,2381733,337,3,2025-04-20T07:45:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,NomadS,team1,NomadS,Chinggis Warriors,13,9,https://www.hltv.org/matches/2381733/nomads-vs-chinggis-warriors-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198007/nomads-vs-chinggis-warriors,2025-11-15T13:44:09.411991Z,11,11,23,76.38,3,87,43,74,84.4,0.88,1.17,11,11,17,62.72,3,73,21,87,76.22,-0.88,1.01
hltv_match_2381732,2381732,338,3,2025-04-20T06:20:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,JiJieHao,team1,JiJieHao,Exusiai,13,8,https://www.hltv.org/matches/2381732/jijiehao-vs-exusiai-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198003/exusiai-vs-jijiehao,2025-11-15T13:44:10.590734Z,9,12,18,74.28,1,74,22,62,76.74,1.38,1.19,12,9,16,62.84,1,61,21,74,67.92,-1.56,0.96
hltv_match_2381786,2381786,339,3,2025-04-20T04:00:00Z,Dust2 India 1xBet Masters 21,Online,Flshbck,team2,Victores Sumus,Flshbck,0,2,https://www.hltv.org/matches/2381786/victores-sumus-vs-flshbck-dust2-india-1xbet-masters-21,https://www.hltv.org/stats/matches/114386/victores-sumus-vs-flshbck,2025-11-15T13:44:11.645623Z,16,30,35,66.08,3,151,50,164,73.16,-0.85,0.99,30,16,44,72.16,1,163,44,151,77.98,0.85,1.12
hltv_match_2381731,2381731,340,3,2025-04-20T05:00:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Just Swing,team1,Just Swing,XDM,13,4,https://www.hltv.org/matches/2381731/just-swing-vs-xdm-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197999/xdm-vs-just-swing,2025-11-15T13:44:12.743883Z,10,6,15,87.06,1,64,22,44,81.34,4.67,1.55,6,10,10,62.34,1,43,8,64,61.26,-4.67,0.76
hltv_match_2381781,2381781,341,3,2025-04-20T04:10:00Z,United21 League Season 30,Online,GenOne,team1,GenOne,UNiTY,2,0,https://www.hltv.org/matches/2381781/genone-vs-unity-united21-league-season-30,https://www.hltv.org/stats/matches/114384/genone-vs-unity,2025-11-15T13:44:13.810493Z,17,15,34,82.5,8,134,44,93,86.2,5.07,1.46,15,17,20,64.38,0,93,32,134,67.96,-5.07,0.78
hltv_match_2381808,2381808,342,3,2025-04-20T03:00:00Z,Urban Contenders Season 5,Online,Eternal Fire Academy,team1,Eternal Fire Academy,XI,2,0,https://www.hltv.org/matches/2381808/eternal-fire-academy-vs-xi-urban-contenders-season-5,https://www.hltv.org/stats/matches/114383/eternal-fire-academy-vs-xi,2025-11-15T13:44:14.909650Z,26,13,41,80.52,4,152,57,121,82.04,2.45,1.23,13,26,35,63.58,2,119,34,153,66.82,-2.45,0.88
hltv_match_2381730,2381730,343,3,2025-04-20T03:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Rare Atom,team2,Only One Word,Rare Atom,1,13,https://www.hltv.org/matches/2381730/only-one-word-vs-rare-atom-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197994/only-one-word-vs-rare-atom,2025-11-15T13:44:15.953526Z,2,12,7,55.72,0,34,14,65,62.22,-6.32,0.61,12,2,18,92.86,2,65,31,35,93.98,6.32,1.74
hltv_match_2381785,2381785,344,3,2025-04-20T01:30:00Z,Dust2 India 1xBet Masters 21,Online,Flshbck,team1,Flshbck,Ikari,2,1,https://www.hltv.org/matches/2381785/flshbck-vs-ikari-dust2-india-1xbet-masters-21,https://www.hltv.org/stats/matches/114381/flshbck-vs-ikari,2025-11-15T13:44:17.384335Z,32,28,61,72.66,2,229,69,195,80.68,1.03,1.15,28,32,52,64.66,4,195,64,230,72.28,-1.03,0.97
hltv_match_2381784,2381784,345,3,2025-04-20T01:30:00Z,Dust2 India 1xBet Masters 21,Online,Victores Sumus,team2,st4rboys,Victores Sumus,0,2,https://www.hltv.org/matches/2381784/st4rboys-vs-victores-sumus-dust2-india-1xbet-masters-21,https://www.hltv.org/stats/matches/114380/st4rboys-vs-victores-sumus,2025-11-15T13:44:18.618014Z,22,20,28,68.56,3,130,40,162,72.56,-1.97,0.9,20,22,37,77.62,4,158,52,130,83.18,1.68,1.24
hltv_match_2381564,2381564,346,3,2025-04-19T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Nouns,team2,Marsborne,Nouns,0,2,https://www.hltv.org/matches/2381564/marsborne-vs-nouns-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114379/marsborne-vs-nouns,2025-11-15T13:44:19.833398Z,19,22,28,62.96,1,123,47,145,66.2,-2.52,0.83,22,19,37,75.6,2,145,62,123,77.18,2.52,1.26
hltv_match_2381562,2381562,347,3,2025-04-19T19:15:00Z,Dust2.us Eagle Masters Series 1,Online,Bad News Capybaras,team2,SUPER EVIL GANG,Bad News Capybaras,0,2,https://www.hltv.org/matches/2381562/super-evil-gang-vs-bad-news-capybaras-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114378/super-evil-gang-vs-bad-news-capybaras,2025-11-15T13:44:20.807184Z,13,22,18,53.14,1,88,28,145,61.58,-3.5,0.72,22,13,39,82.84,3,145,43,89,85.94,3.5,1.39
hltv_match_2381700,2381700,348,3,2025-04-19T13:00:00Z,YaLLa Compass Spring 2025,Online,ECLOT,team2,Nexus,ECLOT,1,2,https://www.hltv.org/matches/2381700/nexus-vs-eclot-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114377/nexus-vs-eclot,2025-11-15T13:44:22.186973Z,33,33,39,70.14,7,198,75,231,65.22,-0.72,0.93,33,33,50,77.9,5,229,80,201,74.08,0.72,1.1
hltv_match_2381667,2381667,349,3,2025-04-19T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,PARIVISION,team2,Fire Flux,PARIVISION,0,2,https://www.hltv.org/matches/2381667/fire-flux-vs-parivision-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114376/fire-flux-vs-parivision,2025-11-15T13:44:23.350785Z,13,22,23,63.42,4,99,38,149,69.06,-4.2,0.78,22,13,40,82.88,4,149,45,100,88.56,4.13,1.46
hltv_match_2381699,2381699,350,3,2025-04-19T10:45:00Z,YaLLa Compass Spring 2025,Online,ENCE,team2,9 Pandas,ENCE,0,2,https://www.hltv.org/matches/2381699/9-pandas-vs-ence-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/114375/9-pandas-vs-ence,2025-11-15T13:44:24.212882Z,10,25,22,61.14,1,100,41,145,67.38,-4.06,0.79,25,10,41,77.72,4,143,57,101,88.06,4.06,1.32
hltv_match_2381707,2381707,351,3,2025-04-19T07:00:00Z,European Pro League Season 24,Online,Tricked,team2,Leo,Tricked,1,2,https://www.hltv.org/matches/2381707/leo-vs-tricked-european-pro-league-season-24,https://www.hltv.org/stats/matches/114374/leo-vs-tricked,2025-11-15T13:44:25.223755Z,33,25,36,70.7,1,176,70,187,67.86,-1.19,0.96,24,33,43,72.06,5,186,82,177,70.24,1.19,1.06
hltv_match_2381729,2381729,352,3,2025-04-19T08:10:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,GATERON,team2,KZG,GATERON,6,13,https://www.hltv.org/matches/2381729/kzg-vs-gateron-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197974/kzg-vs-gateron,2025-11-15T13:44:26.201722Z,8,11,10,70.52,1,56,25,79,66.28,-2.92,0.89,11,8,22,79.98,2,75,25,57,83.08,2.49,1.32
hltv_match_2381666,2381666,353,3,2025-04-19T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,Nexus,team2,JANO,Nexus,0,2,https://www.hltv.org/matches/2381666/jano-vs-nexus-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114372/jano-vs-nexus,2025-11-15T13:44:27.123995Z,17,21,16,59.48,1,94,30,148,62.1,-2.52,0.75,21,17,37,82.66,3,147,51,95,81.08,2.29,1.32
hltv_match_2381728,2381728,354,3,2025-04-19T07:00:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,NinJa,team2,The QUBE,NinJa,6,13,https://www.hltv.org/matches/2381728/the-qube-vs-ninja-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197969/ninja-vs-the-qube,2025-11-15T13:44:28.113013Z,7,12,13,64.22,2,63,19,77,78.34,-3.47,0.89,12,7,21,78.94,4,77,32,63,87.88,3.47,1.37
hltv_match_2381727,2381727,355,3,2025-04-19T05:30:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Change The Game,team1,Change The Game,Gods Reign,13,8,https://www.hltv.org/matches/2381727/change-the-game-vs-gods-reign-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197968/gods-reign-vs-change-the-game,2025-11-15T13:44:29.029424Z,12,9,20,80.02,2,81,21,70,83.04,1.92,1.32,9,12,17,75.24,3,70,21,82,72.82,-1.92,0.96
hltv_match_2381706,2381706,356,3,2025-04-19T04:00:00Z,European Pro League Season 24,Online,SINNERS,team1,SINNERS,Young Ninjas,2,0,https://www.hltv.org/matches/2381706/sinners-vs-young-ninjas-european-pro-league-season-24,https://www.hltv.org/stats/matches/114369/sinners-vs-young-ninjas,2025-11-15T13:44:29.881422Z,28,14,39,79.5,2,161,56,122,81.74,1.59,1.24,14,29,31,60.02,2,122,28,163,64.32,-1.72,0.87
hltv_match_2381726,2381726,357,3,2025-04-19T03:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Reverse Sweep,team2,MANTRA,Reverse Sweep,14,16,https://www.hltv.org/matches/2381726/mantra-vs-reverse-sweep-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197964/mantra-vs-reverse-sweep,2025-11-15T13:44:30.983330Z,15,15,24,71.32,1,107,39,111,81.44,-0.97,1.05,15,15,30,70.0,3,111,41,108,79.66,0.97,1.14
hltv_match_2381559,2381559,358,3,2025-04-18T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,LOBOARMY,team2,MIGHT,LOBOARMY,1,2,https://www.hltv.org/matches/2381559/might-vs-loboarmy-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114367/might-vs-loboarmy,2025-11-15T13:44:32.130818Z,43,39,68,74.9,5,295,94,271,78.68,-0.24,1.07,39,43,58,73.64,6,270,110,297,73.42,0.21,1.06
hltv_match_2381560,2381560,359,3,2025-04-18T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,BLUEJAYS,team1,BLUEJAYS,Supernova Comets,2,0,https://www.hltv.org/matches/2381560/bluejays-vs-supernova-comets-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114366/bluejays-vs-supernova-comets,2025-11-15T13:44:33.271735Z,16,18,34,84.14,1,142,67,89,88.22,4.03,1.4,17,16,19,59.98,1,87,37,145,63.78,-4.51,0.73
hltv_match_2381698,2381698,360,3,2025-04-18T13:30:00Z,YaLLa Compass Spring 2025,Online,Spirit Academy,team2,GTZ,Spirit Academy,15,19,https://www.hltv.org/matches/2381698/gtz-vs-spirit-academy-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/mapstatsid/197953/spirit-academy-vs-gtz,2025-11-15T13:44:34.344381Z,13,21,23,63.54,1,107,45,123,70.3,-1.2,0.96,21,13,29,71.78,2,123,47,107,77.32,1.21,1.16
hltv_match_2381665,2381665,361,3,2025-04-18T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,Iberian Soul,team1,Iberian Soul,ECSTATIC,2,1,https://www.hltv.org/matches/2381665/iberian-soul-vs-ecstatic-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114364/iberian-soul-vs-ecstatic,2025-11-15T13:44:35.514939Z,47,27,63,70.82,5,255,78,230,75.06,0.37,1.1,27,47,52,63.52,2,229,66,256,68.9,-0.37,0.96
hltv_match_2381697,2381697,362,3,2025-04-18T13:30:00Z,YaLLa Compass Spring 2025,Online,Nemiga,team1,Nemiga,9 Pandas,13,9,https://www.hltv.org/matches/2381697/nemiga-vs-9-pandas-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/mapstatsid/197952/nemiga-vs-9-pandas,2025-11-15T13:44:36.556720Z,14,8,19,78.18,3,89,33,70,84.28,1.17,1.25,8,14,18,65.46,2,70,34,89,68.96,-1.17,0.97
hltv_match_2381695,2381695,363,3,2025-04-18T12:30:00Z,YaLLa Compass Spring 2025,Online,ECLOT,team1,ECLOT,GUN5,13,9,https://www.hltv.org/matches/2381695/eclot-vs-gun5-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/mapstatsid/197950/eclot-vs-gun5,2025-11-15T13:44:37.627126Z,13,9,20,77.26,3,84,27,75,82.34,0.81,1.15,9,13,20,73.62,1,75,25,85,73.86,-0.81,1.08
hltv_match_2381696,2381696,364,3,2025-04-18T12:20:00Z,YaLLa Compass Spring 2025,Online,Nexus,team2,Metizport,Nexus,10,13,https://www.hltv.org/matches/2381696/metizport-vs-nexus-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/mapstatsid/197949/nexus-vs-metizport,2025-11-15T13:44:38.655553Z,11,12,20,71.32,3,79,31,82,75.68,-1.28,1.05,12,11,19,66.1,4,80,26,79,75.92,1.28,1.06
hltv_match_2381693,2381693,365,3,2025-04-18T11:30:00Z,YaLLa Compass Spring 2025,Online,NAVI Junior,team2,Partizan,NAVI Junior,8,13,https://www.hltv.org/matches/2381693/partizan-vs-navi-junior-yalla-compass-spring-2025,https://www.hltv.org/stats/matches/mapstatsid/197946/navi-junior-vs-partizan,2025-11-15T13:44:39.962758Z,10,11,16,58.1,3,61,23,85,65.66,-1.49,0.9,11,10,22,78.1,1,85,24,61,84.4,1.49,1.3
