match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381565,2381565,2025-04-20T21:10:00Z,Dust2.us Eagle Masters Series 1,team1,3,2,0,Train,Dust2,Anubis,2,1,66.67,33.33,51.72,40.0,100.0,47.1,69.0,42.9,67.6,23.1,45.9,41.7,57.1,75.0,61.9,42.9,55.1,12.5,50.0,50.0,50.0,100.0,52.6,33.3,50.0,50.0,bo3,Online,2025-10-28T15:58:37.906965Z,https://www.hltv.org/matches/2381565/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,Wanted Goons,0.72,69.3,75.5,0.69,1.01,magic,0.73,66.7,71.2,0.63,0.94,jdubs,0.71,70.5,80.1,0.72,1.08,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99
hltv_match_2381744,2381744,2025-04-20T11:00:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,1,Train,Dust2,Nuke,4,0,100.0,0.0,62.5,44.44,44.8,53.4,51.3,52.4,57.3,47.9,43.2,52.4,53.3,60.7,80.0,41.5,53.0,48.7,50.0,50.0,57.8,50.4,57.9,53.5,50.0,50.0,bo3,Online,2025-10-28T15:59:10.594145Z,https://www.hltv.org/matches/2381744/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12
hltv_match_2381702,2381702,2025-04-20T06:00:00Z,YaLLa Compass Spring 2025,team2,3,1,2,Nuke,Mirage,Anubis,0,2,0.0,100.0,52.0,55.56,54.2,58.9,41.2,66.7,58.6,59.8,60.2,52.5,46.1,62.5,63.4,66.7,53.7,56.9,54.7,50.0,59.8,33.3,54.2,58.8,48.4,50.0,bo3,Online,2025-10-28T15:59:41.216297Z,https://www.hltv.org/matches/2381702/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2381748,2381748,2025-04-20T07:30:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,0,Dust2,Train,Mirage,,,0.0,0.0,50.0,33.33,42.9,42.9,46.2,20.0,7.7,33.3,58.1,42.9,50.0,0.0,54.5,33.3,56.2,40.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-28T15:59:55.286304Z,https://www.hltv.org/matches/2381748/-,,NOVAQ,0.66,70.7,71.4,0.66,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.7,0.61,1.0,pump,0.67,69.5,68.5,0.64,1.0,tasman,0.67,71.9,77.3,0.72,1.11,modesavage,0.6,73.1,69.8,0.69,1.08,SKYFURY,0.71,69.93,72.4,0.64,1.0,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_4,,,,,,Player_5,,,,,
hltv_match_2381733,2381733,2025-04-20T07:45:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,9,,,Ancient,,,0.0,0.0,12.5,54.55,33.3,51.6,36.8,53.3,28.6,53.3,33.3,58.8,50.0,50.0,0.0,100.0,45.0,54.5,50.0,50.0,50.0,50.0,50.0,46.2,50.0,50.0,bo3,LAN,2025-10-28T16:00:13.461703Z,https://www.hltv.org/matches/2381733/-,,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2381732,2381732,2025-04-20T06:20:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,8,,,Dust2,,,0.0,0.0,52.63,50.0,46.5,50.0,37.5,50.0,40.4,100.0,50.8,0.0,33.3,50.0,50.0,50.0,40.0,0.0,50.0,50.0,16.7,50.0,72.0,50.0,50.0,50.0,bo3,LAN,2025-10-28T16:00:29.370270Z,https://www.hltv.org/matches/2381732/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,Exusiai,0.73,64.12,74.67,0.67,1.01,zerofeng,0.83,60.3,89.8,0.78,1.05,mort1s,0.7,67.6,67.5,0.65,1.01,react3on,0.73,54.0,55.6,0.44,0.75,nnn1337,0.68,74.6,85.8,0.79,1.22,Player_5,,,,,
hltv_match_2381731,2381731,2025-04-20T05:00:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,4,,,Dust2,,,0.0,0.0,10.0,50.0,26.7,0.0,40.9,0.0,58.3,50.0,47.6,0.0,0.0,50.0,50.0,50.0,40.7,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,bo3,LAN,2025-10-28T16:00:49.386537Z,https://www.hltv.org/matches/2381731/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97,XDM,0.74,67.36,71.08,0.63,0.92,shad0w,0.71,65.3,71.2,0.67,0.9,taidao,0.76,70.5,74.5,0.68,0.97,r1verlake,0.72,66.3,58.7,0.49,0.85,kungao,0.78,64.2,65.7,0.53,0.8,darkk,0.71,70.5,85.3,0.78,1.08
hltv_match_2381781,2381781,2025-04-20T04:10:00Z,United21 League Season 30,team1,3,2,0,Dust2,Ancient,Anubis,,,0.0,0.0,48.39,28.57,30.8,44.3,56.2,37.5,50.6,30.6,58.7,21.4,55.0,52.9,40.0,42.1,34.9,48.9,50.0,50.0,28.6,25.0,48.2,50.8,50.0,50.0,bo3,Online,2025-10-28T16:01:15.209853Z,https://www.hltv.org/matches/2381781/-,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2381700,2381700,2025-04-19T13:00:00Z,YaLLa Compass Spring 2025,team2,3,1,2,Inferno,Nuke,Ancient,3,3,50.0,50.0,57.14,25.93,54.5,54.7,55.1,45.3,44.7,43.9,51.6,51.7,47.2,32.3,30.4,47.9,56.4,45.4,25.0,63.5,53.4,44.7,54.6,43.4,50.0,56.8,bo3,Online,2025-10-28T16:01:47.640498Z,https://www.hltv.org/matches/2381700/-,,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05
hltv_match_2381667,2381667,2025-04-19T11:00:00Z,Galaxy Battle 2025 Phase 1,team2,3,0,2,Dust2,Mirage,Anubis,,,0.0,0.0,66.0,45.65,57.4,46.4,65.8,54.5,43.3,50.0,76.9,50.0,46.7,50.0,51.4,43.5,56.5,39.7,50.0,50.0,29.2,64.3,46.3,52.5,50.0,50.0,bo3,Online,2025-10-28T16:02:03.124569Z,https://www.hltv.org/matches/2381667/-,,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2381707,2381707,2025-04-19T07:00:00Z,European Pro League Season 24,team2,3,1,2,Inferno,Dust2,Ancient,1,2,33.33,66.67,57.14,54.29,44.7,47.7,49.3,39.5,59.3,33.3,41.1,55.8,59.0,55.6,58.9,50.0,43.8,52.9,53.8,50.0,45.7,25.0,50.0,58.1,57.3,50.0,bo3,Online,2025-10-28T16:02:20.729584Z,https://www.hltv.org/matches/2381707/-,,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2381706,2381706,2025-04-19T04:00:00Z,European Pro League Season 24,team1,3,2,0,Nuke,Mirage,Anubis,2,1,66.67,33.33,54.55,61.54,50.5,52.2,54.8,55.2,55.8,35.6,55.1,52.5,59.6,58.4,45.1,43.8,54.7,44.2,50.0,50.0,61.5,59.8,53.3,47.4,50.0,50.0,bo3,Online,2025-10-28T16:02:46.363965Z,https://www.hltv.org/matches/2381706/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02
hltv_match_2381695,2381695,2025-04-18T12:30:00Z,YaLLa Compass Spring 2025,team1,3,13,9,,,Ancient,4,9,30.77,69.23,57.14,47.06,54.5,54.9,55.1,56.7,44.7,48.8,51.6,58.8,47.2,20.0,30.4,41.2,56.4,55.2,25.0,50.0,53.4,50.0,54.6,49.2,50.0,50.0,bo3,Online,2025-10-28T16:03:21.459414Z,https://www.hltv.org/matches/2381695/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08
hltv_match_2381696,2381696,2025-04-18T12:20:00Z,YaLLa Compass Spring 2025,team2,3,10,13,,,Nuke,2,3,40.0,60.0,23.08,53.85,54.7,57.7,45.3,54.7,43.9,45.9,52.0,36.4,32.3,43.1,47.9,50.0,45.4,57.5,63.5,50.0,44.7,61.5,43.4,47.8,56.8,50.0,bo3,Online,2025-10-28T16:03:42.269747Z,https://www.hltv.org/matches/2381696/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Nexus,0.69,70.2,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2381694,2381694,2025-04-18T11:10:00Z,YaLLa Compass Spring 2025,team2,3,11,13,,,Anubis,1,0,100.0,0.0,57.14,50.0,58.9,54.2,66.7,41.2,59.8,58.6,52.5,60.2,62.5,46.1,66.7,63.4,56.9,53.7,50.0,54.7,33.3,59.8,58.8,54.2,50.0,48.4,bo3,Online,2025-10-28T16:04:01.082780Z,https://www.hltv.org/matches/2381694/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2381689,2381689,2025-04-18T09:15:00Z,YaLLa Compass Spring 2025,team1,3,13,4,,,Anubis,2,1,66.67,33.33,45.71,42.86,51.0,42.7,56.4,62.5,52.9,43.8,52.1,52.8,47.8,40.0,44.2,0.0,58.4,52.0,33.3,50.0,50.0,53.8,57.3,53.2,43.2,50.0,bo3,Online,2025-10-28T16:04:28.298596Z,https://www.hltv.org/matches/2381689/-,,Nemiga,0.66,71.7,73.1,0.66,1.06,xant3r,0.69,71.1,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.1,70.4,0.71,1.1,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2381690,2381690,2025-04-18T09:00:00Z,YaLLa Compass Spring 2025,team2,3,7,13,,,Nuke,,,0.0,0.0,53.85,50.0,57.7,54.2,54.7,41.2,45.9,58.6,36.4,60.2,43.1,46.1,50.0,63.4,57.5,53.7,50.0,54.7,61.5,59.8,47.8,54.2,50.0,48.4,bo3,Online,2025-10-28T16:04:43.994482Z,https://www.hltv.org/matches/2381690/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2381725,2381725,2025-04-18T08:25:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,3,,,Ancient,,,0.0,0.0,58.33,50.0,61.8,50.0,65.3,50.0,61.3,50.0,53.7,50.0,67.6,50.0,33.3,50.0,59.2,33.3,50.0,50.0,56.2,50.0,55.7,50.0,50.0,50.0,bo3,LAN,2025-10-28T16:05:05.993796Z,https://www.hltv.org/matches/2381725/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Reverse Sweep,0.76,67.92,74.9,0.67,1.02,shenxiang,0.76,73.5,86.6,0.78,1.19,yuhuanky,0.72,63.2,70.8,0.72,1.09,hunten,0.74,75.0,90.2,0.87,1.28,ghost217,0.75,67.6,71.9,0.56,0.94,p1g,0.84,60.3,55.0,0.41,0.59
hltv_match_2381686,2381686,2025-04-18T07:25:00Z,YaLLa Compass Spring 2025,team2,3,9,13,,,Anubis,2,0,100.0,0.0,61.29,53.85,62.8,57.7,52.5,54.7,56.2,45.9,57.4,36.4,54.4,43.1,49.2,50.0,58.1,57.5,33.3,50.0,64.6,61.5,50.7,47.8,33.3,50.0,bo3,Online,2025-10-28T16:05:22.778057Z,https://www.hltv.org/matches/2381686/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
hltv_match_2381685,2381685,2025-04-18T07:10:00Z,YaLLa Compass Spring 2025,team1,3,13,6,,,Mirage,2,3,40.0,60.0,42.86,47.06,42.7,54.9,62.5,56.7,43.8,48.8,52.8,58.8,40.0,20.0,0.0,41.2,52.0,55.2,50.0,50.0,53.8,50.0,53.2,49.2,50.0,50.0,bo3,Online,2025-10-28T16:05:36.889376Z,https://www.hltv.org/matches/2381685/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08
hltv_match_2381724,2381724,2025-04-18T06:50:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,7,,,Nuke,,,0.0,0.0,54.55,50.0,51.6,100.0,53.3,0.0,53.3,25.0,58.8,50.0,50.0,50.0,100.0,0.0,54.5,20.0,50.0,50.0,50.0,50.0,46.2,100.0,50.0,50.0,bo3,LAN,2025-10-28T16:05:52.832807Z,https://www.hltv.org/matches/2381724/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,GATERON,0.7,69.14,66.52,0.59,0.94,reason,0.7,67.6,65.8,0.57,0.92,tw1nk1e17,0.7,70.0,81.8,0.73,1.13,niko,0.74,67.0,75.2,0.65,0.96,z1ayr,0.64,70.1,64.0,0.63,0.99,melai,0.7,71.0,45.8,0.38,0.69
hltv_match_2381670,2381670,2025-04-18T05:00:00Z,YaLLa Compass Spring 2025,team1,3,16,12,,,Train,0,2,0.0,100.0,52.17,63.33,54.2,62.8,41.2,52.5,58.6,56.2,60.2,57.4,46.1,54.4,63.4,49.2,53.7,58.1,54.7,33.3,59.8,64.6,54.2,50.7,48.4,33.3,bo3,Online,2025-10-28T16:06:16.058227Z,https://www.hltv.org/matches/2381670/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
hltv_match_2381624,2381624,2025-04-17T17:50:00Z,BLAST.tv Austin Major 2025 South America Regional Qualifier,team1,3,2,0,Mirage,Inferno,Dust2,2,3,40.0,60.0,61.54,65.22,58.4,63.4,63.6,65.5,54.1,60.3,60.0,61.4,61.9,50.0,50.0,40.0,52.6,62.2,50.0,50.0,50.0,42.9,58.4,52.3,50.0,50.0,bo3,Online,2025-10-28T16:06:51.520594Z,https://www.hltv.org/matches/2381624/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.07,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13
hltv_match_2381623,2381623,2025-04-17T13:20:00Z,BLAST.tv Austin Major 2025 South America Regional Qualifier,team1,3,2,1,Inferno,Anubis,Nuke,2,5,28.57,71.43,63.64,60.71,63.4,53.8,65.5,41.3,60.3,59.2,61.4,48.8,50.0,51.9,40.0,57.7,62.2,59.1,50.0,50.0,42.9,36.5,52.3,65.5,50.0,50.0,bo3,Online,2025-10-28T16:07:10.773216Z,https://www.hltv.org/matches/2381623/-,,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2381682,2381682,2025-04-17T14:10:00Z,YaLLa Compass Spring 2025,team2,3,7,13,,,Anubis,0,1,0.0,100.0,23.08,52.17,54.7,54.2,45.3,41.2,43.9,58.6,52.0,60.2,32.3,46.1,47.9,63.4,45.4,53.7,63.5,54.7,44.7,59.8,43.4,54.2,56.8,48.4,bo3,Online,2025-10-28T16:07:36.197807Z,https://www.hltv.org/matches/2381682/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Nexus,0.69,70.2,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
