match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381873,2381873,233,3,2025-04-26T04:00:00Z,United21 League Season 30,Online,kONO,team1,kONO,GenOne,2,0,https://www.hltv.org/matches/2381873/kono-vs-genone-united21-league-season-30,https://www.hltv.org/stats/matches/114499/kono-vs-genone,2025-11-15T13:42:16.920624Z,19,21,35,81.5,4,157,60,129,82.86,2.38,1.23,21,19,31,68.5,2,129,40,157,70.66,-2.38,0.94
hltv_match_2381738,2381738,234,3,2025-04-26T02:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Rare Atom,team1,Rare Atom,Just Swing,2,0,https://www.hltv.org/matches/2381738/rare-atom-vs-just-swing-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/114498/rare-atom-vs-just-swing,2025-11-15T13:42:17.821047Z,20,27,42,71.92,2,160,50,143,75.44,1.04,1.12,27,20,35,65.96,2,142,41,161,68.96,-1.05,0.99
hltv_match_2381771,2381771,235,3,2025-04-26T03:00:00Z,IEM Melbourne 2025,LAN,Falcons,team2,MOUZ,Falcons,0,2,https://www.hltv.org/matches/2381771/mouz-vs-falcons-iem-melbourne-2025,https://www.hltv.org/stats/matches/114497/mouz-vs-falcons,2025-11-15T13:42:19.053555Z,10,25,18,61.72,2,92,32,135,60.16,-3.39,0.79,25,10,31,84.58,1,135,47,92,81.36,3.39,1.33
hltv_match_2381939,2381939,236,3,2025-04-25T15:10:00Z,Liga Gamers Club 2025 Serie A April Cup,Online,Galorys,team1,Galorys,MIBR Academy,2,1,https://www.hltv.org/matches/2381939/galorys-vs-mibr-academy-liga-gamers-club-2025-serie-a-april-cup,https://www.hltv.org/stats/matches/114496/galorys-vs-mibr-academy,2025-11-15T13:42:20.134685Z,32,29,47,76.38,6,197,65,189,71.78,1.98,1.15,29,32,44,70.5,0,188,58,199,68.18,-1.98,0.92
hltv_match_2381920,2381920,237,3,2025-04-25T13:00:00Z,Elisa Open Finland Season 9,Online,HAVU,team1,HAVU,4 EYEZ,2,1,https://www.hltv.org/matches/2381920/havu-vs-4-eyez-elisa-open-finland-season-9,https://www.hltv.org/stats/matches/114495/havu-vs-4-eyez,2025-11-15T13:42:21.281577Z,33,29,53,77.4,6,225,82,206,78.68,0.82,1.18,29,33,57,68.06,8,206,67,225,74.66,-0.82,0.97
hltv_match_2381801,2381801,238,3,2025-04-25T13:00:00Z,CCT Global Finals 2025,Online,BetBoom,team1,BetBoom,Imperial,2,0,https://www.hltv.org/matches/2381801/betboom-vs-imperial-cct-global-finals-2025,https://www.hltv.org/stats/matches/114494/betboom-vs-imperial,2025-11-15T13:42:22.220107Z,29,22,40,75.76,3,169,77,167,72.92,1.55,1.14,22,30,38,73.08,3,166,57,172,71.84,-1.7,0.94
hltv_match_2381890,2381890,239,3,2025-04-25T14:35:00Z,Tipsport Conquest of Prague 2025,Online,Passion UA,team1,Passion UA,NAVI Junior,13,10,https://www.hltv.org/matches/2381890/passion-ua-vs-navi-junior-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198253/passion-ua-vs-navi-junior,2025-11-15T13:42:23.367620Z,12,11,23,74.8,2,82,32,77,77.66,1.31,1.12,11,12,20,72.18,1,76,31,83,76.38,-1.61,1.03
hltv_match_2381779,2381779,240,3,2025-04-25T12:00:00Z,MistGames Nordic Championship 2025,Online,Nordix,team1,Nordix,777,2,1,https://www.hltv.org/matches/2381779/nordix-vs-777-mistgames-nordic-championship-2025,https://www.hltv.org/stats/matches/114492/nordix-vs-777,2025-11-15T13:42:24.397370Z,29,28,58,80.36,3,226,88,167,83.3,2.04,1.25,28,29,31,64.92,5,166,60,228,67.1,-2.11,0.86
hltv_match_2381889,2381889,241,3,2025-04-25T13:10:00Z,Tipsport Conquest of Prague 2025,Online,RUSH B,team1,RUSH B,Partizan,13,9,https://www.hltv.org/matches/2381889/rush-b-vs-partizan-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198249/rush-b-vs-partizan,2025-11-15T13:42:25.476719Z,12,10,17,78.18,1,73,32,63,74.38,1.84,1.2,10,12,18,70.9,1,62,34,74,66.62,-1.89,0.9
hltv_match_2381919,2381919,242,3,2025-04-25T10:30:00Z,Elisa Open Finland Season 9,Online,ENCE Academy,team1,ENCE Academy,ex-UHKA,2,1,https://www.hltv.org/matches/2381919/ence-academy-vs-ex-uhka-elisa-open-finland-season-9,https://www.hltv.org/stats/matches/114490/ence-academy-vs-ex-uhka,2025-11-15T13:42:26.920106Z,32,26,43,75.52,4,201,65,189,76.16,0.56,1.09,26,32,44,69.32,2,189,81,205,72.98,-0.56,0.98
hltv_match_2381888,2381888,243,3,2025-04-25T12:05:00Z,Tipsport Conquest of Prague 2025,Online,fnatic,team1,fnatic,Kubix,13,9,https://www.hltv.org/matches/2381888/fnatic-vs-kubix-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198243/fnatic-vs-kubix,2025-11-15T13:42:27.800635Z,11,11,24,78.18,0,90,26,67,84.22,0.93,1.23,11,11,17,60.9,3,67,16,90,69.38,-0.93,0.96
hltv_match_2381800,2381800,244,3,2025-04-25T10:00:00Z,CCT Global Finals 2025,Online,B8,team1,B8,HEROIC,2,1,https://www.hltv.org/matches/2381800/b8-vs-heroic-cct-global-finals-2025,https://www.hltv.org/stats/matches/114488/b8-vs-heroic,2025-11-15T13:42:28.987163Z,34,27,57,76.08,3,221,83,200,77.94,0.74,1.14,27,34,53,68.2,7,200,62,222,73.32,-0.81,0.96
hltv_match_2381887,2381887,245,3,2025-04-25T11:00:00Z,Tipsport Conquest of Prague 2025,Online,ENCE,team1,ENCE,500,13,10,https://www.hltv.org/matches/2381887/ence-vs-500-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198239/ence-vs-500,2025-11-15T13:42:30.027787Z,10,13,18,80.0,0,82,33,69,78.02,1.05,1.17,13,10,15,67.84,2,69,21,82,67.12,-1.05,0.96
hltv_match_2381737,2381737,246,3,2025-04-25T08:25:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Only One Word,team2,GATERON,Only One Word,7,13,https://www.hltv.org/matches/2381737/gateron-vs-only-one-word-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198236/only-one-word-vs-gateron,2025-11-15T13:42:30.944224Z,7,13,13,67.0,0,60,29,82,67.66,-2.25,0.88,13,7,20,89.0,1,82,36,60,83.86,2.25,1.32
hltv_match_2381770,2381770,247,3,2025-04-25T06:00:00Z,IEM Melbourne 2025,LAN,The MongolZ,team1,The MongolZ,Liquid,2,1,https://www.hltv.org/matches/2381770/the-mongolz-vs-liquid-iem-melbourne-2025,https://www.hltv.org/stats/matches/114485/the-mongolz-vs-liquid,2025-11-15T13:42:32.107090Z,31,29,46,70.68,4,201,75,205,75.3,0.22,1.04,29,31,52,71.0,2,205,71,201,75.88,-0.22,1.07
hltv_match_2381799,2381799,248,3,2025-04-25T07:00:00Z,CCT Global Finals 2025,Online,Wildcard,team1,Wildcard,500,2,0,https://www.hltv.org/matches/2381799/wildcard-vs-500-cct-global-finals-2025,https://www.hltv.org/stats/matches/114484/wildcard-vs-500,2025-11-15T13:42:33.131449Z,23,16,35,83.6,2,143,51,117,79.16,2.79,1.31,16,23,27,69.74,2,117,39,143,68.42,-2.79,0.87
hltv_match_2381871,2381871,249,3,2025-04-25T06:30:00Z,United21 League Season 30,Online,Kubix,team2,GenOne,Kubix,0,2,https://www.hltv.org/matches/2381871/genone-vs-kubix-united21-league-season-30,https://www.hltv.org/stats/matches/114483/genone-vs-kubix,2025-11-15T13:42:34.286894Z,18,24,34,62.86,3,129,45,157,70.7,-1.53,0.98,24,18,44,70.46,2,156,60,130,78.54,1.53,1.15
hltv_match_2381736,2381736,250,3,2025-04-25T06:45:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,NinJa,team2,XDM,NinJa,8,13,https://www.hltv.org/matches/2381736/xdm-vs-ninja-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198231/ninja-vs-xdm,2025-11-15T13:42:35.280228Z,12,8,12,72.4,1,71,21,80,74.34,-2.22,0.97,8,13,18,79.08,3,79,34,72,79.22,2.09,1.21
hltv_match_2381717,2381717,251,3,2025-04-25T04:00:00Z,European Pro League Season 24,Online,SINNERS,team1,SINNERS,Insilio,3,0,https://www.hltv.org/matches/2381717/sinners-vs-insilio-european-pro-league-season-24,https://www.hltv.org/stats/matches/114481/sinners-vs-insilio,2025-11-15T13:42:36.340635Z,36,23,48,73.58,5,218,61,173,77.64,2.55,1.22,23,36,35,65.76,1,169,64,220,63.98,-2.55,0.82
hltv_match_2381798,2381798,252,3,2025-04-25T04:00:00Z,CCT Global Finals 2025,Online,Partizan,team1,Partizan,BC.Game,2,0,https://www.hltv.org/matches/2381798/partizan-vs-bcgame-cct-global-finals-2025,https://www.hltv.org/stats/matches/114480/partizan-vs-bcgame,2025-11-15T13:42:37.467879Z,26,25,41,76.84,1,176,77,156,74.4,1.9,1.19,25,26,31,69.0,4,154,58,176,69.48,-2.0,0.89
hltv_match_2381735,2381735,253,3,2025-04-25T05:15:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Change The Game,team1,Change The Game,Exusiai,13,7,https://www.hltv.org/matches/2381735/change-the-game-vs-exusiai-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198225/change-the-game-vs-exusiai,2025-11-15T13:42:38.529497Z,14,6,18,84.0,2,80,28,58,86.18,2.01,1.29,6,14,14,56.0,1,58,15,80,65.24,-2.01,0.82
hltv_match_2381769,2381769,254,3,2025-04-25T03:00:00Z,IEM Melbourne 2025,LAN,Falcons,team2,GamerLegion,Falcons,0,2,https://www.hltv.org/matches/2381769/gamerlegion-vs-falcons-iem-melbourne-2025,https://www.hltv.org/stats/matches/114478/gamerlegion-vs-falcons,2025-11-15T13:42:39.674141Z,12,20,14,56.96,1,81,19,127,61.1,-4.63,0.71,20,13,34,79.38,2,125,34,83,79.6,4.56,1.37
hltv_match_2381734,2381734,255,3,2025-04-25T03:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Chinggis Warriors,team2,Reverse Sweep,Chinggis Warriors,9,13,https://www.hltv.org/matches/2381734/reverse-sweep-vs-chinggis-warriors-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198220/chinggis-warriors-vs-reverse-sweep,2025-11-15T13:42:40.479802Z,9,13,20,70.0,2,72,17,77,72.92,-1.78,1.0,13,9,18,70.0,2,77,23,72,74.54,1.78,1.17
hltv_match_2381790,2381790,256,3,2025-04-24T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Marsborne,team2,Daaku,Marsborne,1,2,https://www.hltv.org/matches/2381790/daaku-vs-marsborne-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114476/daaku-vs-marsborne,2025-11-15T13:42:41.705371Z,32,33,59,67.06,7,226,87,229,75.88,-0.15,1.03,33,32,57,69.26,4,227,80,228,77.66,0.15,1.07
hltv_match_2381937,2381937,257,3,2025-04-24T18:10:00Z,Liga Gamers Club 2025 Serie A April Cup,Online,MIBR Academy,team2,Flamengo,MIBR Academy,1,2,https://www.hltv.org/matches/2381937/flamengo-vs-mibr-academy-liga-gamers-club-2025-serie-a-april-cup,https://www.hltv.org/stats/matches/114475/flamengo-vs-mibr-academy,2025-11-15T13:42:42.815846Z,37,29,52,72.22,4,227,75,220,72.66,-0.33,1.03,29,38,51,67.16,7,218,66,228,72.32,0.24,1.05
hltv_match_2381936,2381936,258,3,2025-04-24T15:00:00Z,Liga Gamers Club 2025 Serie A April Cup,Online,Galorys,team2,VELOX,Galorys,1,2,https://www.hltv.org/matches/2381936/velox-vs-galorys-liga-gamers-club-2025-serie-a-april-cup,https://www.hltv.org/stats/matches/114474/velox-vs-galorys,2025-11-15T13:42:43.827143Z,22,35,37,72.56,4,182,69,200,69.22,-0.72,0.98,35,22,48,75.62,4,198,65,187,73.06,0.72,1.09
hltv_match_2381778,2381778,259,3,2025-04-24T14:20:00Z,MistGames Nordic Championship 2025,Online,1ADL,team1,1ADL,777,2,1,https://www.hltv.org/matches/2381778/1adl-vs-777-mistgames-nordic-championship-2025,https://www.hltv.org/stats/matches/114472/1adl-vs-777,2025-11-15T13:42:45.299183Z,36,27,58,75.24,5,229,81,206,77.68,0.22,1.11,27,36,50,68.26,7,204,73,231,71.58,-0.22,1.03
hltv_match_2381885,2381885,260,3,2025-04-24T14:45:00Z,Tipsport Conquest of Prague 2025,Online,Maestro,team2,CYBERSHOKE,Maestro,14,16,https://www.hltv.org/matches/2381885/cybershoke-vs-maestro-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198206/cybershoke-vs-maestro,2025-11-15T13:42:46.351820Z,12,18,27,73.34,1,102,36,100,74.88,-0.89,1.04,18,12,19,67.98,3,100,35,103,73.3,0.9,1.09
hltv_match_2381797,2381797,261,3,2025-04-24T13:00:00Z,CCT Global Finals 2025,Online,Imperial,team2,500,Imperial,0,2,https://www.hltv.org/matches/2381797/500-vs-imperial-cct-global-finals-2025,https://www.hltv.org/stats/matches/114469/500-vs-imperial,2025-11-15T13:42:47.759528Z,12,25,25,58.42,3,97,27,152,64.02,-2.69,0.82,25,12,31,80.02,7,151,51,97,85.7,2.69,1.33
hltv_match_2381886,2381886,262,3,2025-04-24T14:00:00Z,Tipsport Conquest of Prague 2025,Online,ECLOT,team2,Imperial Valkyries,ECLOT,3,13,https://www.hltv.org/matches/2381886/imperial-valkyries-vs-eclot-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198201/eclot-vs-imperial-valkyries,2025-11-15T13:42:48.796275Z,4,12,5,52.5,1,35,14,73,52.22,-5.24,0.62,12,4,17,88.76,0,73,30,35,95.04,5.24,1.64
hltv_match_2381777,2381777,263,3,2025-04-24T12:30:00Z,MistGames Nordic Championship 2025,Online,Nordix,team2,INFURITY,Nordix,0,2,https://www.hltv.org/matches/2381777/infurity-vs-nordix-mistgames-nordic-championship-2025,https://www.hltv.org/stats/matches/114467/infurity-vs-nordix,2025-11-15T13:42:49.869537Z,12,22,17,57.04,1,88,27,144,58.72,-3.51,0.72,22,12,38,81.18,2,142,51,88,85.58,3.5,1.36
hltv_match_2381884,2381884,264,3,2025-04-24T12:20:00Z,Tipsport Conquest of Prague 2025,Online,GUN5,team2,Nexus,GUN5,20,22,https://www.hltv.org/matches/2381884/nexus-vs-gun5-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198195/gun5-vs-nexus,2025-11-15T13:42:51.058191Z,21,21,34,72.4,3,152,53,155,78.66,-1.04,1.04,21,21,41,72.36,4,155,49,153,78.86,1.04,1.14
hltv_match_2381883,2381883,265,3,2025-04-24T11:00:00Z,Tipsport Conquest of Prague 2025,Online,Sashi,team1,Sashi,9INE,13,11,https://www.hltv.org/matches/2381883/sashi-vs-9ine-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198193/9ine-vs-sashi,2025-11-15T13:42:52.031732Z,13,11,13,75.02,0,67,27,61,67.2,0.02,1.04,11,13,13,72.52,1,61,36,69,62.08,-0.12,0.95
hltv_match_2381796,2381796,266,3,2025-04-24T10:00:00Z,CCT Global Finals 2025,Online,BetBoom,team2,Wildcard,BetBoom,0,2,https://www.hltv.org/matches/2381796/wildcard-vs-betboom-cct-global-finals-2025,https://www.hltv.org/stats/matches/114464/wildcard-vs-betboom,2025-11-15T13:42:52.995729Z,14,22,16,52.22,1,85,25,150,57.46,-3.82,0.71,22,14,39,86.1,2,150,54,85,87.06,3.82,1.43
hltv_match_2381795,2381795,267,3,2025-04-24T07:30:00Z,CCT Global Finals 2025,Online,HEROIC,team1,HEROIC,BC.Game,2,0,https://www.hltv.org/matches/2381795/heroic-vs-bcgame-cct-global-finals-2025,https://www.hltv.org/stats/matches/114463/heroic-vs-bcgame,2025-11-15T13:42:53.892992Z,23,14,33,87.58,1,146,44,93,83.1,2.96,1.33,14,23,19,63.28,1,93,36,146,58.08,-2.96,0.77
hltv_match_2381870,2381870,268,3,2025-04-24T06:30:00Z,United21 League Season 30,Online,kONO,team2,Astralis Talent,kONO,0,2,https://www.hltv.org/matches/2381870/astralis-talent-vs-kono-united21-league-season-30,https://www.hltv.org/stats/matches/114462/astralis-talent-vs-kono,2025-11-15T13:42:54.950384Z,16,23,22,68.7,1,116,34,152,64.84,-2.23,0.93,23,16,39,78.48,6,151,38,116,79.6,2.23,1.24
hltv_match_2381794,2381794,269,3,2025-04-24T04:00:00Z,CCT Global Finals 2025,Online,B8,team1,B8,Partizan,2,1,https://www.hltv.org/matches/2381794/b8-vs-partizan-cct-global-finals-2025,https://www.hltv.org/stats/matches/114461/b8-vs-partizan,2025-11-15T13:42:56.188300Z,37,33,64,72.0,4,246,85,216,75.02,-0.1,1.08,33,37,51,62.58,5,214,60,247,69.94,0.03,0.99
hltv_match_2381716,2381716,270,3,2025-04-24T04:00:00Z,European Pro League Season 24,Online,Insilio,team2,Johnny Speeds,Insilio,0,2,https://www.hltv.org/matches/2381716/johnny-speeds-vs-insilio-european-pro-league-season-24,https://www.hltv.org/stats/matches/114460/johnny-speeds-vs-insilio,2025-11-15T13:42:57.331252Z,22,23,30,61.78,1,134,44,168,66.02,-0.87,0.91,23,22,37,74.66,5,164,48,134,78.42,0.87,1.11
hltv_match_2381869,2381869,271,3,2025-04-24T04:00:00Z,United21 League Season 30,Online,UNiTY,team1,UNiTY,Lilmix,2,0,https://www.hltv.org/matches/2381869/unity-vs-lilmix-united21-league-season-30,https://www.hltv.org/stats/matches/114459/unity-vs-lilmix,2025-11-15T13:42:58.591790Z,25,12,40,81.64,3,143,54,89,81.64,3.13,1.32,12,25,18,60.04,1,87,33,145,56.48,-3.13,0.74
hltv_match_2381789,2381789,272,3,2025-04-23T20:40:00Z,Dust2.us Eagle Masters Series 1,Online,Fisher College,team1,Fisher College,SUPER EVIL GANG,2,0,https://www.hltv.org/matches/2381789/fisher-college-vs-super-evil-gang-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114458/fisher-college-vs-super-evil-gang,2025-11-15T13:42:59.676282Z,21,24,34,75.56,4,162,65,157,79.9,1.33,1.15,24,21,34,71.56,2,154,54,166,74.84,-1.33,0.99
hltv_match_2381776,2381776,273,3,2025-04-23T14:00:00Z,MistGames Nordic Championship 2025,Online,777,team1,777,Nordix,2,1,https://www.hltv.org/matches/2381776/777-vs-nordix-mistgames-nordic-championship-2025,https://www.hltv.org/stats/matches/114457/777-vs-nordix,2025-11-15T13:43:00.788425Z,42,24,60,77.6,6,237,70,214,77.06,0.74,1.13,24,42,52,71.62,6,212,97,239,69.66,-0.74,0.99
hltv_match_2381882,2381882,274,3,2025-04-23T14:30:00Z,Tipsport Conquest of Prague 2025,Online,Partizan,team1,Partizan,Nexus,13,8,https://www.hltv.org/matches/2381882/partizan-vs-nexus-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198175/nexus-vs-partizan,2025-11-15T13:43:01.916489Z,12,9,21,80.96,3,83,41,64,84.9,1.69,1.3,9,12,14,67.6,1,64,17,83,67.76,-1.69,0.93
hltv_match_2381881,2381881,275,3,2025-04-23T13:30:00Z,Tipsport Conquest of Prague 2025,Online,fnatic,team1,fnatic,CYBERSHOKE,13,7,https://www.hltv.org/matches/2381881/fnatic-vs-cybershoke-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198173/cybershoke-vs-fnatic,2025-11-15T13:43:02.845534Z,14,6,13,80.0,0,71,17,56,77.36,2.61,1.28,6,14,14,64.0,0,55,18,71,65.14,-2.61,0.84
hltv_match_2381880,2381880,276,3,2025-04-23T12:20:00Z,Tipsport Conquest of Prague 2025,Online,Passion UA,team1,Passion UA,Sashi,13,3,https://www.hltv.org/matches/2381880/passion-ua-vs-sashi-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198172/passion-ua-vs-sashi,2025-11-15T13:43:03.707532Z,6,10,19,85.0,1,72,25,47,91.8,4.55,1.47,10,6,12,60.0,1,47,21,72,67.98,-4.55,0.89
hltv_match_2381775,2381775,277,3,2025-04-23T11:00:00Z,MistGames Nordic Championship 2025,Online,1ADL,team1,1ADL,INFURITY,2,0,https://www.hltv.org/matches/2381775/1adl-vs-infurity-mistgames-nordic-championship-2025,https://www.hltv.org/stats/matches/114453/1adl-vs-infurity,2025-11-15T13:43:04.665708Z,16,23,43,77.96,3,151,54,111,79.66,2.41,1.24,23,16,20,66.14,1,109,35,154,63.84,-2.42,0.87
hltv_match_2381879,2381879,278,3,2025-04-23T11:00:00Z,Tipsport Conquest of Prague 2025,Online,500,team1,500,Imperial Valkyries,13,4,https://www.hltv.org/matches/2381879/500-vs-imperial-valkyries-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/mapstatsid/198170/imperial-valkyries-vs-500,2025-11-15T13:43:05.735435Z,10,7,16,82.36,0,68,30,39,85.48,4.34,1.52,7,10,7,57.64,1,39,9,70,55.34,-4.56,0.68
hltv_match_2381715,2381715,279,3,2025-04-23T09:15:00Z,European Pro League Season 24,Online,SINNERS,team1,SINNERS,Insilio,2,0,https://www.hltv.org/matches/2381715/sinners-vs-insilio-european-pro-league-season-24,https://www.hltv.org/stats/matches/114451/sinners-vs-insilio,2025-11-15T13:43:07.005827Z,19,24,34,67.9,3,141,50,137,71.22,1.99,1.1,24,19,38,67.92,1,137,52,141,72.12,-1.99,0.95
hltv_match_2381868,2381868,280,3,2025-04-23T06:55:00Z,United21 League Season 30,Online,Kubix,team2,Lilmix,Kubix,1,2,https://www.hltv.org/matches/2381868/lilmix-vs-kubix-united21-league-season-30,https://www.hltv.org/stats/matches/114450/lilmix-vs-kubix,2025-11-15T13:43:08.002725Z,28,27,51,72.5,7,199,82,209,77.8,-1.13,1.0,26,29,51,73.2,7,208,66,203,81.08,1.06,1.15
hltv_match_2381714,2381714,281,3,2025-04-23T06:30:00Z,European Pro League Season 24,Online,Johnny Speeds,team2,ECLOT,Johnny Speeds,0,2,https://www.hltv.org/matches/2381714/eclot-vs-johnny-speeds-european-pro-league-season-24,https://www.hltv.org/stats/matches/114449/eclot-vs-johnny-speeds,2025-11-15T13:43:09.098450Z,26,27,35,67.56,3,168,53,174,70.46,-0.96,0.96,26,26,44,70.2,6,171,57,169,71.74,0.8,1.06
hltv_match_2381767,2381767,282,3,2025-04-23T05:15:00Z,IEM Melbourne 2025,LAN,Liquid,team1,Liquid,Natus Vincere,2,1,https://www.hltv.org/matches/2381767/liquid-vs-natus-vincere-iem-melbourne-2025,https://www.hltv.org/stats/matches/114448/liquid-vs-natus-vincere,2025-11-15T13:43:10.141369Z,33,30,50,72.68,5,213,67,200,75.16,0.64,1.06,30,33,45,72.38,7,198,74,216,72.44,-0.65,1.02
hltv_match_2381768,2381768,283,3,2025-04-23T04:55:00Z,IEM Melbourne 2025,LAN,Vitality,team1,Vitality,Falcons,2,0,https://www.hltv.org/matches/2381768/vitality-vs-falcons-iem-melbourne-2025,https://www.hltv.org/stats/matches/114447/vitality-vs-falcons,2025-11-15T13:43:11.208485Z,31,19,45,72.4,2,180,50,156,77.64,1.2,1.15,19,31,29,71.2,2,154,48,181,70.94,-1.2,0.96
hltv_match_2381867,2381867,284,3,2025-04-23T04:00:00Z,United21 League Season 30,Online,GenOne,team1,GenOne,kONO,2,1,https://www.hltv.org/matches/2381867/genone-vs-kono-united21-league-season-30,https://www.hltv.org/stats/matches/114446/genone-vs-kono,2025-11-15T13:43:12.310863Z,36,24,48,69.02,3,200,67,179,71.58,0.13,1.04,24,36,42,64.66,3,179,56,200,67.78,-0.13,0.98
hltv_match_2381765,2381765,285,3,2025-04-23T02:30:00Z,IEM Melbourne 2025,LAN,GamerLegion,team2,FaZe,GamerLegion,0,2,https://www.hltv.org/matches/2381765/faze-vs-gamerlegion-iem-melbourne-2025,https://www.hltv.org/stats/matches/114445/faze-vs-gamerlegion,2025-11-15T13:43:13.350485Z,30,29,42,76.3,2,193,68,192,73.24,-1.13,1.03,29,30,40,71.2,6,189,59,194,70.88,1.13,1.07
hltv_match_2381766,2381766,286,3,2025-04-23T02:55:00Z,IEM Melbourne 2025,LAN,MOUZ,team1,MOUZ,The MongolZ,2,0,https://www.hltv.org/matches/2381766/mouz-vs-the-mongolz-iem-melbourne-2025,https://www.hltv.org/stats/matches/114444/mouz-vs-the-mongolz,2025-11-15T13:43:14.227421Z,24,18,39,77.14,0,155,53,123,80.2,1.91,1.19,18,24,26,64.28,0,122,32,156,69.36,-1.91,0.89
hltv_match_2381763,2381763,287,3,2025-04-22T23:45:00Z,IEM Melbourne 2025,LAN,Natus Vincere,team2,FlyQuest,Natus Vincere,1,2,https://www.hltv.org/matches/2381763/flyquest-vs-natus-vincere-iem-melbourne-2025,https://www.hltv.org/stats/matches/114443/flyquest-vs-natus-vincere,2025-11-15T13:43:15.438332Z,24,39,46,74.28,3,202,84,213,71.14,-1.19,0.97,39,24,45,77.8,4,211,88,204,74.02,1.19,1.11
hltv_match_2381764,2381764,288,3,2025-04-23T00:15:00Z,IEM Melbourne 2025,LAN,Liquid,team1,Liquid,MIBR,2,0,https://www.hltv.org/matches/2381764/liquid-vs-mibr-iem-melbourne-2025,https://www.hltv.org/stats/matches/114442/liquid-vs-mibr,2025-11-15T13:43:16.320017Z,23,19,36,79.06,2,140,45,124,73.84,2.16,1.19,19,23,28,69.52,3,123,35,142,66.12,-2.17,0.86
hltv_match_2381762,2381762,289,3,2025-04-22T21:30:00Z,IEM Melbourne 2025,LAN,GamerLegion,team2,Complexity,GamerLegion,1,2,https://www.hltv.org/matches/2381762/complexity-vs-gamerlegion-iem-melbourne-2025,https://www.hltv.org/stats/matches/114441/complexity-vs-gamerlegion,2025-11-15T13:43:17.293210Z,28,29,45,61.06,2,177,55,208,71.2,-0.63,0.95,29,28,49,75.1,1,208,67,178,79.5,0.59,1.17
