match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378100,2378100,286,5,2024-12-19T05:30:00Z,Exort Series 6,Online,AMKAL,team1,AMKAL,BC.Game,2,0,https://www.hltv.org/matches/2378100/amkal-vs-bcgame-exort-series-6,https://www.hltv.org/stats/matches/110810/amkal-vs-bcgame,2025-11-15T15:56:21.430665Z,21,15,32,82.24,1,136,47,92,79.76,4.25,1.39,15,21,24,56.64,3,91,28,137,62.12,-4.25,0.71
hltv_match_2378063,2378063,287,5,2024-12-19T04:00:00Z,European Pro League 2nd Division Season 18,Online,kONO,team2,Preasy,kONO,0,2,https://www.hltv.org/matches/2378063/preasy-vs-kono-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110809/preasy-vs-kono,2025-11-15T15:56:22.472601Z,27,31,45,67.58,4,186,58,215,70.48,-0.62,1.01,31,27,54,78.28,7,215,73,186,79.08,0.62,1.12
hltv_match_2378092,2378092,288,5,2024-12-19T04:00:00Z,United21 League Season 24,Online,ENCE Academy,team2,los kogutos,ENCE Academy,0,2,https://www.hltv.org/matches/2378092/los-kogutos-vs-ence-academy-united21-league-season-24,https://www.hltv.org/stats/matches/110808/los-kogutos-vs-ence-academy,2025-11-15T15:56:23.640356Z,25,32,39,68.76,3,180,57,214,70.44,-1.19,0.92,32,25,49,77.54,3,214,76,183,79.36,1.19,1.21
hltv_match_2378044,2378044,289,5,2024-12-18T18:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Solid,team1,Solid,9z Academy,2,0,https://www.hltv.org/matches/2378044/solid-vs-9z-academy-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110807/solid-vs-9z-academy,2025-11-15T15:56:24.891397Z,20,19,29,75.9,6,139,54,108,78.06,2.43,1.2,19,20,23,65.12,0,108,29,142,66.18,-2.53,0.89
hltv_match_2378045,2378045,290,5,2024-12-18T15:10:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,ShindeN,team1,ShindeN,Fake do Biru,2,0,https://www.hltv.org/matches/2378045/shinden-vs-fake-do-biru-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110806/shinden-vs-fake-do-biru,2025-11-15T15:56:26.097734Z,22,30,46,71.16,4,183,72,181,75.12,1.76,1.17,30,22,43,69.64,1,179,49,185,74.6,-1.76,0.94
hltv_match_2378046,2378046,291,5,2024-12-18T12:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Bad News Chickens,team2,LaChampionsLiga,Bad News Chickens,1,2,https://www.hltv.org/matches/2378046/lachampionsliga-vs-bad-news-chickens-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110805/lachampionsliga-vs-bad-news-chickens,2025-11-15T15:56:27.201690Z,35,33,52,69.12,3,225,73,229,73.84,0.31,1.08,33,35,56,69.72,6,228,77,228,75.84,-0.31,1.02
hltv_match_2378075,2378075,292,5,2024-12-18T12:00:00Z,Skin.Club Christmas Cup 2024,Online,Nexus,team1,Nexus,Insilio,2,0,https://www.hltv.org/matches/2378075/nexus-vs-insilio-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/110804/nexus-vs-insilio,2025-11-15T15:56:28.403532Z,22,12,33,79.42,1,130,37,88,80.9,4.17,1.37,12,22,15,64.7,0,86,31,132,61.9,-4.2,0.76
hltv_match_2378074,2378074,293,5,2024-12-18T10:20:00Z,Skin.Club Christmas Cup 2024,LAN,Insilio,team2,UNiTY,Insilio,13,16,https://www.hltv.org/matches/2378074/unity-vs-insilio-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/mapstatsid/189834/unity-vs-insilio,2025-11-15T15:56:29.441855Z,10,19,24,68.98,4,97,41,104,72.74,-1.21,0.95,19,10,26,69.66,2,104,27,97,78.18,1.21,1.17
hltv_match_2378043,2378043,294,5,2024-12-18T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Vikings KR,team1,Vikings KR,NITRO,2,0,https://www.hltv.org/matches/2378043/vikings-kr-vs-nitro-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110802/vikings-kr-vs-nitro,2025-11-15T15:56:30.768776Z,24,16,32,78.52,3,145,53,103,77.1,2.3,1.24,16,24,26,63.42,1,102,38,147,60.84,-2.3,0.82
hltv_match_2378062,2378062,295,5,2024-12-18T07:00:00Z,European Pro League 2nd Division Season 18,Online,WOPA,team2,Viperio,WOPA,1,2,https://www.hltv.org/matches/2378062/viperio-vs-wopa-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110801/viperio-vs-wopa,2025-11-15T15:56:31.950050Z,30,33,46,73.66,5,199,67,212,71.84,0.18,1.02,33,30,53,72.7,1,210,73,201,73.96,-0.22,1.03
hltv_match_2378073,2378073,296,5,2024-12-18T09:00:00Z,Skin.Club Christmas Cup 2024,Online,Nexus,team1,Nexus,Illuminar,13,8,https://www.hltv.org/matches/2378073/nexus-vs-illuminar-skinclub-christmas-cup-2024,https://www.hltv.org/stats/matches/mapstatsid/189830/nexus-vs-illuminar,2025-11-15T15:56:33.121836Z,12,9,18,80.0,1,82,28,61,83.3,1.27,1.25,9,12,15,59.98,1,61,12,82,67.34,-1.27,0.9
hltv_match_2378087,2378087,297,5,2024-12-18T07:00:00Z,United21 League Season 24,Online,ENCE Academy,team1,ENCE Academy,Verdant,2,0,https://www.hltv.org/matches/2378087/ence-academy-vs-verdant-united21-league-season-24,https://www.hltv.org/stats/matches/110799/ence-academy-vs-verdant,2025-11-15T15:56:34.338779Z,26,15,39,79.5,2,153,55,120,79.36,1.87,1.24,15,26,30,68.32,4,119,50,153,65.32,-1.9,0.89
hltv_match_2378086,2378086,298,5,2024-12-18T04:00:00Z,United21 League Season 24,Online,los kogutos,team2,WOPA,los kogutos,1,2,https://www.hltv.org/matches/2378086/wopa-vs-los-kogutos-united21-league-season-24,https://www.hltv.org/stats/matches/110798/wopa-vs-los-kogutos,2025-11-15T15:56:35.552725Z,31,38,56,70.44,2,231,72,233,72.62,0.2,1.04,38,31,50,71.02,4,232,57,234,72.78,-0.27,1.04
hltv_match_2378061,2378061,299,5,2024-12-18T04:00:00Z,European Pro League 2nd Division Season 18,Online,Heimo,team1,Heimo,Astralis Talent,2,0,https://www.hltv.org/matches/2378061/heimo-vs-astralis-talent-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110797/heimo-vs-astralis-talent,2025-11-15T15:56:36.804819Z,28,25,47,70.56,4,182,61,176,74.22,0.8,1.09,25,28,40,71.32,4,175,64,182,75.84,-0.8,1.01
hltv_match_2378042,2378042,300,5,2024-12-17T18:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Patins da Ferrari,team2,Players,Patins da Ferrari,1,2,https://www.hltv.org/matches/2378042/players-vs-patins-da-ferrari-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110796/players-vs-patins-da-ferrari,2025-11-15T15:56:38.005974Z,48,45,77,68.4,1,308,103,302,72.68,0.06,1.05,45,48,71,66.22,5,299,90,311,72.18,-0.06,1.01
hltv_match_2378041,2378041,301,5,2024-12-17T15:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,BeBold,team1,BeBold,Exceritus,2,0,https://www.hltv.org/matches/2378041/bebold-vs-exceritus-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110795/bebold-vs-exceritus,2025-11-15T15:56:39.574640Z,20,7,33,88.16,2,124,51,51,92.24,7.26,1.67,7,20,10,42.94,0,51,14,124,48.28,-7.26,0.47
hltv_match_2377871,2377871,302,5,2024-12-17T13:00:00Z,500 Casino Christmas Cup 2024,Online,GUN5,team2,ECLOT,GUN5,1,2,https://www.hltv.org/matches/2377871/eclot-vs-gun5-500-casino-christmas-cup-2024,https://www.hltv.org/stats/matches/110794/eclot-vs-gun5,2025-11-15T15:56:40.910207Z,40,39,64,68.86,3,258,95,274,72.18,-0.52,0.98,39,40,65,72.68,4,274,91,259,77.38,0.52,1.14
hltv_match_2377845,2377845,303,5,2024-12-17T11:30:00Z,LEGION UPEA National League 2024,Online,FAVBET,team1,FAVBET,TNL,3,0,https://www.hltv.org/matches/2377845/favbet-vs-tnl-legion-upea-national-league-2024,https://www.hltv.org/stats/matches/110793/favbet-vs-tnl,2025-11-15T15:56:42.049251Z,33,23,60,83.96,5,223,82,160,82.56,3.11,1.31,23,33,35,64.3,3,159,56,224,66.54,-3.12,0.83
hltv_match_2378040,2378040,304,5,2024-12-17T12:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Galorys Academy,team1,Galorys Academy,América,2,0,https://www.hltv.org/matches/2378040/galorys-academy-vs-amrica-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110792/galorys-academy-vs-amrica,2025-11-15T15:56:43.085925Z,30,16,45,80.44,3,179,66,135,81.66,1.67,1.23,16,30,35,62.62,4,133,50,180,64.88,-1.67,0.9
hltv_match_2378060,2378060,305,5,2024-12-17T11:35:00Z,European Pro League 2nd Division Season 18,Online,Anonymo,team2,kONO,Anonymo,0,2,https://www.hltv.org/matches/2378060/kono-vs-anonymo-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110791/kono-vs-anonymo,2025-11-15T15:56:44.274605Z,26,21,35,74.9,1,162,64,146,76.98,-1.03,1.04,21,26,37,67.22,7,141,57,162,70.52,1.03,1.07
hltv_match_2378039,2378039,306,5,2024-12-17T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,GameHunters,team1,GameHunters,2070,2,0,https://www.hltv.org/matches/2378039/gamehunters-vs-2070-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110790/gamehunters-vs-2070,2025-11-15T15:56:45.457714Z,26,19,35,80.0,2,160,62,138,75.54,1.51,1.16,19,26,27,70.66,3,136,34,160,68.68,-1.51,0.94
hltv_match_2378059,2378059,307,5,2024-12-17T08:00:00Z,European Pro League 2nd Division Season 18,Online,Verdant,team2,Preasy,Verdant,1,2,https://www.hltv.org/matches/2378059/preasy-vs-verdant-european-pro-league-2nd-division-season-18,https://www.hltv.org/stats/matches/110789/preasy-vs-verdant,2025-11-15T15:56:46.928227Z,34,55,81,73.48,7,316,112,320,76.54,0.05,1.1,55,34,76,73.72,8,316,129,318,76.68,-0.07,1.06
hltv_match_2377955,2377955,308,5,2024-12-17T04:00:00Z,European Pro League Season 21,Online,GUN5,team2,NAVI Junior,GUN5,0,3,https://www.hltv.org/matches/2377955/navi-junior-vs-gun5-european-pro-league-season-21,https://www.hltv.org/stats/matches/110788/navi-junior-vs-gun5,2025-11-15T15:56:48.257860Z,37,48,71,68.96,3,283,88,307,74.82,-1.51,0.97,48,37,72,70.6,8,306,85,284,77.0,1.43,1.16
hltv_match_2378034,2378034,309,5,2024-12-16T18:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,LaChampionsLiga,team2,2070,LaChampionsLiga,0,2,https://www.hltv.org/matches/2378034/2070-vs-lachampionsliga-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110787/2070-vs-lachampionsliga,2025-11-15T15:56:49.342426Z,16,25,26,64.4,2,119,37,152,68.9,-1.65,0.9,25,16,39,76.1,3,151,49,120,79.42,1.65,1.2
hltv_match_2377870,2377870,310,5,2024-12-16T14:15:00Z,500 Casino Christmas Cup 2024,Online,GUN5,team2,NAVI Junior,GUN5,1,2,https://www.hltv.org/matches/2377870/navi-junior-vs-gun5-500-casino-christmas-cup-2024,https://www.hltv.org/stats/matches/110786/navi-junior-vs-gun5,2025-11-15T15:56:50.600150Z,29,40,55,67.54,5,221,79,247,71.66,-0.59,0.97,40,29,60,71.88,2,246,86,224,76.66,0.56,1.11
hltv_match_2378033,2378033,311,5,2024-12-16T15:05:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Bad News Chickens,team2,Vikings KR,Bad News Chickens,0,2,https://www.hltv.org/matches/2378033/vikings-kr-vs-bad-news-chickens-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110785/vikings-kr-vs-bad-news-chickens,2025-11-15T15:56:51.805742Z,12,20,16,52.5,2,75,17,136,58.08,-4.81,0.69,20,12,34,83.12,2,135,42,76,87.72,4.81,1.45
hltv_match_2378032,2378032,312,5,2024-12-16T12:10:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,ShindeN,team2,9z Academy,ShindeN,0,2,https://www.hltv.org/matches/2378032/9z-academy-vs-shinden-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110784/9z-academy-vs-shinden,2025-11-15T15:56:52.980938Z,20,31,38,73.74,2,169,56,178,73.06,-1.02,1.02,30,20,40,70.58,3,177,60,170,76.06,0.94,1.12
hltv_match_2377869,2377869,313,5,2024-12-16T11:00:00Z,500 Casino Christmas Cup 2024,Online,ECLOT,team2,Monte,ECLOT,1,2,https://www.hltv.org/matches/2377869/monte-vs-eclot-500-casino-christmas-cup-2024,https://www.hltv.org/stats/matches/110783/monte-vs-eclot,2025-11-15T15:56:54.341369Z,29,30,39,74.68,3,186,52,182,69.5,-0.33,1.03,30,29,44,73.0,2,182,67,186,67.38,0.33,1.01
hltv_match_2378031,2378031,314,5,2024-12-16T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Fake do Biru,team2,Solid,Fake do Biru,1,2,https://www.hltv.org/matches/2378031/solid-vs-fake-do-biru-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110782/solid-vs-fake-do-biru,2025-11-15T15:56:55.604958Z,33,37,61,69.74,5,236,84,250,74.52,-0.29,1.04,37,33,67,71.7,5,249,74,237,75.52,0.23,1.1
hltv_match_2377993,2377993,315,5,2024-12-16T09:00:00Z,LEGION UPEA National League 2024,Online,TNL,team2,Dragon EC,TNL,1,2,https://www.hltv.org/matches/2377993/dragon-ec-vs-tnl-legion-upea-national-league-2024,https://www.hltv.org/stats/matches/110781/dragon-ec-vs-tnl,2025-11-15T15:56:56.681590Z,28,34,46,65.16,4,196,76,225,70.56,-0.71,0.96,34,28,52,78.08,2,222,85,196,77.48,0.7,1.13
hltv_match_2377954,2377954,316,5,2024-12-16T05:00:00Z,European Pro League Season 21,Online,GUN5,team2,Aurora Young Blud,GUN5,0,2,https://www.hltv.org/matches/2377954/aurora-young-blud-vs-gun5-european-pro-league-season-21,https://www.hltv.org/stats/matches/110780/aurora-young-blud-vs-gun5,2025-11-15T15:56:57.555824Z,14,23,26,60.56,1,112,39,146,69.3,-2.46,0.9,22,14,37,82.18,5,145,56,112,83.52,2.35,1.24
hltv_match_2378015,2378015,317,5,2024-12-15T20:30:00Z,PrizePicks NA Revival Series 5,Online,timbermen,team2,NRG,timbermen,1,2,https://www.hltv.org/matches/2378015/nrg-vs-timbermen-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110779/nrg-vs-timbermen,2025-11-15T15:56:58.626090Z,40,25,58,76.0,2,226,97,206,76.8,-0.13,1.11,25,40,48,67.4,7,205,79,227,69.68,0.13,0.96
hltv_match_2378008,2378008,318,5,2024-12-15T21:00:00Z,ESL Challenger League Season 48 North America Relegation,Online,Alter Iron,team2,Take Flyte,Alter Iron,0,2,https://www.hltv.org/matches/2378008/take-flyte-vs-alter-iron-esl-challenger-league-season-48-north-america-relegation,https://www.hltv.org/stats/matches/110778/take-flyte-vs-alter-iron,2025-11-15T15:56:59.841466Z,10,26,20,66.66,3,107,48,148,67.7,-3.25,0.82,26,10,34,82.78,3,148,39,107,87.26,3.25,1.39
hltv_match_2378056,2378056,319,5,2024-12-15T19:30:00Z,ESL Impact Autumn 2024 Cash Cup 6 North America,Online,Shimmer,team1,Shimmer,Lotus fe,2,0,https://www.hltv.org/matches/2378056/shimmer-vs-lotus-fe-esl-impact-autumn-2024-cash-cup-6-north-america,https://www.hltv.org/stats/matches/110777/shimmer-vs-lotus-fe,2025-11-15T15:57:00.876572Z,23,15,35,81.56,2,156,46,104,85.9,2.93,1.32,15,23,23,58.94,3,103,35,156,64.14,-2.93,0.8
hltv_match_2378030,2378030,320,5,2024-12-15T18:25:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,NITRO,team1,NITRO,Exceritus,2,0,https://www.hltv.org/matches/2378030/nitro-vs-exceritus-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110776/nitro-vs-exceritus,2025-11-15T15:57:01.948580Z,23,7,31,89.32,2,130,47,62,90.06,5.44,1.58,7,23,10,46.68,0,58,13,130,48.76,-5.44,0.57
hltv_match_2378014,2378014,321,5,2024-12-15T17:10:00Z,PrizePicks NA Revival Series 5,Online,timbermen,team1,timbermen,Nouns,2,1,https://www.hltv.org/matches/2378014/timbermen-vs-nouns-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110775/timbermen-vs-nouns,2025-11-15T15:57:03.145816Z,34,23,51,73.68,6,213,50,195,81.18,0.64,1.13,23,34,48,69.12,3,195,66,213,75.74,-0.64,1.05
hltv_match_2378029,2378029,322,5,2024-12-15T15:20:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Players,team1,Players,América,2,1,https://www.hltv.org/matches/2378029/players-vs-amrica-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110774/players-vs-amrica,2025-11-15T15:57:04.393020Z,29,31,47,73.66,3,210,74,188,74.72,1.04,1.12,31,29,40,69.0,5,186,57,211,70.86,-1.04,0.96
hltv_match_2378003,2378003,323,5,2024-12-15T14:00:00Z,ESL Challenger League Season 48 Europe Relegation,Online,CYBERSHOKE,team2,Fire Flux,CYBERSHOKE,1,2,https://www.hltv.org/matches/2378003/fire-flux-vs-cybershoke-esl-challenger-league-season-48-europe-relegation,https://www.hltv.org/stats/matches/110773/fire-flux-vs-cybershoke,2025-11-15T15:57:05.962428Z,36,28,45,72.18,6,209,78,228,73.62,-0.72,0.99,28,36,53,75.3,3,228,89,209,76.4,0.72,1.11
hltv_match_2378013,2378013,324,5,2024-12-15T15:00:00Z,PrizePicks NA Revival Series 5,Online,NRG,team2,Party Astronauts,NRG,0,2,https://www.hltv.org/matches/2378013/party-astronauts-vs-nrg-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110772/party-astronauts-vs-nrg,2025-11-15T15:57:07.145554Z,12,22,20,51.2,3,79,35,154,55.46,-3.07,0.7,22,12,40,87.06,3,152,56,79,91.76,3.07,1.47
hltv_match_2378018,2378018,325,5,2024-12-15T12:55:00Z,kleverr Virsliga Season 3 Finals,LAN,hypewrld,team1,hypewrld,way2go,2,1,https://www.hltv.org/matches/2378018/hypewrld-vs-way2go-kleverr-virsliga-season-3-finals,https://www.hltv.org/stats/matches/110771/hypewrld-vs-way2go,2025-11-15T15:57:08.221316Z,37,34,58,71.52,6,250,74,257,77.1,0.12,1.07,34,37,65,73.5,7,255,81,252,77.58,-0.16,1.04
hltv_match_2378002,2378002,326,5,2024-12-15T14:00:00Z,ESL Challenger League Season 48 Europe Relegation,Online,FAVBET,team1,FAVBET,Betera,2,0,https://www.hltv.org/matches/2378002/favbet-vs-betera-esl-challenger-league-season-48-europe-relegation,https://www.hltv.org/stats/matches/110770/favbet-vs-betera,2025-11-15T15:57:09.277488Z,21,14,37,79.98,3,146,42,96,88.8,3.84,1.39,14,21,24,57.72,1,96,31,146,63.26,-3.84,0.79
hltv_match_2378028,2378028,327,5,2024-12-15T12:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,GameHunters,team1,GameHunters,BeBold,2,1,https://www.hltv.org/matches/2378028/gamehunters-vs-bebold-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110769/gamehunters-vs-bebold,2025-11-15T15:57:10.363372Z,43,23,50,76.38,4,230,62,199,75.96,0.68,1.12,23,43,51,66.36,4,198,70,234,67.16,-0.68,0.92
hltv_match_2377910,2377910,328,5,2024-12-15T11:30:00Z,CCT Season 2 Europe Series 15,Online,Spirit Academy,team2,ECSTATIC,Spirit Academy,0,2,https://www.hltv.org/matches/2377910/ecstatic-vs-spirit-academy-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110768/ecstatic-vs-spirit-academy,2025-11-15T15:57:11.416484Z,16,27,32,60.94,1,126,40,164,69.8,-1.75,0.87,27,16,44,79.06,3,163,53,127,81.48,1.68,1.24
hltv_match_2377925,2377925,329,5,2024-12-15T10:00:00Z,LEGION Romanian Esports League Season 4 Finals,LAN,aimclub,team1,aimclub,Nexus,3,0,https://www.hltv.org/matches/2377925/aimclub-vs-nexus-legion-romanian-esports-league-season-4-finals,https://www.hltv.org/stats/matches/110767/aimclub-vs-nexus,2025-11-15T15:57:12.613128Z,38,28,63,76.38,10,258,65,204,83.24,2.04,1.24,28,38,52,60.62,4,203,63,258,69.18,-2.05,0.92
hltv_match_2378038,2378038,330,5,2024-12-15T10:55:00Z,RESF Open Cup 2024,LAN,RUSH B,team2,FORZE Reload,RUSH B,0,2,https://www.hltv.org/matches/2378038/forze-reload-vs-rush-b-resf-open-cup-2024,https://www.hltv.org/stats/matches/110766/forze-reload-vs-rush-b,2025-11-15T15:57:13.847255Z,18,20,31,68.44,2,125,48,143,75.26,-3.18,0.9,19,18,33,78.96,8,140,62,125,80.14,3.07,1.28
hltv_match_2378058,2378058,331,5,2024-12-15T10:00:00Z,ESL Impact Autumn 2024 Cash Cup 6 Europe,Online,Permitta W,team1,Permitta W,Crescent fe,2,1,https://www.hltv.org/matches/2378058/permitta-w-vs-crescent-fe-esl-impact-autumn-2024-cash-cup-6-europe,https://www.hltv.org/stats/matches/110765/permitta-w-vs-crescent-fe,2025-11-15T15:57:15.200871Z,34,27,52,75.72,4,225,72,201,79.36,1.53,1.17,27,34,40,67.9,4,198,64,228,74.56,-1.58,0.94
hltv_match_2378017,2378017,332,5,2024-12-15T09:00:00Z,kleverr Virsliga Season 3 Finals,LAN,way2go,team1,way2go,HAVENs,2,0,https://www.hltv.org/matches/2378017/way2go-vs-havens-kleverr-virsliga-season-3-finals,https://www.hltv.org/stats/matches/110764/way2go-vs-havens,2025-11-15T15:57:16.294270Z,24,22,38,75.74,3,168,58,155,77.62,0.58,1.1,22,25,35,69.78,3,154,60,170,74.58,-0.7,1.02
hltv_match_2378027,2378027,333,5,2024-12-15T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Patins da Ferrari,team1,Patins da Ferrari,Galorys Academy,2,0,https://www.hltv.org/matches/2378027/patins-da-ferrari-vs-galorys-academy-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110763/patins-da-ferrari-vs-galorys-academy,2025-11-15T15:57:17.469072Z,28,11,34,76.42,1,135,42,107,73.64,2.64,1.24,11,28,26,63.08,2,106,39,137,63.88,-2.77,0.81
hltv_match_2377953,2377953,334,5,2024-12-15T06:45:00Z,European Pro League Season 21,Online,NAVI Junior,team2,GUN5,NAVI Junior,1,2,https://www.hltv.org/matches/2377953/gun5-vs-navi-junior-european-pro-league-season-21,https://www.hltv.org/stats/matches/110762/gun5-vs-navi-junior,2025-11-15T15:57:18.764177Z,39,44,78,71.1,6,293,122,290,77.48,-0.4,1.05,44,39,61,72.78,5,287,103,294,76.68,0.36,1.07
hltv_match_2377909,2377909,335,5,2024-12-15T08:30:00Z,CCT Season 2 Europe Series 15,Online,Spirit Academy,team2,ENCE,Spirit Academy,0,2,https://www.hltv.org/matches/2377909/ence-vs-spirit-academy-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110761/ence-vs-spirit-academy,2025-11-15T15:57:19.788736Z,20,20,27,62.0,0,119,40,151,68.68,-2.42,0.85,20,20,34,77.0,2,150,49,119,80.02,2.38,1.22
hltv_match_2378016,2378016,336,5,2024-12-15T05:15:00Z,kleverr Virsliga Season 3 Finals,LAN,hypewrld,team1,hypewrld,EC BANGA,2,1,https://www.hltv.org/matches/2378016/hypewrld-vs-ec-banga-kleverr-virsliga-season-3-finals,https://www.hltv.org/stats/matches/110760/hypewrld-vs-ec-banga,2025-11-15T15:57:20.777372Z,44,33,73,75.82,7,290,103,251,81.44,0.67,1.17,33,44,56,63.6,4,247,77,292,71.42,-0.67,0.94
hltv_match_2377908,2377908,337,5,2024-12-15T05:30:00Z,CCT Season 2 Europe Series 15,Online,ECSTATIC,team1,ECSTATIC,9INE,2,1,https://www.hltv.org/matches/2377908/ecstatic-vs-9ine-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110759/ecstatic-vs-9ine,2025-11-15T15:57:21.520324Z,37,29,62,75.12,3,231,84,209,76.8,0.48,1.12,28,37,51,67.28,3,205,76,234,69.8,-0.52,0.95
hltv_match_2378057,2378057,338,5,2024-12-15T06:00:00Z,1xBet FRAG Season 13,LAN,QPT,team2,AK BARS,QPT,0,2,https://www.hltv.org/matches/2378057/ak-bars-vs-qpt-1xbet-frag-season-13,https://www.hltv.org/stats/matches/110758/ak-bars-vs-qpt,2025-11-15T15:57:22.552258Z,18,24,28,62.36,2,127,32,155,68.84,-2.66,0.84,24,18,37,76.2,2,155,50,130,80.84,2.63,1.28
hltv_match_2377735,2377735,339,5,2024-12-15T04:25:00Z,Perfect World Shanghai Major 2024,LAN,Spirit,team1,Spirit,FaZe,2,1,https://www.hltv.org/matches/2377735/spirit-vs-faze-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/110757/spirit-vs-faze,2025-11-15T15:57:24.995716Z,33,31,55,73.76,6,230,68,211,79.1,-0.6,1.11,31,33,53,68.76,6,208,85,234,71.26,0.52,1.01
hltv_match_2377952,2377952,340,5,2024-12-15T04:00:00Z,European Pro League Season 21,Online,Aurora Young Blud,team2,Sashi,Aurora Young Blud,1,2,https://www.hltv.org/matches/2377952/sashi-vs-aurora-young-blud-european-pro-league-season-21,https://www.hltv.org/stats/matches/110756/sashi-vs-aurora-young-blud,2025-11-15T15:57:26.037763Z,29,33,51,72.92,4,210,63,219,74.22,-1.18,1.01,33,29,53,75.48,8,219,81,211,75.16,1.12,1.1
hltv_match_2378006,2378006,341,5,2024-12-14T21:00:00Z,ESL Challenger League Season 48 North America Relegation,Online,Undone,team2,Take Flyte,Undone,1,2,https://www.hltv.org/matches/2378006/take-flyte-vs-undone-esl-challenger-league-season-48-north-america-relegation,https://www.hltv.org/stats/matches/110754/take-flyte-vs-undone,2025-11-15T15:57:27.918404Z,34,39,56,64.12,5,227,65,262,68.44,-0.38,0.97,39,34,62,74.52,0,261,74,230,78.54,0.38,1.09
hltv_match_2378007,2378007,342,5,2024-12-14T21:00:00Z,ESL Challenger League Season 48 North America Relegation,Online,Alter Iron,team2,LAG,Alter Iron,0,2,https://www.hltv.org/matches/2378007/lag-vs-alter-iron-esl-challenger-league-season-48-north-america-relegation,https://www.hltv.org/stats/matches/110753/lag-vs-alter-iron,2025-11-15T15:57:29.318045Z,24,25,36,66.92,2,153,59,181,68.9,-1.46,0.93,25,24,43,71.04,5,180,73,155,80.52,1.42,1.16
