match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383943,2383943,290,2,2025-07-29T04:00:00Z,CCT Season 3 Europe Series 4,Online,Sangal,team1,Sangal,Monte,2,1,https://www.hltv.org/matches/2383943/sangal-vs-monte-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116692/sangal-vs-monte,2025-11-15T12:51:20.857263Z,22,42,53,68.74,4,216,81,222,74.94,0.06,1.03,42,22,55,68.12,1,221,86,217,75.38,-0.11,1.04
hltv_match_2384022,2384022,291,2,2025-07-29T04:00:00Z,United21 League Season 35,Online,MASONIC,team2,megoshort,MASONIC,0,2,https://www.hltv.org/matches/2384022/megoshort-vs-masonic-united21-league-season-35,https://www.hltv.org/stats/matches/116691/megoshort-vs-masonic,2025-11-15T12:51:21.879300Z,16,22,28,69.48,3,118,47,150,71.24,-3.62,0.87,22,16,39,77.36,4,149,42,118,81.34,3.61,1.31
hltv_match_2384083,2384083,292,2,2025-07-29T04:00:00Z,European Pro League 2nd Division Season 24,Online,Eternal Fire,team1,Eternal Fire,AaB,2,0,https://www.hltv.org/matches/2384083/eternal-fire-vs-aab-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116690/eternal-fire-vs-aab,2025-11-15T12:51:23.044731Z,21,12,36,81.2,2,137,50,84,85.54,5.12,1.47,12,21,18,59.38,1,82,33,139,64.08,-5.12,0.7
hltv_match_2383979,2383979,293,2,2025-07-28T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Aether,team1,Aether,Lycus Empire,2,0,https://www.hltv.org/matches/2383979/aether-vs-lycus-empire-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116689/aether-vs-lycus-empire,2025-11-15T12:51:24.016435Z,17,16,38,83.64,4,138,35,90,87.5,4.32,1.43,16,17,17,59.4,0,88,26,138,62.34,-4.32,0.76
hltv_match_2384050,2384050,294,2,2025-07-28T19:00:00Z,Ace NA Masters 2025 Season 2 Open Qualifier,Online,Marsborne,team1,Marsborne,Marca Registrada,2,0,https://www.hltv.org/matches/2384050/marsborne-vs-marca-registrada-ace-na-masters-2025-season-2-open-qualifier,https://www.hltv.org/stats/matches/116688/marsborne-vs-marca-registrada,2025-11-15T12:51:24.850428Z,24,19,40,78.6,1,161,56,129,80.36,2.05,1.27,19,24,27,67.9,1,128,49,162,68.08,-2.16,0.87
hltv_match_2383997,2383997,295,2,2025-07-28T18:00:00Z,CCT Season 3 South America Series 2,Online,ShindeN,team1,ShindeN,MIBR Academy,2,0,https://www.hltv.org/matches/2383997/shinden-vs-mibr-academy-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116687/shinden-vs-mibr-academy,2025-11-15T12:51:26.063882Z,28,22,42,72.8,3,172,62,164,74.7,1.65,1.12,22,28,35,69.6,2,164,57,174,72.84,-1.66,0.98
hltv_match_2383978,2383978,296,2,2025-07-28T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,LAG,team1,LAG,MIGHT,2,0,https://www.hltv.org/matches/2383978/lag-vs-might-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116686/lag-vs-might,2025-11-15T12:51:27.194696Z,18,20,41,76.3,5,151,57,123,84.46,3.22,1.3,20,18,32,65.8,0,123,42,151,72.34,-3.22,0.9
hltv_match_2384049,2384049,297,2,2025-07-28T17:00:00Z,Ace NA Masters 2025 Season 2 Open Qualifier,Online,Supernova Comets,team1,Supernova Comets,Full House,2,0,https://www.hltv.org/matches/2384049/supernova-comets-vs-full-house-ace-na-masters-2025-season-2-open-qualifier,https://www.hltv.org/stats/matches/116685/supernova-comets-vs-full-house,2025-11-15T12:51:28.333504Z,29,15,48,78.16,3,181,59,139,87.18,1.73,1.24,15,29,29,67.28,5,139,46,182,70.34,-1.73,0.94
hltv_match_2384045,2384045,298,2,2025-07-28T14:00:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,Online,ex-W7M,team1,ex-W7M,Bounty Hunters,2,1,https://www.hltv.org/matches/2384045/ex-w7m-vs-bounty-hunters-ace-sa-masters-2025-season-2-brazil-open-qualifier,https://www.hltv.org/stats/matches/116684/ex-w7m-vs-bounty-hunters,2025-11-15T12:51:29.465669Z,38,36,58,67.58,6,240,78,259,73.84,0.42,1.02,36,38,63,74.86,4,258,108,241,76.42,-0.44,1.06
hltv_match_2384047,2384047,299,2,2025-07-28T14:00:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,Online,Galorys,team2,StragaSonhoS,Galorys,0,2,https://www.hltv.org/matches/2384047/stragasonhos-vs-galorys-ace-sa-masters-2025-season-2-brazil-open-qualifier,https://www.hltv.org/stats/matches/116683/stragasonhos-vs-galorys,2025-11-15T12:51:30.565560Z,27,31,34,69.5,2,164,42,191,63.6,-0.77,0.9,31,27,42,75.94,3,186,56,167,69.06,0.68,1.09
hltv_match_2384040,2384040,300,2,2025-07-28T14:20:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,Online,ShindeN,team1,ShindeN,BESTIA,2,0,https://www.hltv.org/matches/2384040/shinden-vs-bestia-ace-sa-masters-2025-season-2-south-america-open-qualifier,https://www.hltv.org/stats/matches/116682/shinden-vs-bestia,2025-11-15T12:51:31.646757Z,31,19,52,80.0,7,199,57,165,84.44,1.02,1.23,19,31,41,67.2,7,164,56,200,73.18,-1.02,0.99
hltv_match_2383996,2383996,301,2,2025-07-28T15:00:00Z,CCT Season 3 South America Series 2,Online,2GAME,team1,2GAME,MAGICOS,2,0,https://www.hltv.org/matches/2383996/2game-vs-magicos-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116681/2game-vs-magicos,2025-11-15T12:51:33.190419Z,21,16,42,80.02,2,151,55,100,85.56,2.86,1.31,16,21,27,56.78,3,99,22,151,62.9,-2.86,0.82
hltv_match_2384039,2384039,302,2,2025-07-28T14:00:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,Online,9z,team1,9z,Dusty Roots,2,0,https://www.hltv.org/matches/2384039/9z-vs-dusty-roots-ace-sa-masters-2025-season-2-south-america-open-qualifier,https://www.hltv.org/stats/matches/116680/9z-vs-dusty-roots,2025-11-15T12:51:33.989016Z,30,13,46,78.14,2,165,56,122,81.74,1.4,1.23,13,30,22,61.84,3,122,31,166,66.68,-1.4,0.87
hltv_match_2383942,2383942,303,2,2025-07-28T13:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,ROSY,team1,ROSY,KOLESIE,2,1,https://www.hltv.org/matches/2383942/rosy-vs-kolesie-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116679/rosy-vs-kolesie,2025-11-15T12:51:35.080579Z,39,34,59,67.12,4,253,87,271,76.84,-0.7,1.0,34,39,75,69.58,7,270,89,256,80.58,0.7,1.15
hltv_match_2383828,2383828,304,2,2025-07-28T12:30:00Z,IEM Cologne 2025,LAN,FURIA,team2,Falcons,FURIA,1,2,https://www.hltv.org/matches/2383828/falcons-vs-furia-iem-cologne-2025,https://www.hltv.org/stats/matches/116678/falcons-vs-furia,2025-11-15T12:51:36.026508Z,40,24,41,70.0,4,203,71,209,67.5,-0.35,1.0,24,40,47,67.18,8,207,67,203,70.0,0.35,1.03
hltv_match_2383829,2383829,305,2,2025-07-28T12:30:00Z,IEM Cologne 2025,LAN,G2,team2,3DMAX,G2,0,2,https://www.hltv.org/matches/2383829/3dmax-vs-g2-iem-cologne-2025,https://www.hltv.org/stats/matches/116677/3dmax-vs-g2,2025-11-15T12:51:36.961502Z,16,24,25,63.0,1,109,50,142,63.02,-2.74,0.81,24,16,35,80.5,3,140,49,109,74.64,2.74,1.23
hltv_match_2383941,2383941,306,2,2025-07-28T10:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Monte,team1,Monte,TPuDCATb TPu,2,1,https://www.hltv.org/matches/2383941/monte-vs-tpudcatb-tpu-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116676/monte-vs-tpudcatb-tpu,2025-11-15T12:51:38.008785Z,40,19,61,73.0,4,222,69,191,79.46,1.04,1.17,19,41,45,68.68,3,191,65,223,70.38,-1.04,0.95
hltv_match_2383833,2383833,307,2,2025-07-28T10:00:00Z,IEM Cologne 2025,LAN,Spirit,team2,Aurora,Spirit,0,2,https://www.hltv.org/matches/2383833/aurora-vs-spirit-iem-cologne-2025,https://www.hltv.org/stats/matches/116675/aurora-vs-spirit,2025-11-15T12:51:39.063474Z,14,30,35,62.72,2,134,45,156,67.6,-1.41,0.89,30,14,38,78.62,5,156,39,134,75.66,1.42,1.22
hltv_match_2383834,2383834,308,2,2025-07-28T10:00:00Z,IEM Cologne 2025,LAN,FaZe,team1,FaZe,Liquid,2,0,https://www.hltv.org/matches/2383834/faze-vs-liquid-iem-cologne-2025,https://www.hltv.org/stats/matches/116673/faze-vs-liquid,2025-11-15T12:51:40.876190Z,20,14,40,88.22,4,142,52,89,86.56,3.89,1.41,14,20,17,58.8,2,87,26,142,61.96,-3.98,0.8
hltv_match_2383832,2383832,309,2,2025-07-28T07:30:00Z,IEM Cologne 2025,LAN,MOUZ,team2,Natus Vincere,MOUZ,0,2,https://www.hltv.org/matches/2383832/natus-vincere-vs-mouz-iem-cologne-2025,https://www.hltv.org/stats/matches/116672/natus-vincere-vs-mouz,2025-11-15T12:51:41.860030Z,20,26,34,67.38,3,136,43,168,67.68,-0.93,0.93,26,20,38,77.38,4,167,64,139,77.92,0.82,1.14
hltv_match_2383940,2383940,310,2,2025-07-28T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Zero Tenacity,team1,Zero Tenacity,SINNERS,2,0,https://www.hltv.org/matches/2383940/zero-tenacity-vs-sinners-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116671/zero-tenacity-vs-sinners,2025-11-15T12:51:43.179473Z,33,18,42,74.9,3,182,59,156,77.92,0.86,1.13,18,33,41,65.86,4,155,53,183,67.96,-0.88,0.95
hltv_match_2383835,2383835,311,2,2025-07-28T07:30:00Z,IEM Cologne 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,HEROIC,2,0,https://www.hltv.org/matches/2383835/ninjas-in-pyjamas-vs-heroic-iem-cologne-2025,https://www.hltv.org/stats/matches/116670/ninjas-in-pyjamas-vs-heroic,2025-11-15T12:51:44.251653Z,26,10,40,83.34,3,150,43,102,87.66,2.54,1.32,10,26,23,60.0,2,99,30,152,64.52,-2.55,0.81
hltv_match_2384023,2384023,312,2,2025-07-28T06:30:00Z,United21 League Season 35,Online,fish123,team2,WOPA,fish123,0,2,https://www.hltv.org/matches/2384023/wopa-vs-fish123-united21-league-season-35,https://www.hltv.org/stats/matches/116669/wopa-vs-fish123,2025-11-15T12:51:45.075883Z,19,25,33,68.2,4,144,51,164,74.32,-1.12,0.99,25,19,40,74.08,6,164,59,146,78.4,1.12,1.14
hltv_match_2383939,2383939,313,2,2025-07-28T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Betera,team1,Betera,RUBY,2,0,https://www.hltv.org/matches/2383939/betera-vs-ruby-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116668/betera-vs-ruby,2025-11-15T12:51:46.245922Z,27,13,40,81.5,1,165,68,114,89.16,2.22,1.35,13,27,27,59.5,4,113,30,165,66.52,-2.22,0.85
hltv_match_2383977,2383977,314,2,2025-07-27T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Lycus Empire,team1,Lycus Empire,Supernova Comets,2,1,https://www.hltv.org/matches/2383977/lycus-empire-vs-supernova-comets-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116667/lycus-empire-vs-supernova-comets,2025-11-15T12:51:47.305727Z,30,27,57,78.24,5,210,80,172,78.7,1.7,1.15,27,30,40,68.78,3,171,69,212,67.8,-1.7,0.95
hltv_match_2384008,2384008,315,2,2025-07-27T19:50:00Z,PrizePicks NA Revival Series 7,Online,M80,team1,M80,BLUEJAYS,2,0,https://www.hltv.org/matches/2384008/m80-vs-bluejays-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116666/m80-vs-bluejays,2025-11-15T12:51:48.395297Z,24,14,37,73.16,3,144,53,107,80.14,2.46,1.28,14,24,19,60.52,0,104,39,144,66.0,-2.46,0.82
hltv_match_2384048,2384048,316,2,2025-07-27T19:30:00Z,Ace NA Masters 2025 Season 2 Open Qualifier,Online,Shanghai Sharks,team1,Shanghai Sharks,LADS,2,0,https://www.hltv.org/matches/2384048/shanghai-sharks-vs-lads-ace-na-masters-2025-season-2-open-qualifier,https://www.hltv.org/stats/matches/116665/shanghai-sharks-vs-lads,2025-11-15T12:51:49.573568Z,23,19,38,76.66,3,159,62,135,80.88,2.3,1.26,19,23,32,68.08,0,134,59,159,70.52,-2.34,0.91
hltv_match_2384046,2384046,317,2,2025-07-27T19:20:00Z,Ace NA Masters 2025 Season 2 Open Qualifier,Online,BOSS,team1,BOSS,NuTorious,2,1,https://www.hltv.org/matches/2384046/boss-vs-nutorious-ace-na-masters-2025-season-2-open-qualifier,https://www.hltv.org/stats/matches/116664/boss-vs-nutorious,2025-11-15T12:51:50.750570Z,38,18,59,81.06,4,224,79,168,84.62,1.51,1.26,18,38,41,60.7,4,168,66,224,67.8,-1.51,0.84
hltv_match_2383966,2383966,318,2,2025-07-27T18:00:00Z,CCT Season 3 South America Series 2,Online,RED Canids,team1,RED Canids,Crashers,2,0,https://www.hltv.org/matches/2383966/red-canids-vs-crashers-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116662/red-canids-vs-crashers,2025-11-15T12:51:52.169354Z,25,14,34,81.02,5,145,49,108,79.68,2.06,1.25,14,25,26,61.02,1,107,33,149,59.92,-2.14,0.83
hltv_match_2384044,2384044,319,2,2025-07-27T18:10:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,Online,Galorys,team2,SELVA,Galorys,9,13,https://www.hltv.org/matches/2384044/selva-vs-galorys-ace-sa-masters-2025-season-2-brazil-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203843/galorys-vs-selva,2025-11-15T12:51:52.921711Z,7,15,13,68.18,2,62,32,80,64.28,-0.7,0.93,15,7,20,80.94,1,80,36,62,78.98,0.69,1.18
hltv_match_2384007,2384007,320,2,2025-07-27T17:15:00Z,PrizePicks NA Revival Series 7,Online,BLUEJAYS,team1,BLUEJAYS,Wildcard,2,0,https://www.hltv.org/matches/2384007/bluejays-vs-wildcard-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116660/bluejays-vs-wildcard,2025-11-15T12:51:54.427317Z,23,20,42,72.08,2,151,40,127,77.06,2.2,1.17,20,23,27,66.96,1,127,49,151,67.08,-2.2,0.9
hltv_match_2384043,2384043,321,2,2025-07-27T17:35:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,Online,StragaSonhoS,team2,2GAME,StragaSonhoS,10,13,https://www.hltv.org/matches/2384043/2game-vs-stragasonhos-ace-sa-masters-2025-season-2-brazil-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203840/stragasonhos-vs-2game,2025-11-15T12:51:55.625596Z,14,9,16,66.1,1,63,26,79,66.36,-0.55,0.96,9,14,19,74.8,1,79,30,63,72.52,0.55,1.07
hltv_match_2384042,2384042,322,2,2025-07-27T17:35:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,Online,ex-W7M,team2,Fluxo,ex-W7M,10,13,https://www.hltv.org/matches/2384042/fluxo-vs-ex-w7m-ace-sa-masters-2025-season-2-brazil-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203838/fluxo-vs-ex-w7m,2025-11-15T12:51:56.669211Z,12,11,24,71.3,0,81,20,78,75.2,-1.09,1.06,11,12,18,73.92,2,78,37,81,76.1,1.09,1.14
hltv_match_2384018,2384018,323,2,2025-07-27T15:15:00Z,OMEN Roman Imperium Cup I,LAN,Iberian Soul,team2,SAW,Iberian Soul,1,2,https://www.hltv.org/matches/2384018/saw-vs-iberian-soul-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116657/saw-vs-iberian-soul,2025-11-15T12:51:57.869167Z,25,39,54,72.82,7,216,70,225,74.14,0.8,1.07,39,25,49,76.56,5,223,87,218,77.82,-0.83,1.05
hltv_match_2384041,2384041,324,2,2025-07-27T17:05:00Z,Ace SA Masters 2025 Season 2 Brazil Open Qualifier,Online,Bounty Hunters,team1,Bounty Hunters,paiN Academy,13,4,https://www.hltv.org/matches/2384041/bounty-hunters-vs-pain-academy-ace-sa-masters-2025-season-2-brazil-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203839/bounty-hunters-vs-pain-academy,2025-11-15T12:51:58.961740Z,13,3,19,83.54,1,72,22,39,86.74,3.34,1.39,3,13,7,54.12,2,39,8,72,55.16,-3.34,0.76
hltv_match_2384035,2384035,325,2,2025-07-27T15:45:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,Online,BESTIA,team1,BESTIA,R2,16,14,https://www.hltv.org/matches/2384035/bestia-vs-r2-ace-sa-masters-2025-season-2-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203831/r2-vs-bestia,2025-11-15T12:52:00.362037Z,13,15,25,72.68,5,97,42,108,74.66,0.67,1.1,15,14,26,77.36,2,108,48,100,78.26,-0.76,1.09
hltv_match_2384038,2384038,326,2,2025-07-27T16:00:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,Online,Dusty Roots,team2,KRÜ,Dusty Roots,6,13,https://www.hltv.org/matches/2384038/kr-vs-dusty-roots-ace-sa-masters-2025-season-2-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203835/kr-vs-dusty-roots,2025-11-15T12:52:01.357197Z,9,10,9,63.16,3,55,21,80,64.68,-2.03,0.87,10,9,19,81.02,2,80,27,55,89.02,2.03,1.28
hltv_match_2384006,2384006,327,2,2025-07-27T15:00:00Z,PrizePicks NA Revival Series 7,Online,M80,team1,M80,Getting Info,2,0,https://www.hltv.org/matches/2384006/m80-vs-getting-info-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116652/m80-vs-getting-info,2025-11-15T12:52:02.482462Z,25,9,35,84.7,5,139,47,86,86.46,3.72,1.39,9,25,17,58.22,0,86,39,139,59.58,-3.71,0.75
hltv_match_2384037,2384037,328,2,2025-07-27T16:00:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,Online,ShindeN,team1,ShindeN,JERSA,13,3,https://www.hltv.org/matches/2384037/shinden-vs-jersa-ace-sa-masters-2025-season-2-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203834/shinden-vs-jersa,2025-11-15T12:52:03.617711Z,13,3,19,88.76,1,74,27,34,94.86,4.0,1.48,3,13,9,47.5,1,34,12,74,54.88,-4.0,0.68
hltv_match_2384036,2384036,329,2,2025-07-27T15:50:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,Online,9z,team1,9z,LaChampionsLiga,13,5,https://www.hltv.org/matches/2384036/9z-vs-lachampionsliga-ace-sa-masters-2025-season-2-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203833/9z-vs-lachampionsliga,2025-11-15T12:52:04.585515Z,11,7,18,77.78,0,73,23,39,86.68,3.43,1.42,7,11,10,48.88,0,39,7,73,54.6,-3.43,0.7
hltv_match_2383938,2383938,330,2,2025-07-27T13:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,KOLESIE,team1,KOLESIE,1win,2,1,https://www.hltv.org/matches/2383938/kolesie-vs-1win-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116649/kolesie-vs-1win,2025-11-15T12:52:05.783044Z,35,25,51,77.66,5,208,81,187,74.28,2.33,1.2,25,35,40,68.32,2,186,46,208,70.76,-2.33,0.92
hltv_match_2383826,2383826,331,2,2025-07-27T14:00:00Z,IEM Cologne 2025,LAN,FURIA,team1,FURIA,Astralis,2,0,https://www.hltv.org/matches/2383826/furia-vs-astralis-iem-cologne-2025,https://www.hltv.org/stats/matches/116648/furia-vs-astralis,2025-11-15T12:52:06.812507Z,22,11,27,83.04,1,121,57,65,77.76,4.43,1.45,11,22,15,44.22,0,65,14,122,51.02,-4.43,0.61
hltv_match_2384019,2384019,332,2,2025-07-27T13:30:00Z,Urban Contenders Season 7,Online,HyperSpirit,team2,way2go,HyperSpirit,0,2,https://www.hltv.org/matches/2384019/way2go-vs-hyperspirit-urban-contenders-season-7,https://www.hltv.org/stats/matches/116647/way2go-vs-hyperspirit,2025-11-15T12:52:07.905131Z,16,26,33,67.14,2,133,40,157,67.48,-2.22,0.89,26,16,39,75.72,5,157,47,133,80.04,2.22,1.28
hltv_match_2383824,2383824,333,2,2025-07-27T12:30:00Z,IEM Cologne 2025,LAN,Vitality,team2,G2,Vitality,0,2,https://www.hltv.org/matches/2383824/g2-vs-vitality-iem-cologne-2025,https://www.hltv.org/stats/matches/116646/g2-vs-vitality,2025-11-15T12:52:08.909263Z,21,20,19,68.8,3,116,42,149,65.9,-2.13,0.93,20,21,35,79.02,1,149,62,119,76.56,2.08,1.18
hltv_match_2384017,2384017,334,2,2025-07-27T11:45:00Z,OMEN Roman Imperium Cup I,LAN,Iberian Soul,team2,Rhyno,Iberian Soul,0,2,https://www.hltv.org/matches/2384017/rhyno-vs-iberian-soul-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116645/rhyno-vs-iberian-soul,2025-11-15T12:52:09.965338Z,20,28,36,63.74,2,142,51,182,68.84,-1.21,0.89,28,20,42,78.74,3,182,60,143,81.24,1.21,1.24
hltv_match_2383827,2383827,335,2,2025-07-27T10:00:00Z,IEM Cologne 2025,LAN,3DMAX,team2,GamerLegion,3DMAX,1,2,https://www.hltv.org/matches/2383827/gamerlegion-vs-3dmax-iem-cologne-2025,https://www.hltv.org/stats/matches/116644/gamerlegion-vs-3dmax,2025-11-15T12:52:11.235246Z,46,39,68,74.1,7,297,107,285,75.68,-0.03,1.07,39,46,69,68.48,4,284,122,297,73.98,-0.01,1.05
hltv_match_2384016,2384016,336,2,2025-07-27T11:30:00Z,OMEN Roman Imperium Cup I,LAN,SAW,team2,DESEMPREGO,SAW,0,2,https://www.hltv.org/matches/2384016/desemprego-vs-saw-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116643/desemprego-vs-saw,2025-11-15T12:52:12.223858Z,16,22,21,62.64,0,100,38,148,61.26,-3.09,0.76,22,16,32,82.1,2,147,48,102,80.8,3.09,1.33
hltv_match_2384020,2384020,337,2,2025-07-27T12:00:00Z,Gorilla Onliner Summer Series 2025,LAN,Concept Cult,team1,Concept Cult,UNDYING,2,0,https://www.hltv.org/matches/2384020/concept-cult-vs-undying-gorilla-onliner-summer-series-2025,https://www.hltv.org/stats/matches/116642/concept-cult-vs-undying,2025-11-15T12:52:13.248155Z,21,18,37,81.02,2,154,63,116,84.26,2.73,1.28,18,21,26,62.04,2,116,32,154,68.62,-2.73,0.85
hltv_match_2383964,2383964,338,2,2025-07-27T10:40:00Z,CCT Season 3 South America Series 2,Online,Bounty Hunters,team1,Bounty Hunters,2GAME,2,0,https://www.hltv.org/matches/2383964/bounty-hunters-vs-2game-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116640/bounty-hunters-vs-2game,2025-11-15T12:52:15.582690Z,23,11,40,86.48,2,149,51,86,93.3,3.83,1.46,11,23,22,57.04,4,85,37,149,61.86,-3.83,0.7
hltv_match_2383825,2383825,339,2,2025-07-27T10:00:00Z,IEM Cologne 2025,LAN,The MongolZ,team2,Falcons,The MongolZ,0,2,https://www.hltv.org/matches/2383825/falcons-vs-the-mongolz-iem-cologne-2025,https://www.hltv.org/stats/matches/116639/falcons-vs-the-mongolz,2025-11-15T12:52:16.594417Z,15,29,35,67.28,0,134,35,152,70.12,-1.33,0.97,29,15,32,72.72,3,151,53,134,72.78,1.26,1.14
hltv_match_2383937,2383937,340,2,2025-07-27T10:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,RUBY,team2,Fisher College,RUBY,0,2,https://www.hltv.org/matches/2383937/fisher-college-vs-ruby-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116638/fisher-college-vs-ruby,2025-11-15T12:52:17.657786Z,17,19,21,57.22,1,98,35,150,65.08,-3.24,0.76,19,17,33,81.1,5,149,44,99,86.2,3.09,1.36
hltv_match_2383963,2383963,341,2,2025-07-27T09:00:00Z,CCT Season 3 South America Series 2,Online,Flamengo,team1,Flamengo,Dusty Roots,2,0,https://www.hltv.org/matches/2383963/flamengo-vs-dusty-roots-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116637/flamengo-vs-dusty-roots,2025-11-15T12:52:18.693101Z,20,12,35,79.36,3,133,48,75,84.94,4.74,1.42,12,20,17,50.62,1,75,19,134,57.28,-4.8,0.67
hltv_match_2384014,2384014,342,2,2025-07-27T08:45:00Z,OMEN Roman Imperium Cup I,LAN,Iberian Soul,team1,Iberian Soul,KlanPedrajas,2,0,https://www.hltv.org/matches/2384014/iberian-soul-vs-klanpedrajas-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116636/iberian-soul-vs-klanpedrajas,2025-11-15T12:52:19.569928Z,23,15,39,81.04,4,151,44,100,83.88,2.54,1.34,15,23,21,58.42,1,96,31,152,57.78,-2.55,0.78
hltv_match_2384015,2384015,343,2,2025-07-27T08:15:00Z,OMEN Roman Imperium Cup I,LAN,Rhyno,team1,Rhyno,É MÁFIA,2,0,https://www.hltv.org/matches/2384015/rhyno-vs-mfia-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116635/rhyno-vs-mfia,2025-11-15T12:52:20.951042Z,25,13,42,78.4,3,153,45,100,84.7,2.78,1.31,13,25,23,52.1,0,99,28,155,59.14,-2.85,0.75
hltv_match_2383764,2383764,344,2,2025-07-27T07:30:00Z,IEM Cologne 2025,LAN,Spirit,team1,Spirit,HEROIC,2,0,https://www.hltv.org/matches/2383764/spirit-vs-heroic-iem-cologne-2025,https://www.hltv.org/stats/matches/116634/spirit-vs-heroic,2025-11-15T12:52:21.890137Z,26,25,46,75.68,4,193,70,172,81.4,1.04,1.16,25,26,44,68.24,7,171,56,196,72.9,-1.1,0.98
hltv_match_2383761,2383761,345,2,2025-07-27T07:30:00Z,IEM Cologne 2025,LAN,MOUZ,team1,MOUZ,Liquid,2,0,https://www.hltv.org/matches/2383761/mouz-vs-liquid-iem-cologne-2025,https://www.hltv.org/stats/matches/116633/mouz-vs-liquid,2025-11-15T12:52:23.066787Z,22,20,41,77.64,2,157,69,125,80.16,1.93,1.19,19,22,31,64.74,4,123,58,157,67.4,-2.02,0.89
hltv_match_2383936,2383936,346,2,2025-07-27T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,TPuDCATb TPu,team2,Eternal Fire,TPuDCATb TPu,0,2,https://www.hltv.org/matches/2383936/eternal-fire-vs-tpudcatb-tpu-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116632/eternal-fire-vs-tpudcatb-tpu,2025-11-15T12:52:24.013041Z,19,25,33,72.74,2,152,56,163,76.68,-1.61,1.0,25,19,39,73.64,7,163,50,152,77.66,1.61,1.19
