match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385331,2385331,1399,1,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,Online,Nuclear TigeRES,team1,Nuclear TigeRES,Venom,2,1,https://www.hltv.org/matches/2385331/nuclear-tigeres-vs-venom-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117973/nuclear-tigeres-vs-venom,2025-11-14T23:58:08.055804Z,27,33,51,68.2,6,210,73,223,76.96,0.59,1.06,33,28,53,73.12,2,220,70,211,78.88,-0.63,1.07
hltv_match_2385137,2385137,1400,1,2025-09-10T14:30:00Z,ESL Impact League Season 8 Europe,Online,NIP Impact,team1,NIP Impact,888aura,2,0,https://www.hltv.org/matches/2385137/nip-impact-vs-888aura-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/117972/nip-impact-vs-888aura,2025-11-14T23:58:09.278141Z,23,16,38,80.52,4,156,56,115,84.12,2.74,1.3,16,23,28,64.6,3,115,42,157,68.76,-2.73,0.85
hltv_match_2385347,2385347,1401,1,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Tricked,team2,Spirit Academy,Tricked,1,2,https://www.hltv.org/matches/2385347/spirit-academy-vs-tricked-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117971/spirit-academy-vs-tricked,2025-11-14T23:58:10.522472Z,31,29,41,64.32,3,185,61,228,69.04,-0.89,0.95,29,31,54,76.34,3,227,77,185,80.94,0.85,1.15
hltv_match_2385330,2385330,1402,1,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,Online,Phantom,team1,Phantom,SKYFURY,2,0,https://www.hltv.org/matches/2385330/phantom-vs-skyfury-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117970/phantom-vs-skyfury,2025-11-14T23:58:11.752131Z,31,21,47,76.16,5,190,60,174,78.88,0.96,1.18,21,31,37,68.84,4,173,64,192,73.74,-0.96,0.98
hltv_match_2385351,2385351,1403,1,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Betclic,team2,Metizport,Betclic,1,2,https://www.hltv.org/matches/2385351/metizport-vs-betclic-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117969/metizport-vs-betclic,2025-11-14T23:58:13.345376Z,23,36,42,63.04,1,170,55,205,65.94,-0.84,0.9,36,23,50,73.92,3,204,57,170,75.54,0.84,1.14
hltv_match_2385166,2385166,1404,1,2025-09-10T13:35:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Imperial,team2,TNL,Imperial,0,2,https://www.hltv.org/matches/2385166/tnl-vs-imperial-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117968/tnl-vs-imperial,2025-11-14T23:58:14.893890Z,21,23,28,63.64,2,129,34,158,64.6,-0.98,0.93,23,21,35,75.44,3,158,54,131,75.94,0.98,1.13
hltv_match_2385520,2385520,1405,1,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,Online,Inner Circle,team2,1win,Inner Circle,0,2,https://www.hltv.org/matches/2385520/1win-vs-inner-circle-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117967/1win-vs-inner-circle,2025-11-14T23:58:15.944232Z,22,21,30,70.22,1,126,44,143,66.9,-1.62,0.94,21,22,36,77.68,4,143,58,126,73.86,1.61,1.12
hltv_match_2385348,2385348,1406,1,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Monte,team1,Monte,FAVBET,2,0,https://www.hltv.org/matches/2385348/monte-vs-favbet-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117966/monte-vs-favbet,2025-11-14T23:58:17.150264Z,24,15,41,78.46,1,149,42,102,80.34,2.38,1.28,15,24,20,62.04,4,102,30,149,60.82,-2.39,0.8
hltv_match_2385349,2385349,1407,1,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Betera,team2,Partizan,Betera,0,2,https://www.hltv.org/matches/2385349/partizan-vs-betera-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117965/partizan-vs-betera,2025-11-14T23:58:18.366946Z,26,28,39,66.18,4,167,48,194,68.64,-1.52,0.94,28,27,52,72.36,3,190,64,171,75.12,1.5,1.16
hltv_match_2385111,2385111,1408,1,2025-09-10T13:00:00Z,CCT Season 3 Europe Series 6,Online,RUBY,team2,Johnny Speeds,RUBY,0,2,https://www.hltv.org/matches/2385111/johnny-speeds-vs-ruby-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117964/johnny-speeds-vs-ruby,2025-11-14T23:58:19.727582Z,17,30,32,71.08,4,152,52,168,73.14,-1.18,0.98,30,17,47,77.02,4,167,54,153,76.64,1.18,1.13
hltv_match_2385447,2385447,1409,1,2025-09-10T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,Eternal Fire,team1,Eternal Fire,3DMAX Academy,2,0,https://www.hltv.org/matches/2385447/eternal-fire-vs-3dmax-academy-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/117963/eternal-fire-vs-3dmax-academy,2025-11-14T23:58:21.055050Z,25,15,41,76.5,5,151,54,114,80.38,2.42,1.25,15,25,25,61.0,2,114,33,153,66.56,-2.42,0.84
hltv_match_2385346,2385346,1410,1,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,HOTU,team1,HOTU,Insilio,2,0,https://www.hltv.org/matches/2385346/hotu-vs-insilio-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117962/hotu-vs-insilio,2025-11-14T23:58:22.437423Z,19,19,30,76.3,2,143,31,113,80.34,3.17,1.3,19,19,23,61.58,1,109,37,143,66.12,-3.17,0.79
hltv_match_2385352,2385352,1411,1,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Sashi,team2,AaB,Sashi,0,2,https://www.hltv.org/matches/2385352/aab-vs-sashi-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117961/aab-vs-sashi,2025-11-14T23:58:23.687652Z,11,23,16,48.82,0,71,20,141,53.74,-3.87,0.66,23,11,38,86.46,1,140,44,71,86.06,3.79,1.47
hltv_match_2385165,2385165,1412,1,2025-09-10T10:50:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Venom,team2,Ninjas in Pyjamas,Venom,0,2,https://www.hltv.org/matches/2385165/ninjas-in-pyjamas-vs-venom-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117960/ninjas-in-pyjamas-vs-venom,2025-11-14T23:58:24.922075Z,26,24,36,68.4,3,149,52,184,68.14,-1.63,0.92,24,26,44,78.8,2,182,48,150,78.04,1.55,1.21
hltv_match_2385430,2385430,1413,1,2025-09-10T11:00:00Z,CCT Season 3 South America Series 4,Online,KRÜ,team1,KRÜ,Crashers,2,0,https://www.hltv.org/matches/2385430/kr-vs-crashers-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117959/kr-vs-crashers,2025-11-14T23:58:26.162334Z,32,17,46,72.66,1,174,48,151,75.02,1.82,1.15,17,32,39,66.1,2,151,56,174,68.64,-1.82,0.91
hltv_match_2385110,2385110,1414,1,2025-09-10T10:00:00Z,CCT Season 3 Europe Series 6,Online,CYBERSHOKE,team1,CYBERSHOKE,FAVBET,2,0,https://www.hltv.org/matches/2385110/cybershoke-vs-favbet-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117957/cybershoke-vs-favbet,2025-11-14T23:58:27.574595Z,31,26,43,81.4,5,207,77,181,78.28,1.05,1.17,26,31,42,71.24,5,181,65,209,70.16,-1.05,0.97
hltv_match_2385422,2385422,1415,1,2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,The Huns,team2,BORING PLAYERS,The Huns,1,2,https://www.hltv.org/matches/2385422/boring-players-vs-the-huns-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117955/boring-players-vs-the-huns,2025-11-14T23:58:29.054326Z,41,35,55,70.8,5,248,69,253,70.84,-0.64,1.01,35,41,59,71.04,7,251,100,252,72.62,0.6,1.05
hltv_match_2385423,2385423,1416,1,2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,NomadS,team1,NomadS,Just Swing,2,1,https://www.hltv.org/matches/2385423/nomads-vs-just-swing-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117954/nomads-vs-just-swing,2025-11-14T23:58:30.457370Z,38,36,64,72.98,6,260,107,257,77.36,0.23,1.07,36,38,59,71.9,5,256,107,261,75.44,-0.26,1.08
hltv_match_2385252,2385252,1417,1,2025-09-10T08:15:00Z,European Pro League Series 2,Online,500,team1,500,SENZA,2,1,https://www.hltv.org/matches/2385252/500-vs-senza-european-pro-league-series-2,https://www.hltv.org/stats/matches/117953/500-vs-senza,2025-11-14T23:58:31.721553Z,45,28,68,76.14,10,261,101,243,76.72,1.05,1.17,28,45,65,68.76,5,239,75,264,74.3,-1.06,0.94
hltv_match_2385411,2385411,1418,1,2025-09-10T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,SPARTA,team2,ARCRED,SPARTA,0,2,https://www.hltv.org/matches/2385411/arcred-vs-sparta-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/117952/arcred-vs-sparta,2025-11-14T23:58:32.755310Z,16,19,19,58.3,1,99,32,142,67.4,-3.84,0.78,19,16,37,75.42,5,142,44,99,85.42,3.84,1.33
hltv_match_2385425,2385425,1419,1,2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,UR,team2,FengDa,UR,0,2,https://www.hltv.org/matches/2385425/fengda-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117951/fengda-vs-ur,2025-11-14T23:58:34.012407Z,18,26,32,70.46,3,134,48,162,68.32,-1.8,0.88,26,18,42,77.26,3,161,49,135,78.16,1.8,1.23
hltv_match_2385164,2385164,1420,1,2025-09-10T08:05:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,OG,team1,OG,M80,2,0,https://www.hltv.org/matches/2385164/og-vs-m80-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117950/og-vs-m80,2025-11-14T23:58:35.490386Z,27,19,47,74.78,2,167,54,133,78.26,0.97,1.16,19,27,30,61.3,4,133,42,168,65.86,-0.97,0.91
hltv_match_2385424,2385424,1421,1,2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Legion,team2,IHC,Legion,0,2,https://www.hltv.org/matches/2385424/ihc-vs-legion-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117949/ihc-vs-legion,2025-11-14T23:58:36.805684Z,11,24,24,51.66,2,88,27,150,58.62,-3.23,0.75,24,12,39,80.56,1,150,44,89,85.52,3.15,1.38
hltv_match_2385156,2385156,1422,1,2025-09-10T06:30:00Z,United21 League Season 37,Online,WOPA,team1,WOPA,Wildcard Academy,2,1,https://www.hltv.org/matches/2385156/wopa-vs-wildcard-academy-united21-league-season-37,https://www.hltv.org/stats/matches/117948/wopa-vs-wildcard-academy,2025-11-14T23:58:37.877416Z,33,39,53,68.06,7,227,76,250,70.54,0.07,1.02,39,33,62,73.6,3,247,81,230,73.54,-0.16,1.05
hltv_match_2385109,2385109,1423,1,2025-09-10T07:00:00Z,CCT Season 3 Europe Series 6,Online,GUN5,team1,GUN5,Tricked,2,0,https://www.hltv.org/matches/2385109/gun5-vs-tricked-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117947/gun5-vs-tricked,2025-11-14T23:58:39.274413Z,29,19,47,77.5,2,176,63,129,78.66,1.68,1.21,19,29,33,60.42,3,129,44,176,63.18,-1.68,0.84
hltv_match_2385024,2385024,1424,1,2025-09-10T07:45:00Z,CCT Season 3 Oceania Series 2,Online,Ground Zero,team2,FURY,Ground Zero,1,2,https://www.hltv.org/matches/2385024/fury-vs-ground-zero-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/mapstatsid/207137/fury-vs-ground-zero,2025-11-14T23:58:40.588755Z,6,8,6,59.98,0,36,10,63,63.5,-7.23,0.62,8,6,16,92.88,1,62,26,36,90.06,7.23,1.74
hltv_match_2385417,2385417,1425,1,2025-09-10T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,Ground Zero,team2,Mindfreak,Ground Zero,1,2,https://www.hltv.org/matches/2385417/mindfreak-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117945/mindfreak-vs-ground-zero,2025-11-14T23:58:41.914771Z,31,24,40,67.28,3,165,64,200,68.86,-0.8,0.97,24,31,49,74.88,1,198,71,165,78.12,0.8,1.11
hltv_match_2385163,2385163,1426,1,2025-09-10T04:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Nemiga,team2,ENCE,Nemiga,1,2,https://www.hltv.org/matches/2385163/ence-vs-nemiga-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117944/ence-vs-nemiga,2025-11-14T23:58:43.443046Z,35,40,57,70.12,9,253,85,275,75.4,-0.38,0.98,40,35,61,73.6,6,274,115,257,80.2,0.35,1.15
hltv_match_2385416,2385416,1427,1,2025-09-10T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,KZG,team1,KZG,FURY,2,0,https://www.hltv.org/matches/2385416/kzg-vs-fury-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117943/kzg-vs-fury,2025-11-14T23:58:44.845663Z,27,20,45,77.02,3,178,48,145,80.08,1.74,1.23,20,27,34,64.7,1,145,52,179,68.94,-1.78,0.94
hltv_match_2385251,2385251,1428,1,2025-09-10T04:00:00Z,European Pro League Series 2,Online,Eternal Fire,team2,AaB,Eternal Fire,1,2,https://www.hltv.org/matches/2385251/aab-vs-eternal-fire-european-pro-league-series-2,https://www.hltv.org/stats/matches/117942/aab-vs-eternal-fire,2025-11-14T23:58:46.591536Z,37,46,65,69.18,5,276,79,276,72.08,-0.59,1.0,46,37,68,74.52,6,276,88,277,64.25,0.53,1.03
hltv_match_2385108,2385108,1429,1,2025-09-10T04:25:00Z,CCT Season 3 Europe Series 6,Online,HOTU,team1,HOTU,CPH Wolves,2,1,https://www.hltv.org/matches/2385108/hotu-vs-cph-wolves-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117941/hotu-vs-cph-wolves,2025-11-14T23:58:47.757900Z,21,19,31,76.5,2,140,46,112,75.24,3.16,1.3,19,21,24,65.5,1,111,41,141,65.72,-3.26,0.84
hltv_match_2385155,2385155,1430,1,2025-09-10T04:00:00Z,United21 League Season 37,Online,AM,team2,MANA,AM,0,2,https://www.hltv.org/matches/2385155/mana-vs-am-united21-league-season-37,https://www.hltv.org/stats/matches/117940/mana-vs-am,2025-11-14T23:58:48.991632Z,15,25,27,62.0,3,118,45,157,68.9,-2.26,0.86,25,15,37,74.5,5,155,53,119,84.68,2.22,1.27
hltv_match_2385023,2385023,1431,1,2025-09-10T03:00:00Z,CCT Season 3 Oceania Series 2,Online,Rooster,team2,KZG,Rooster,0,2,https://www.hltv.org/matches/2385023/kzg-vs-rooster-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117939/kzg-vs-rooster,2025-11-14T23:58:50.337831Z,15,23,17,55.28,0,92,22,147,56.74,-2.98,0.74,23,15,42,82.64,1,147,57,93,83.18,2.98,1.37
hltv_match_2385237,2385237,1432,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Shimmer,team1,Shimmer,FlyQuest RED,2,1,https://www.hltv.org/matches/2385237/shimmer-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117938/shimmer-vs-flyquest-red,2025-11-14T23:58:51.657395Z,42,23,51,74.18,4,220,72,201,77.08,0.05,1.07,23,42,50,67.38,5,200,68,223,67.72,-0.05,0.98
hltv_match_2385238,2385238,1433,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,SkinRave,team1,SkinRave,Wanted Goons,2,0,https://www.hltv.org/matches/2385238/skinrave-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117937/skinrave-vs-wanted-goons,2025-11-14T23:58:52.982632Z,28,19,39,72.36,2,169,53,135,76.64,2.54,1.24,19,28,31,60.84,3,135,46,171,65.04,-2.68,0.81
hltv_match_2385235,2385235,1434,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Marsborne,team1,Marsborne,ASPYRE,2,0,https://www.hltv.org/matches/2385235/marsborne-vs-aspyre-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117936/marsborne-vs-aspyre,2025-11-14T23:58:54.231856Z,27,18,49,78.24,5,178,65,141,83.16,1.96,1.25,18,27,32,68.44,3,136,55,178,65.64,-2.0,0.87
hltv_match_2385234,2385234,1435,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Getting Info,team1,Getting Info,Mythic,2,0,https://www.hltv.org/matches/2385234/getting-info-vs-mythic-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117935/getting-info-vs-mythic,2025-11-14T23:58:55.395098Z,20,18,38,82.08,7,150,54,123,81.86,3.6,1.35,18,20,28,68.94,2,122,36,150,74.02,-3.7,0.86
hltv_match_2385233,2385233,1436,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,LAG,team1,LAG,FULL SEND,2,0,https://www.hltv.org/matches/2385233/lag-vs-full-send-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117934/lag-vs-full-send,2025-11-14T23:58:56.612040Z,22,11,42,84.24,1,144,51,85,90.1,3.9,1.46,11,22,17,50.3,2,84,23,145,61.76,-4.01,0.66
hltv_match_2385231,2385231,1437,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wildcard,team1,Wildcard,Nocturnal,2,0,https://www.hltv.org/matches/2385231/wildcard-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117933/wildcard-vs-nocturnal,2025-11-14T23:58:57.952601Z,21,6,38,94.82,1,130,51,53,96.02,7.45,1.75,6,21,11,45.92,0,53,18,130,52.52,-7.45,0.51
hltv_match_2385250,2385250,1438,1,2025-09-09T18:00:00Z,CCT Season 3 South America Series 4,Online,LP,team2,Galorys,LP,1,2,https://www.hltv.org/matches/2385250/galorys-vs-lp-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117931/galorys-vs-lp,2025-11-14T23:58:59.764599Z,37,34,58,71.82,4,223,66,227,69.72,-0.78,0.97,34,37,59,70.98,7,226,76,225,71.08,0.78,1.07
hltv_match_2385221,2385221,1439,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Yawara,team2,BESTIA,Yawara,1,2,https://www.hltv.org/matches/2385221/bestia-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117929/bestia-vs-yawara,2025-11-14T23:59:01.376515Z,35,34,52,72.78,4,232,88,251,73.1,-0.69,1.02,34,35,54,73.36,4,247,74,234,75.8,0.52,1.1
hltv_match_2385215,2385215,1440,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,MIBR,team1,MIBR,UnderDogs,2,1,https://www.hltv.org/matches/2385215/mibr-vs-underdogs-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117928/mibr-vs-underdogs,2025-11-14T23:59:02.429848Z,34,28,55,77.42,6,239,77,198,82.98,1.53,1.27,27,34,47,65.16,8,187,66,242,67.06,-1.83,0.85
hltv_match_2385220,2385220,1441,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,2GAME,team1,2GAME,GameHunters,2,0,https://www.hltv.org/matches/2385220/2game-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117927/2game-vs-gamehunters,2025-11-14T23:59:03.832209Z,20,19,39,74.36,0,142,45,109,79.72,2.65,1.21,18,20,16,65.14,1,108,33,144,64.26,-2.88,0.84
hltv_match_2385222,2385222,1442,1,2025-09-09T17:20:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ex-W7M,team2,Fluxo,ex-W7M,0,2,https://www.hltv.org/matches/2385222/fluxo-vs-ex-w7m-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117926/fluxo-vs-ex-w7m,2025-11-14T23:59:04.878495Z,14,23,21,64.9,3,96,31,142,61.72,-3.32,0.77,23,14,35,81.1,1,142,34,96,79.84,3.32,1.36
hltv_match_2385219,2385219,1443,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ShindeN,team2,Sharks,ShindeN,0,2,https://www.hltv.org/matches/2385219/sharks-vs-shinden-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117925/sharks-vs-shinden,2025-11-14T23:59:05.981918Z,19,24,33,59.73,1,124,35,153,62.58,-2.31,0.81,24,19,32,76.26,2,152,47,125,75.92,1.89,1.22
hltv_match_2385218,2385218,1444,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ODDIK,team1,ODDIK,Bounty Hunters,2,0,https://www.hltv.org/matches/2385218/oddik-vs-bounty-hunters-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117924/oddik-vs-bounty-hunters,2025-11-14T23:59:06.981790Z,17,16,34,81.22,4,135,46,91,85.36,4.22,1.37,16,17,19,58.18,1,88,27,136,64.88,-4.22,0.76
hltv_match_2385249,2385249,1445,1,2025-09-09T15:00:00Z,CCT Season 3 South America Series 4,Online,ex-W7M,team2,Keyd Stars,ex-W7M,1,2,https://www.hltv.org/matches/2385249/keyd-stars-vs-ex-w7m-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117922/keyd-stars-vs-ex-w7m,2025-11-14T23:59:08.983011Z,26,31,39,63.16,5,168,66,222,67.5,-1.0,0.91,31,26,59,81.04,3,222,74,168,81.5,1.0,1.21
hltv_match_2385162,2385162,1446,1,2025-09-09T13:40:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,9z,team2,BetBoom,9z,1,2,https://www.hltv.org/matches/2385162/betboom-vs-9z-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117921/betboom-vs-9z,2025-11-14T23:59:10.146126Z,26,42,54,72.08,5,225,68,234,72.56,-0.22,1.05,41,26,63,75.58,4,232,69,226,74.9,0.2,1.08
hltv_match_2385189,2385189,1447,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Sangal,team2,Betclic,Sangal,1,2,https://www.hltv.org/matches/2385189/betclic-vs-sangal-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117919/betclic-vs-sangal,2025-11-14T23:59:11.898880Z,34,33,58,64.48,7,225,70,248,73.74,-0.97,0.95,33,34,58,73.92,6,246,82,225,78.05,0.85,1.12
hltv_match_2385280,2385280,1448,1,2025-09-09T13:30:00Z,ESEA Advanced Season 54 Europe,Online,1win,team2,K27,1win,0,2,https://www.hltv.org/matches/2385280/k27-vs-1win-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117918/k27-vs-1win,2025-11-14T23:59:13.147575Z,21,31,36,64.98,5,153,58,188,68.66,-0.86,0.93,31,21,47,74.22,2,187,59,153,76.1,0.79,1.12
hltv_match_2385191,2385191,1449,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,OG,team1,OG,AaB,2,1,https://www.hltv.org/matches/2385191/og-vs-aab-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117917/og-vs-aab,2025-11-14T23:59:14.239153Z,37,32,65,72.18,2,245,86,222,76.92,0.71,1.11,32,37,51,62.32,5,221,66,245,70.44,-0.71,0.99
hltv_match_2385190,2385190,1450,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Venom,team2,Metizport,Venom,1,2,https://www.hltv.org/matches/2385190/metizport-vs-venom-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117916/metizport-vs-venom,2025-11-14T23:59:15.289739Z,29,29,42,71.36,1,174,48,188,68.32,-2.17,0.9,29,29,41,73.44,3,187,61,176,70.52,2.17,1.14
