match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_000480,Team_480_A,Team_480_B,Team_2,14-16,2024-12-04,Tournament_480,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,15,24,9,94.0,19,13,64.0,94.0,89.0,64.0,79.0,64.0,69.0,49.0,79.0,94.0,81.0,64.0,79.0,64.0,69.0,Player_480_1,2.1,34,27,9,Player_480_2,1.8,29,23,10,Player_480_3,1.4,23,29,6,Player_480_4,1.3,23,23,9,Player_480_5,1.2,20,26,4,Player_480_6,1.5,30,21,10,Player_480_7,1.5,25,25,7,Player_480_8,1.3,23,24,5,Player_480_9,1.8,30,23,11,Player_480_10,1.0,18,34,2,1.45,23.7,22.3,5.8,1.1,22.2,22.2,5.7
match_000481,Team_481_A,Team_481_B,Team_1,16-14,2024-01-05,Tournament_481,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,8,15,5,75.0,12,8,65.0,80.0,70.0,65.0,50.0,65.0,30.0,50.0,60.0,80.0,82.0,65.0,50.0,65.0,30.0,Player_481_1,1.2,25,20,5,Player_481_2,1.1,22,18,7,Player_481_3,0.9,18,22,4,Player_481_4,1.4,24,24,6,Player_481_5,0.8,16,27,3,Player_481_6,1.6,31,22,6,Player_481_7,1.0,20,20,5,Player_481_8,0.9,19,25,4,Player_481_9,1.1,23,19,7,Player_481_10,0.7,15,25,2,1.0,20.2,20.8,5.0,1.15,22.6,20.6,4.8
match_000482,Team_482_A,Team_482_B,Team_2,14-16,2024-02-06,Tournament_482,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,9,16,6,76.0,13,9,66.0,81.0,71.0,66.0,51.0,66.0,31.0,51.0,61.0,81.0,83.0,66.0,51.0,66.0,31.0,Player_482_1,1.3,26,21,6,Player_482_2,1.2,23,19,8,Player_482_3,1.0,19,23,5,Player_482_4,1.5,25,25,7,Player_482_5,0.9,17,28,4,Player_482_6,1.7,32,23,7,Player_482_7,1.1,21,21,6,Player_482_8,1.0,20,26,5,Player_482_9,1.2,24,20,8,Player_482_10,0.8,16,26,2,1.05,20.7,21.1,5.2,1.2,23.0,21.0,5.1
match_000483,Team_483_A,Team_483_B,Team_1,16-14,2024-03-07,Tournament_483,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,10,17,7,77.0,14,10,67.0,82.0,72.0,67.0,52.0,67.0,32.0,52.0,62.0,82.0,84.0,67.0,52.0,67.0,32.0,Player_483_1,1.4,27,22,7,Player_483_2,1.3,24,20,9,Player_483_3,1.1,20,24,6,Player_483_4,1.6,26,26,8,Player_483_5,1.0,18,29,3,Player_483_6,1.8,33,24,8,Player_483_7,1.2,22,22,7,Player_483_8,1.1,21,27,4,Player_483_9,1.3,25,21,9,Player_483_10,0.9,17,27,2,1.1,21.2,21.4,5.4,1.25,23.4,21.4,5.4
match_000484,Team_484_A,Team_484_B,Team_2,14-16,2024-04-08,Tournament_484,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,11,18,8,78.0,15,11,68.0,83.0,73.0,68.0,53.0,68.0,33.0,53.0,63.0,83.0,85.0,68.0,53.0,68.0,33.0,Player_484_1,1.5,28,23,8,Player_484_2,1.4,25,21,10,Player_484_3,1.2,21,25,4,Player_484_4,1.0,20,20,9,Player_484_5,1.1,19,30,4,Player_484_6,1.9,34,18,9,Player_484_7,1.3,23,23,5,Player_484_8,1.2,22,21,5,Player_484_9,1.4,26,22,10,Player_484_10,1.0,18,28,2,1.15,21.7,21.7,5.6,1.3,21.0,21.8,5.7
match_000485,Team_485_A,Team_485_B,Team_1,16-14,2024-05-09,Tournament_485,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,12,19,9,79.0,16,12,69.0,84.0,74.0,69.0,54.0,69.0,34.0,54.0,64.0,84.0,86.0,69.0,54.0,69.0,34.0,Player_485_1,1.6,29,24,9,Player_485_2,1.5,26,22,7,Player_485_3,1.3,22,26,5,Player_485_4,1.1,21,21,6,Player_485_5,1.2,20,31,3,Player_485_6,2.0,35,19,10,Player_485_7,1.4,24,24,6,Player_485_8,1.3,23,22,4,Player_485_9,1.5,27,23,11,Player_485_10,0.7,15,29,2,1.2,22.2,22.0,5.8,1.35,21.4,22.2,4.8
match_000486,Team_486_A,Team_486_B,Team_2,14-16,2024-06-10,Tournament_486,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,13,20,5,80.0,17,13,70.0,85.0,75.0,70.0,55.0,70.0,35.0,55.0,65.0,85.0,87.0,70.0,55.0,70.0,35.0,Player_486_1,1.7,30,25,5,Player_486_2,1.6,27,23,8,Player_486_3,1.4,23,27,6,Player_486_4,1.2,22,22,7,Player_486_5,0.8,16,32,4,Player_486_6,2.1,36,20,6,Player_486_7,1.5,25,25,7,Player_486_8,0.9,19,23,5,Player_486_9,1.6,28,19,7,Player_486_10,0.8,16,30,2,1.25,22.7,22.3,5.0,1.4,21.8,20.6,5.1
match_000487,Team_487_A,Team_487_B,Team_1,16-14,2024-07-11,Tournament_487,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,14,21,6,81.0,18,8,71.0,86.0,76.0,71.0,56.0,71.0,36.0,56.0,66.0,86.0,70.0,71.0,56.0,71.0,36.0,Player_487_1,1.8,31,26,6,Player_487_2,1.7,28,18,9,Player_487_3,0.9,18,28,4,Player_487_4,1.3,23,23,8,Player_487_5,0.9,17,24,3,Player_487_6,1.3,28,21,7,Player_487_7,1.0,20,20,5,Player_487_8,1.0,20,24,4,Player_487_9,1.7,29,20,8,Player_487_10,0.9,17,31,2,1.3,23.2,20.8,5.2,1.0,22.2,21.0,5.4
match_000488,Team_488_A,Team_488_B,Team_2,14-16,2024-08-12,Tournament_488,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,15,22,7,82.0,19,9,72.0,87.0,77.0,72.0,57.0,72.0,37.0,57.0,67.0,87.0,71.0,72.0,57.0,72.0,37.0,Player_488_1,1.9,32,27,7,Player_488_2,1.8,29,19,10,Player_488_3,1.0,19,29,5,Player_488_4,1.4,24,24,9,Player_488_5,1.0,18,25,4,Player_488_6,1.4,29,22,8,Player_488_7,1.1,21,21,6,Player_488_8,1.1,21,25,5,Player_488_9,1.8,30,21,9,Player_488_10,1.0,18,32,2,1.35,23.7,21.1,5.4,1.05,22.6,21.4,5.7
match_000489,Team_489_A,Team_489_B,Team_1,16-14,2024-09-13,Tournament_489,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,8,23,8,83.0,12,10,73.0,88.0,78.0,73.0,58.0,73.0,38.0,58.0,68.0,88.0,72.0,73.0,58.0,73.0,38.0,Player_489_1,2.0,33,20,8,Player_489_2,1.1,22,20,7,Player_489_3,1.1,20,22,6,Player_489_4,1.5,25,25,6,Player_489_5,1.1,19,26,3,Player_489_6,1.5,30,23,9,Player_489_7,1.2,22,22,7,Player_489_8,1.2,22,26,4,Player_489_9,1.1,23,22,10,Player_489_10,0.7,15,33,2,1.4,20.2,21.4,5.6,1.1,23.0,21.8,4.8
match_000490,Team_490_A,Team_490_B,Team_2,14-16,2024-10-14,Tournament_490,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,9,24,9,84.0,13,11,74.0,89.0,79.0,74.0,59.0,74.0,39.0,59.0,69.0,89.0,73.0,74.0,59.0,74.0,39.0,Player_490_1,2.1,34,21,9,Player_490_2,1.2,23,21,8,Player_490_3,1.2,21,23,4,Player_490_4,1.6,26,26,7,Player_490_5,1.2,20,27,4,Player_490_6,1.6,31,24,10,Player_490_7,1.3,23,23,5,Player_490_8,1.3,23,27,5,Player_490_9,1.2,24,23,11,Player_490_10,0.8,16,34,2,1.45,20.7,21.7,5.8,1.15,23.4,22.2,5.1
match_000491,Team_491_A,Team_491_B,Team_1,16-14,2024-11-15,Tournament_491,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,10,15,5,85.0,14,12,75.0,90.0,80.0,75.0,60.0,40.0,40.0,60.0,70.0,90.0,74.0,40.0,60.0,75.0,40.0,Player_491_1,1.2,25,22,5,Player_491_2,1.3,24,22,9,Player_491_3,1.3,22,24,5,Player_491_4,1.0,20,20,8,Player_491_5,0.8,16,28,3,Player_491_6,1.7,32,18,6,Player_491_7,1.4,24,24,6,Player_491_8,0.9,19,21,4,Player_491_9,1.3,25,19,7,Player_491_10,0.9,17,25,2,1.0,21.2,22.0,5.0,1.2,21.0,20.6,5.4
match_000492,Team_492_A,Team_492_B,Team_2,14-16,2024-12-16,Tournament_492,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,11,16,6,86.0,15,13,76.0,91.0,81.0,76.0,61.0,41.0,41.0,61.0,71.0,91.0,75.0,41.0,61.0,76.0,41.0,Player_492_1,1.3,26,23,6,Player_492_2,1.4,25,23,10,Player_492_3,1.4,23,25,6,Player_492_4,1.1,21,21,9,Player_492_5,0.9,17,29,4,Player_492_6,1.8,33,19,7,Player_492_7,1.5,25,25,7,Player_492_8,1.0,20,22,5,Player_492_9,1.4,26,20,8,Player_492_10,1.0,18,26,2,1.05,21.7,22.3,5.2,1.25,21.4,21.0,5.7
match_000493,Team_493_A,Team_493_B,Team_1,16-14,2024-01-17,Tournament_493,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,12,17,7,87.0,16,8,77.0,92.0,82.0,77.0,62.0,42.0,42.0,62.0,72.0,92.0,76.0,42.0,62.0,77.0,42.0,Player_493_1,1.4,27,24,7,Player_493_2,1.5,26,18,7,Player_493_3,0.9,18,26,4,Player_493_4,1.2,22,22,6,Player_493_5,1.0,18,30,3,Player_493_6,1.9,34,20,8,Player_493_7,1.0,20,20,5,Player_493_8,1.1,21,23,4,Player_493_9,1.5,27,21,9,Player_493_10,0.7,15,27,2,1.1,22.2,20.8,5.4,1.3,21.8,21.4,4.8
match_000494,Team_494_A,Team_494_B,Team_2,14-16,2024-02-18,Tournament_494,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,13,18,8,88.0,17,9,78.0,93.0,83.0,78.0,63.0,43.0,43.0,63.0,73.0,93.0,77.0,43.0,63.0,78.0,43.0,Player_494_1,1.5,28,25,8,Player_494_2,1.6,27,19,8,Player_494_3,1.0,19,27,5,Player_494_4,1.3,23,23,7,Player_494_5,1.1,19,31,4,Player_494_6,2.0,35,21,9,Player_494_7,1.1,21,21,6,Player_494_8,1.2,22,24,5,Player_494_9,1.6,28,22,10,Player_494_10,0.8,16,28,2,1.15,22.7,21.1,5.6,1.35,22.2,21.8,5.1
match_000495,Team_495_A,Team_495_B,Team_1,16-14,2024-03-19,Tournament_495,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,14,19,9,89.0,18,10,79.0,94.0,84.0,79.0,64.0,44.0,44.0,64.0,74.0,94.0,78.0,44.0,64.0,79.0,44.0,Player_495_1,1.6,29,26,9,Player_495_2,1.7,28,20,9,Player_495_3,1.1,20,28,6,Player_495_4,1.4,24,24,8,Player_495_5,1.2,20,32,3,Player_495_6,2.1,36,22,10,Player_495_7,1.2,22,22,7,Player_495_8,1.3,23,25,4,Player_495_9,1.7,29,23,11,Player_495_10,0.9,17,29,2,1.2,23.2,21.4,5.8,1.4,22.6,22.2,5.4
match_000496,Team_496_A,Team_496_B,Team_2,14-16,2024-04-20,Tournament_496,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,15,20,5,90.0,19,11,80.0,80.0,85.0,80.0,65.0,45.0,45.0,20.0,75.0,80.0,79.0,45.0,65.0,80.0,45.0,Player_496_1,1.7,30,27,5,Player_496_2,1.8,29,21,10,Player_496_3,1.2,21,29,4,Player_496_4,1.5,25,25,9,Player_496_5,0.8,16,24,4,Player_496_6,1.3,28,23,6,Player_496_7,1.3,23,23,5,Player_496_8,0.9,19,26,5,Player_496_9,1.8,30,19,7,Player_496_10,1.0,18,30,2,1.25,23.7,21.7,5.0,1.0,23.0,20.6,5.7
match_000497,Team_497_A,Team_497_B,Team_1,16-14,2024-05-21,Tournament_497,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,8,21,6,91.0,12,12,81.0,81.0,86.0,81.0,66.0,46.0,46.0,21.0,76.0,81.0,80.0,46.0,66.0,81.0,46.0,Player_497_1,1.8,31,20,6,Player_497_2,1.1,22,22,7,Player_497_3,1.3,22,22,5,Player_497_4,1.6,26,26,6,Player_497_5,0.9,17,25,3,Player_497_6,1.4,29,24,7,Player_497_7,1.4,24,24,6,Player_497_8,1.0,20,27,4,Player_497_9,1.1,23,20,8,Player_497_10,0.7,15,31,2,1.3,20.2,22.0,5.2,1.05,23.4,21.0,4.8
match_000498,Team_498_A,Team_498_B,Team_2,14-16,2024-06-22,Tournament_498,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,9,22,7,92.0,13,13,82.0,82.0,87.0,82.0,67.0,47.0,47.0,22.0,77.0,82.0,81.0,47.0,67.0,82.0,47.0,Player_498_1,1.9,32,21,7,Player_498_2,1.2,23,23,8,Player_498_3,1.4,23,23,6,Player_498_4,1.0,20,20,7,Player_498_5,1.0,18,26,4,Player_498_6,1.5,30,18,8,Player_498_7,1.5,25,25,7,Player_498_8,1.1,21,21,5,Player_498_9,1.2,24,21,9,Player_498_10,0.8,16,32,2,1.35,20.7,22.3,5.4,1.1,21.0,21.4,5.1
match_000499,Team_499_A,Team_499_B,Team_1,16-14,2024-07-23,Tournament_499,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,10,23,8,93.0,14,8,83.0,83.0,88.0,83.0,68.0,48.0,48.0,23.0,78.0,83.0,82.0,48.0,68.0,83.0,48.0,Player_499_1,2.0,33,22,8,Player_499_2,1.3,24,18,9,Player_499_3,0.9,18,24,4,Player_499_4,1.1,21,21,8,Player_499_5,1.1,19,27,3,Player_499_6,1.6,31,19,9,Player_499_7,1.0,20,20,5,Player_499_8,1.2,22,22,4,Player_499_9,1.3,25,22,10,Player_499_10,0.9,17,33,2,1.4,21.2,20.8,5.6,1.15,21.4,21.8,5.4
match_000500,Team_500_A,Team_500_B,Team_2,14-16,2024-08-24,Tournament_500,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,11,24,9,94.0,15,9,84.0,84.0,89.0,84.0,69.0,49.0,49.0,24.0,79.0,84.0,83.0,49.0,69.0,84.0,49.0,Player_500_1,2.1,34,23,9,Player_500_2,1.4,25,19,10,Player_500_3,1.0,19,25,5,Player_500_4,1.2,22,22,9,Player_500_5,1.2,20,28,4,Player_500_6,1.7,32,20,10,Player_500_7,1.1,21,21,6,Player_500_8,1.3,23,23,5,Player_500_9,1.4,26,23,11,Player_500_10,1.0,18,34,2,1.45,21.7,21.1,5.8,1.2,21.8,22.2,5.7
match_000501,Team_501_A,Team_501_B,Team_1,16-14,2024-09-25,Tournament_501,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,12,15,5,75.0,16,10,60.0,85.0,70.0,60.0,70.0,50.0,50.0,25.0,60.0,85.0,84.0,50.0,70.0,60.0,50.0,Player_501_1,1.2,25,24,5,Player_501_2,1.5,26,20,7,Player_501_3,1.1,20,26,6,Player_501_4,1.3,23,23,6,Player_501_5,0.8,16,29,3,Player_501_6,1.8,33,21,6,Player_501_7,1.2,22,22,7,Player_501_8,0.9,19,24,4,Player_501_9,1.5,27,19,7,Player_501_10,0.7,15,25,2,1.0,22.2,21.4,5.0,1.25,22.2,20.6,4.8
match_000502,Team_502_A,Team_502_B,Team_2,14-16,2024-10-26,Tournament_502,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,13,16,6,76.0,17,11,61.0,86.0,71.0,61.0,71.0,51.0,51.0,26.0,61.0,86.0,85.0,51.0,71.0,61.0,51.0,Player_502_1,1.3,26,25,6,Player_502_2,1.6,27,21,8,Player_502_3,1.2,21,27,4,Player_502_4,1.4,24,24,7,Player_502_5,0.9,17,30,4,Player_502_6,1.9,34,22,7,Player_502_7,1.3,23,23,5,Player_502_8,1.0,20,25,5,Player_502_9,1.6,28,20,8,Player_502_10,0.8,16,26,2,1.05,22.7,21.7,5.2,1.3,22.6,21.0,5.1
match_000503,Team_503_A,Team_503_B,Team_1,16-14,2024-11-27,Tournament_503,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,14,17,7,77.0,18,12,62.0,87.0,72.0,62.0,72.0,52.0,52.0,27.0,62.0,87.0,86.0,52.0,72.0,62.0,52.0,Player_503_1,1.4,27,26,7,Player_503_2,1.7,28,22,9,Player_503_3,1.3,22,28,5,Player_503_4,1.5,25,25,8,Player_503_5,1.0,18,31,3,Player_503_6,2.0,35,23,8,Player_503_7,1.4,24,24,6,Player_503_8,1.1,21,26,4,Player_503_9,1.7,29,21,9,Player_503_10,0.9,17,27,2,1.1,23.2,22.0,5.4,1.35,23.0,21.4,5.4
match_000504,Team_504_A,Team_504_B,Team_2,14-16,2024-12-28,Tournament_504,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,15,18,8,78.0,19,13,63.0,88.0,73.0,63.0,73.0,53.0,53.0,28.0,63.0,88.0,87.0,53.0,73.0,63.0,53.0,Player_504_1,1.5,28,27,8,Player_504_2,1.8,29,23,10,Player_504_3,1.4,23,29,6,Player_504_4,1.6,26,26,9,Player_504_5,1.1,19,32,4,Player_504_6,2.1,36,24,9,Player_504_7,1.5,25,25,7,Player_504_8,1.2,22,27,5,Player_504_9,1.8,30,22,10,Player_504_10,1.0,18,28,2,1.15,23.7,22.3,5.6,1.4,23.4,21.8,5.7
match_000505,Team_505_A,Team_505_B,Team_1,16-14,2024-01-01,Tournament_505,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,8,19,9,79.0,12,8,64.0,89.0,74.0,64.0,74.0,54.0,54.0,29.0,64.0,89.0,70.0,54.0,74.0,64.0,54.0,Player_505_1,1.6,29,20,9,Player_505_2,1.1,22,18,7,Player_505_3,0.9,18,22,4,Player_505_4,1.0,20,20,6,Player_505_5,1.2,20,24,3,Player_505_6,1.3,28,18,10,Player_505_7,1.0,20,20,5,Player_505_8,1.3,23,21,4,Player_505_9,1.1,23,23,11,Player_505_10,0.7,15,29,2,1.2,20.2,20.8,5.8,1.0,21.0,22.2,4.8
match_000506,Team_506_A,Team_506_B,Team_2,14-16,2024-02-02,Tournament_506,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,9,20,5,80.0,13,9,65.0,90.0,75.0,65.0,75.0,55.0,55.0,30.0,65.0,90.0,71.0,55.0,75.0,65.0,55.0,Player_506_1,1.7,30,21,5,Player_506_2,1.2,23,19,8,Player_506_3,1.0,19,23,5,Player_506_4,1.1,21,21,7,Player_506_5,0.8,16,25,4,Player_506_6,1.4,29,19,6,Player_506_7,1.1,21,21,6,Player_506_8,0.9,19,22,5,Player_506_9,1.2,24,19,7,Player_506_10,0.8,16,30,2,1.25,20.7,21.1,5.0,1.05,21.4,20.6,5.1
match_000507,Team_507_A,Team_507_B,Team_1,16-14,2024-03-03,Tournament_507,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,10,21,6,81.0,14,10,66.0,91.0,76.0,66.0,76.0,56.0,56.0,31.0,66.0,91.0,72.0,56.0,76.0,66.0,56.0,Player_507_1,1.8,31,22,6,Player_507_2,1.3,24,20,9,Player_507_3,1.1,20,24,6,Player_507_4,1.2,22,22,8,Player_507_5,0.9,17,26,3,Player_507_6,1.5,30,20,7,Player_507_7,1.2,22,22,7,Player_507_8,1.0,20,23,4,Player_507_9,1.3,25,20,8,Player_507_10,0.9,17,31,2,1.3,21.2,21.4,5.2,1.1,21.8,21.0,5.4
match_000508,Team_508_A,Team_508_B,Team_2,14-16,2024-04-04,Tournament_508,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,11,22,7,82.0,15,11,67.0,92.0,77.0,67.0,77.0,57.0,57.0,32.0,67.0,92.0,73.0,57.0,77.0,67.0,57.0,Player_508_1,1.9,32,23,7,Player_508_2,1.4,25,21,10,Player_508_3,1.2,21,25,4,Player_508_4,1.3,23,23,9,Player_508_5,1.0,18,27,4,Player_508_6,1.6,31,21,8,Player_508_7,1.3,23,23,5,Player_508_8,1.1,21,24,5,Player_508_9,1.4,26,21,9,Player_508_10,1.0,18,32,2,1.35,21.7,21.7,5.4,1.15,22.2,21.4,5.7
match_000509,Team_509_A,Team_509_B,Team_1,16-14,2024-05-05,Tournament_509,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,12,23,8,83.0,16,12,68.0,93.0,78.0,68.0,78.0,58.0,58.0,33.0,68.0,93.0,74.0,58.0,78.0,68.0,58.0,Player_509_1,2.0,33,24,8,Player_509_2,1.5,26,22,7,Player_509_3,1.3,22,26,5,Player_509_4,1.4,24,24,6,Player_509_5,1.1,19,28,3,Player_509_6,1.7,32,22,9,Player_509_7,1.4,24,24,6,Player_509_8,1.2,22,25,4,Player_509_9,1.5,27,22,10,Player_509_10,0.7,15,33,2,1.4,22.2,22.0,5.6,1.2,22.6,21.8,4.8
match_000510,Team_510_A,Team_510_B,Team_2,14-16,2024-06-06,Tournament_510,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,13,24,9,84.0,17,13,69.0,94.0,79.0,69.0,79.0,59.0,59.0,34.0,69.0,94.0,75.0,59.0,79.0,69.0,59.0,Player_510_1,2.1,34,25,9,Player_510_2,1.6,27,23,8,Player_510_3,1.4,23,27,6,Player_510_4,1.5,25,25,7,Player_510_5,1.2,20,29,4,Player_510_6,1.8,33,23,10,Player_510_7,1.5,25,25,7,Player_510_8,1.3,23,26,5,Player_510_9,1.6,28,23,11,Player_510_10,0.8,16,34,2,1.45,22.7,22.3,5.8,1.25,23.0,22.2,5.1
match_000511,Team_511_A,Team_511_B,Team_1,16-14,2024-07-07,Tournament_511,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,14,15,5,85.0,18,8,70.0,80.0,80.0,70.0,50.0,60.0,60.0,35.0,70.0,80.0,76.0,60.0,50.0,70.0,60.0,Player_511_1,1.2,25,26,5,Player_511_2,1.7,28,18,9,Player_511_3,0.9,18,28,4,Player_511_4,1.6,26,26,8,Player_511_5,0.8,16,30,3,Player_511_6,1.9,34,24,6,Player_511_7,1.0,20,20,5,Player_511_8,0.9,19,27,4,Player_511_9,1.7,29,19,7,Player_511_10,0.9,17,25,2,1.0,23.2,20.8,5.0,1.3,23.4,20.6,5.4
match_000512,Team_512_A,Team_512_B,Team_2,14-16,2024-08-08,Tournament_512,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,15,16,6,86.0,19,9,71.0,81.0,81.0,71.0,51.0,61.0,61.0,36.0,71.0,81.0,77.0,61.0,51.0,71.0,61.0,Player_512_1,1.3,26,27,6,Player_512_2,1.8,29,19,10,Player_512_3,1.0,19,29,5,Player_512_4,1.0,20,20,9,Player_512_5,0.9,17,31,4,Player_512_6,2.0,35,18,7,Player_512_7,1.1,21,21,6,Player_512_8,1.0,20,21,5,Player_512_9,1.8,30,20,8,Player_512_10,1.0,18,26,2,1.05,23.7,21.1,5.2,1.35,21.0,21.0,5.7
match_000513,Team_513_A,Team_513_B,Team_1,16-14,2024-09-09,Tournament_513,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,8,17,7,87.0,12,10,72.0,82.0,82.0,72.0,52.0,62.0,62.0,37.0,72.0,82.0,78.0,62.0,52.0,72.0,62.0,Player_513_1,1.4,27,20,7,Player_513_2,1.1,22,20,7,Player_513_3,1.1,20,22,6,Player_513_4,1.1,21,21,6,Player_513_5,1.0,18,32,3,Player_513_6,2.1,36,19,8,Player_513_7,1.2,22,22,7,Player_513_8,1.1,21,22,4,Player_513_9,1.1,23,21,9,Player_513_10,0.7,15,27,2,1.1,20.2,21.4,5.4,1.4,21.4,21.4,4.8
match_000514,Team_514_A,Team_514_B,Team_2,14-16,2024-10-10,Tournament_514,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,9,18,8,88.0,13,11,73.0,83.0,83.0,73.0,53.0,63.0,63.0,38.0,73.0,83.0,79.0,63.0,53.0,73.0,63.0,Player_514_1,1.5,28,21,8,Player_514_2,1.2,23,21,8,Player_514_3,1.2,21,23,4,Player_514_4,1.2,22,22,7,Player_514_5,1.1,19,24,4,Player_514_6,1.3,28,20,9,Player_514_7,1.3,23,23,5,Player_514_8,1.2,22,23,5,Player_514_9,1.2,24,22,10,Player_514_10,0.8,16,28,2,1.15,20.7,21.7,5.6,1.0,21.8,21.8,5.1
match_000515,Team_515_A,Team_515_B,Team_1,16-14,2024-11-11,Tournament_515,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,10,19,9,89.0,14,12,74.0,84.0,84.0,74.0,54.0,64.0,64.0,39.0,74.0,84.0,80.0,64.0,54.0,74.0,64.0,Player_515_1,1.6,29,22,9,Player_515_2,1.3,24,22,9,Player_515_3,1.3,22,24,5,Player_515_4,1.3,23,23,8,Player_515_5,1.2,20,25,3,Player_515_6,1.4,29,21,10,Player_515_7,1.4,24,24,6,Player_515_8,1.3,23,24,4,Player_515_9,1.3,25,23,11,Player_515_10,0.9,17,29,2,1.2,21.2,22.0,5.8,1.05,22.2,22.2,5.4
