match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_144,,,,team2,0,2,bo1,lan,2025-09-12T03:16:48.234996Z,https://www.hltv.org/matches/2385193/nexus-vs-esc-esl-challenger-league-season-50-europe-cup-2,144,Nexus,0.69,70.12,75.4,0.69,1.03,btn,0.72,67.6,70.2,0.61,0.87,xellow,0.65,70.6,76.7,0.75,1.1,blytz,0.68,71.5,78.5,0.71,1.09,s0und,0.7,70.8,76.2,0.7,1.06,Player_5,,,,,,ESC,0.68,71.3,75.4,0.69,1.07,reiko,0.71,71.5,83.7,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.06,olimp,0.69,69.6,76.9,0.68,1.06,moonwalk,0.7,70.7,72.5,0.65,1.01
hltv_match_145,,,,team1,2,1,bo1,lan,2025-09-12T03:18:08.411333Z,https://www.hltv.org/matches/2385278/ursa-vs-wopa-esea-advanced-season-54-europe,145,Ursa,0.66,71.48,72.02,0.66,1.02,torox,0.65,71.9,73.4,0.67,1.05,4x1s,0.71,70.1,78.1,0.68,1.07,alv,0.64,73.1,73.8,0.75,1.06,deen,0.66,71.3,70.7,0.62,0.98,salazar,0.65,71.0,64.1,0.56,0.92,WOPA,0.68,70.82,72.18,0.66,1.03,thamlike,0.64,72.6,72.1,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.5,73.0,0.65,1.03,skodo,0.7,69.7,71.9,0.68,1.05,skejs,0.71,70.1,72.5,0.68,1.02
hltv_match_146,,,,team1,2,0,bo1,lan,2025-09-12T03:19:33.269927Z,https://www.hltv.org/matches/2385161/legacy-vs-jijiehao-thunderpick-world-championship-2025-closed-qualifier,146,Legacy,0.63,73.04,77.06,0.7,1.13,dumau,0.63,73.3,81.0,0.74,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.5,75.6,0.68,1.08,lux,0.66,72.6,78.9,0.7,1.13,saadzin,0.58,73.6,71.5,0.7,1.13,JiJieHao,0.66,72.1,75.98,0.7,1.08,issaa,0.65,72.5,76.0,0.71,1.05,m1n1,0.65,72.6,76.2,0.74,1.13,bibu,0.66,70.9,71.4,0.64,1.02,0samas,0.68,73.2,81.0,0.74,1.15,kumao,0.68,71.3,75.3,0.67,1.07
hltv_match_147,,,,team2,0,1,bo1,lan,2025-09-12T03:20:23.735605Z,https://www.hltv.org/matches/2385187/ex-passion-ua-vs-tpudcatb-tpu-esl-challenger-league-season-50-europe-cup-2,147,ex-Passion UA,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05
hltv_match_148,,,,team2,0,1,bo1,lan,2025-09-12T03:21:45.728818Z,https://www.hltv.org/matches/2385194/algo-vs-nemiga-esl-challenger-league-season-50-europe-cup-2,148,ALGO,0.68,68.76,71.48,0.64,1.0,nukkye,0.64,71.4,78.3,0.72,1.12,griller,0.66,71.5,70.2,0.65,1.02,hodix,0.67,67.5,71.4,0.68,1.0,jackast,0.7,66.6,67.6,0.57,0.91,crickeyyy,0.73,66.8,69.9,0.6,0.93,Nemiga,0.67,71.46,72.96,0.66,1.05,xant3r,0.69,70.9,77.4,0.68,1.08,1eer,0.67,70.7,67.9,0.59,0.97,sowalio,0.67,72.1,74.6,0.67,1.07,riskyb0b,0.69,71.8,75.0,0.65,1.05,khan,0.62,71.8,69.9,0.7,1.09
hltv_match_149,,,,team1,2,0,bo1,lan,2025-09-12T03:22:38.877697Z,https://www.hltv.org/matches/2385409/favbet-vs-3dmax-academy-galaxy-battle-2025-phase-4-closed-qualifier,149,FAVBET,0.66,71.34,74.22,0.69,1.06,bondik,0.65,72.2,74.0,0.68,1.01,smash,0.67,71.6,74.0,0.66,1.06,s4ltovsk1yy,0.6,72.1,69.9,0.69,1.1,marix,0.69,71.1,76.3,0.7,1.07,j3kie,0.69,69.7,76.9,0.71,1.08,3DMAX Academy,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_150,,,,team1,2,1,bo1,lan,2025-09-12T03:24:01.179629Z,https://www.hltv.org/matches/2385340/chinggis-warriors-vs-just-swing-esl-challenger-league-season-50-asia-pacific-cup-2,150,Chinggis Warriors,0.68,69.82,74.38,0.69,1.06,roux,0.72,69.0,74.1,0.67,1.02,yami,0.69,70.2,79.2,0.72,1.1,cool4st,0.65,71.5,73.7,0.72,1.11,ariucle,0.67,69.9,68.6,0.62,0.98,controlez,0.69,68.5,76.3,0.71,1.07,Just Swing,0.69,70.02,73.68,0.66,1.02,gas,0.71,70.0,80.5,0.76,1.11,purely,0.71,70.7,72.4,0.66,1.01,qqgod,0.67,73.4,83.0,0.72,1.15,sator1,0.71,72.4,68.9,0.64,1.01,honkai,0.67,63.6,63.6,0.53,0.81
hltv_match_151,,,,team2,0,2,bo1,lan,2025-09-12T03:25:25.636450Z,https://www.hltv.org/matches/2385105/alliance-vs-reason-cct-season-3-europe-series-6,151,Alliance,0.67,71.26,73.82,0.68,1.05,twist,0.67,70.7,76.6,0.7,1.02,eraa,0.65,70.6,73.9,0.72,1.09,upe,0.67,70.1,67.8,0.59,0.96,avid,0.66,73.4,75.1,0.69,1.09,poiii,0.7,71.5,75.7,0.68,1.07,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02
hltv_match_152,,,,team1,2,1,bo1,lan,2025-09-12T03:26:46.019256Z,https://www.hltv.org/matches/2385339/eruption-vs-legion-esl-challenger-league-season-50-asia-pacific-cup-2,152,Eruption,0.7,68.26,73.62,0.66,1.01,neuz,0.72,66.8,75.9,0.7,1.03,magnumz,0.65,69.8,75.4,0.72,1.09,fury5k,0.73,65.9,75.3,0.66,0.99,sideffect,0.71,69.6,73.3,0.63,0.99,xenization,0.7,69.2,68.2,0.61,0.97,Legion,0.68,70.84,76.42,0.7,1.07,soulm8,0.68,70.4,76.7,0.7,1.09,pokemon,0.71,69.3,80.2,0.73,1.1,hf,0.66,71.7,76.5,0.71,1.08,bloody,0.72,71.4,83.1,0.76,1.11,sultaan,0.62,71.4,65.6,0.61,0.97
hltv_match_153,,,,team1,2,1,bo1,lan,2025-09-12T03:28:09.521761Z,https://www.hltv.org/matches/2385341/last-bullet-vs-the-huns-esl-challenger-league-season-50-asia-pacific-cup-2,153,Last Bullet,0.7,69.94,73.9,0.69,1.04,lan,0.68,69.0,76.4,0.73,1.1,b1ngo,0.68,71.3,69.8,0.63,0.99,flying,0.68,70.8,77.1,0.71,1.07,roninbaby,0.72,68.7,74.3,0.7,1.03,miami,0.72,69.9,71.9,0.66,0.99,The Huns,0.67,70.6,76.42,0.7,1.08,nin9,0.63,70.5,76.1,0.71,1.11,sk0r,0.68,71.4,83.5,0.78,1.17,bart4k,0.67,69.6,67.0,0.61,0.96,xerolte,0.69,68.9,75.8,0.69,1.05,cobrazera,0.68,72.6,79.7,0.72,1.13
hltv_match_154,,,,team2,1,2,bo1,lan,2025-09-12T03:28:52.939153Z,https://www.hltv.org/matches/2385344/maxxpower-vs-ihc-esl-challenger-league-season-50-asia-pacific-cup-2,154,MAXXPOWER,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,IHC,0.7,68.0,71.42,0.65,0.98,shinobi,0.71,67.3,73.9,0.65,0.98,rate,0.69,69.8,77.7,0.69,1.06,veccil,0.71,66.0,65.1,0.59,0.9,aapestt,0.71,68.9,69.0,0.65,0.97,Player_5,,,,,
hltv_match_155,,,,team2,1,2,bo1,lan,2025-09-12T03:30:22.160098Z,https://www.hltv.org/matches/2385160/saw-vs-big-thunderpick-world-championship-2025-closed-qualifier,155,SAW,0.66,71.04,73.18,0.67,1.03,mutiris,0.67,70.7,75.8,0.67,0.98,story,0.61,71.7,70.5,0.68,1.08,ag1l,0.66,71.1,71.6,0.65,1.01,aragornn,0.71,70.2,72.9,0.64,1.0,krazy,0.67,71.5,75.1,0.72,1.08,BIG,0.66,70.94,76.06,0.7,1.07,tabsen,0.7,70.0,82.5,0.71,1.03,jdc,0.67,70.5,76.6,0.69,1.07,prosus,0.69,70.1,75.4,0.68,1.05,krimbo,0.61,73.3,75.5,0.69,1.11,hyped,0.63,70.8,70.3,0.71,1.09
hltv_match_156,,,,team2,0,2,bo1,lan,2025-09-12T03:31:41.001806Z,https://www.hltv.org/matches/2385345/scarx-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,156,ScarX,0.67,70.64,75.18,0.7,1.09,x1ron,0.64,73.0,84.9,0.84,1.28,dant1k,0.68,69.6,71.2,0.63,1.01,krypt0n,0.66,72.0,76.7,0.73,1.12,k1arash,0.68,68.1,67.1,0.59,0.96,dili,0.7,70.5,76.0,0.71,1.06,UR,0.66,70.82,69.5,0.65,1.02,reason,0.68,69.1,66.0,0.59,0.96,tw1nk1e17,0.69,70.7,83.8,0.74,1.16,m1racle,0.67,70.3,71.6,0.73,1.07,afufu,0.66,70.9,63.7,0.58,0.9,z1ayr,0.59,73.1,62.4,0.62,1.01
hltv_match_157,,,,team2,0,2,bo1,lan,2025-09-12T03:33:01.782558Z,https://www.hltv.org/matches/2385342/kaleido-vs-boring-players-esl-challenger-league-season-50-asia-pacific-cup-2,157,Kaleido,0.7,69.72,72.72,0.66,1.01,spine,0.69,68.7,67.2,0.61,0.95,rage,0.75,67.1,76.4,0.7,1.03,2x2x,0.69,69.0,70.3,0.66,0.99,expsasiki,0.7,70.0,73.8,0.64,1.01,suki,0.67,73.8,75.9,0.7,1.09,BORING PLAYERS,0.69,70.94,73.24,0.67,1.03,tutu,0.69,70.9,74.7,0.68,1.03,karpyy,0.67,70.1,75.9,0.69,1.03,zdr,0.65,69.6,66.3,0.61,0.97,jun7,0.73,72.6,76.9,0.67,1.07,miszary,0.69,71.5,72.4,0.7,1.04
hltv_match_158,,,,team1,2,0,bo1,lan,2025-09-12T03:34:12.196732Z,https://www.hltv.org/matches/2385247/bounty-hunters-vs-tropa-do-kingui-cct-season-3-south-america-series-4,158,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.5,72.2,0.68,1.08,piriajr,0.66,71.5,78.4,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.67,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.9,0.64,1.0,Tropa do KinGui,0.68,67.03,65.3,0.61,0.93,broken,0.66,68.4,59.1,0.55,0.88,wallz1k,0.7,65.3,61.8,0.6,0.88,cld,0.69,67.4,75.0,0.67,1.02,Player_4,,,,,,Player_5,,,,,
hltv_match_159,,,,team2,0,2,bo1,lan,2025-09-12T03:35:35.688550Z,https://www.hltv.org/matches/2385338/fengda-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-2,159,FengDa,0.69,70.44,74.78,0.68,1.02,biuckmt,0.71,68.7,69.6,0.64,0.95,1337x9,0.68,70.8,77.1,0.7,1.07,chengking,0.71,72.9,85.0,0.79,1.14,p5p,0.73,71.4,74.7,0.64,1.0,3gl,0.64,68.4,67.5,0.65,0.95,Rare Atom,0.66,72.32,78.76,0.72,1.11,summer,0.65,72.6,78.5,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,78.7,0.72,1.11,tiger,0.67,70.4,78.2,0.72,1.13,l1hang,0.69,72.6,82.5,0.71,1.13
hltv_match_160,,,,team2,0,2,bo1,lan,2025-09-12T03:36:50.335344Z,https://www.hltv.org/matches/2385277/lazer-cats-vs-skyfury-esea-advanced-season-54-europe,160,Lazer Cats,0.69,69.32,69.28,0.63,0.96,n0te,0.73,68.5,78.2,0.7,1.05,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,SKYFURY,0.69,70.05,71.2,0.65,1.01,shield,0.62,70.4,67.6,0.67,1.05,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_5,,,,,
hltv_match_161,,,,team2,1,2,bo1,lan,2025-09-12T03:38:13.512692Z,https://www.hltv.org/matches/2385408/eternal-fire-vs-forze-reload-galaxy-battle-2025-phase-4-closed-qualifier,161,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03,FORZE Reload,0.69,71.38,73.44,0.67,1.04,spirit,0.7,72.9,79.4,0.71,1.11,something,0.7,71.1,68.9,0.63,0.98,kusme,0.68,70.9,73.5,0.65,1.04,swetsi,0.68,69.1,73.7,0.73,1.05,rikon,0.7,72.9,71.7,0.65,1.01
hltv_match_162,,,,team1,2,0,bo1,lan,2025-09-12T03:39:39.184745Z,https://www.hltv.org/matches/2385178/eyeballers-vs-reason-european-pro-league-series-2,162,EYEBALLERS,0.68,70.34,72.92,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.9,73.6,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.1,75.6,0.67,1.04,dex,0.7,70.8,71.5,0.63,1.0,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02
hltv_match_163,,,,team2,0,1,bo1,lan,2025-09-12T03:40:57.994511Z,https://www.hltv.org/matches/2385343/true-thunder-vs-nomads-esl-challenger-league-season-50-asia-pacific-cup-2,163,True Thunder,0.69,71.12,76.72,0.68,1.07,rossi,0.71,70.5,74.5,0.66,1.02,bhavi,0.72,70.6,71.8,0.64,1.01,ph1nnn,0.65,74.5,83.0,0.73,1.18,w1sely,0.67,70.5,70.7,0.63,1.03,daymake,0.71,69.5,83.6,0.76,1.11,NomadS,0.73,66.5,72.34,0.65,0.97,hasteka,0.74,64.8,72.7,0.65,0.97,izr,0.72,65.4,66.9,0.59,0.89,clouden,0.72,67.3,75.6,0.67,1.01,henx,0.74,68.4,72.1,0.66,0.97,hoolig4n,0.73,66.6,74.4,0.69,0.99
hltv_match_164,,,,team1,2,0,bo1,lan,2025-09-12T03:42:24.446893Z,https://www.hltv.org/matches/2385106/zero-tenacity-vs-arcred-cct-season-3-europe-series-6,164,Zero Tenacity,0.67,69.94,74.28,0.68,1.02,avn,0.67,69.8,67.4,0.62,0.91,nemanha,0.71,69.4,83.6,0.7,1.0,maden,0.7,68.8,78.2,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.2,0.7,1.09,ARCRED,0.67,71.1,73.2,0.68,1.05,dssj,0.66,70.3,72.4,0.69,1.07,get-jeka,0.66,72.0,71.0,0.66,1.02,ryujin,0.69,72.0,75.9,0.7,1.08,raijin,0.67,68.8,75.1,0.68,1.06,redzed,0.69,72.4,71.6,0.66,1.01
hltv_match_165,,,,team1,2,0,bo1,lan,2025-09-12T03:43:38.710316Z,https://www.hltv.org/matches/2385154/wildcard-academy-vs-masonic-united21-league-season-37,165,Wildcard Academy,0.67,70.6,73.7,0.68,1.05,mhl,0.63,71.5,80.3,0.76,1.17,leen,0.69,69.6,70.3,0.64,1.0,ssen,0.67,71.0,70.6,0.64,1.01,doni,0.69,70.3,73.6,0.68,1.04,Player_5,,,,,,MASONIC,0.72,68.6,72.56,0.66,0.99,krallej,0.77,65.6,79.0,0.69,1.01,avou,0.73,63.0,58.8,0.52,0.81,bukhavez,0.74,72.0,74.0,0.65,1.02,noruyp,0.67,70.2,73.0,0.74,1.04,botman,0.69,72.2,78.0,0.7,1.08
hltv_match_166,,,,team1,2,1,bo1,lan,2025-09-12T03:45:04.733117Z,https://www.hltv.org/matches/2385177/favbet-vs-arcred-european-pro-league-series-2,166,FAVBET,0.66,71.34,74.22,0.69,1.06,bondik,0.65,72.2,74.0,0.68,1.01,smash,0.67,71.6,74.0,0.66,1.06,s4ltovsk1yy,0.6,72.1,69.9,0.69,1.1,marix,0.69,71.1,76.3,0.7,1.07,j3kie,0.69,69.7,76.9,0.71,1.08,ARCRED,0.67,71.1,73.2,0.68,1.05,dssj,0.66,70.3,72.4,0.69,1.07,get-jeka,0.66,72.0,71.0,0.66,1.02,ryujin,0.69,72.0,75.9,0.7,1.08,raijin,0.67,68.8,75.1,0.68,1.06,redzed,0.69,72.4,71.6,0.66,1.01
hltv_match_167,,,,team2,1,2,bo1,lan,2025-09-12T03:46:34.238092Z,https://www.hltv.org/matches/2385159/ecstatic-vs-parivision-thunderpick-world-championship-2025-closed-qualifier,167,ECSTATIC,0.66,71.24,74.5,0.68,1.06,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.3,75.0,0.64,1.02,anlelele,0.67,72.1,76.9,0.68,1.08,nut-nut,0.65,72.6,71.6,0.65,1.05,sirah,0.66,72.2,76.7,0.71,1.11,PARIVISION,0.65,72.76,76.7,0.71,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.7,78.2,0.7,1.1,aw,0.66,72.9,75.9,0.69,1.09,xielo,0.71,71.2,80.2,0.72,1.11,nota,0.67,73.6,77.0,0.71,1.13
hltv_match_168,,,,team2,1,2,bo1,lan,2025-09-12T03:47:59.593601Z,https://www.hltv.org/matches/2385335/fury-vs-rooster-esl-challenger-league-season-50-oceania-cup-2,168,FURY,0.71,67.82,72.24,0.64,0.99,cookie,0.68,67.4,70.9,0.68,0.99,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.4,0.56,0.9,rekonz,0.69,70.5,76.2,0.69,1.06,winnieeeee,0.73,66.8,71.6,0.63,0.98,Rooster,0.67,71.64,79.32,0.72,1.13,chelleos,0.66,70.1,80.0,0.74,1.16,asap,0.65,72.8,81.8,0.74,1.17,tjp,0.71,70.4,77.1,0.69,1.06,sliimey,0.64,72.6,74.6,0.69,1.09,terryyy,0.68,72.3,83.1,0.76,1.16
hltv_match_169,,,,team1,2,0,bo1,lan,2025-09-12T03:49:24.101490Z,https://www.hltv.org/matches/2385334/semperfi-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-2,169,SemperFi,0.66,72.28,77.26,0.72,1.11,hazr,0.68,72.1,80.6,0.74,1.14,keen,0.71,68.5,76.9,0.7,1.06,shadiy,0.66,73.8,80.6,0.75,1.17,addict,0.64,73.7,76.0,0.72,1.12,savage,0.62,73.3,72.2,0.67,1.08,Ground Zero,0.68,70.18,74.32,0.68,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.7,73.6,0.69,1.1,damyo,0.7,70.1,78.9,0.71,1.08,omichella,0.73,70.0,76.1,0.68,1.03,vision,0.67,70.4,67.7,0.62,0.99
hltv_match_170,,,,team2,0,2,bo1,lan,2025-09-12T03:50:43.324351Z,https://www.hltv.org/matches/2385336/dancompany-vs-kzg-esl-challenger-league-season-50-oceania-cup-2,170,DanCompany,0.83,60.0,65.42,0.56,0.78,an,0.79,63.4,74.7,0.66,0.92,ws,0.81,62.4,65.9,0.56,0.86,bixiaoxi,0.79,59.9,69.8,0.61,0.88,fatherdan,0.85,57.2,54.3,0.48,0.61,naaeon,0.9,57.1,62.4,0.48,0.63,KZG,0.68,70.76,71.2,0.65,1.0,mingovi,0.72,66.7,69.2,0.61,0.95,dpr,0.62,74.6,72.8,0.71,1.12,alecc,0.67,68.4,68.3,0.63,0.94,dearlucid,0.67,73.0,73.1,0.67,1.03,vinhy,0.71,71.1,72.6,0.63,0.94
hltv_match_171,,,,team2,0,1,bo1,lan,2025-09-12T03:51:56.440320Z,https://www.hltv.org/matches/2385022/rooster-vs-underground-cct-season-3-oceania-series-2,171,Rooster,0.67,71.64,79.32,0.72,1.13,chelleos,0.66,70.1,80.0,0.74,1.16,asap,0.65,72.8,81.8,0.74,1.17,tjp,0.71,70.4,77.1,0.69,1.06,sliimey,0.64,72.6,74.6,0.69,1.09,terryyy,0.68,72.3,83.1,0.76,1.16,Underground,0.71,67.25,67.9,0.62,0.94,n1ghtraid,0.68,68.0,72.8,0.71,1.06,mechanical,0.74,66.8,67.9,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.72,66.6,66.7,0.6,0.9,Player_5,,,,,
hltv_match_172,,,,team2,0,2,bo1,lan,2025-09-12T03:53:18.867125Z,https://www.hltv.org/matches/2385153/young-ninjas-vs-wopa-united21-league-season-37,172,Young Ninjas,0.68,69.84,73.48,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.1,71.1,0.64,1.03,WOPA,0.68,70.82,72.18,0.66,1.03,thamlike,0.64,72.6,72.1,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.5,73.0,0.65,1.03,skodo,0.7,69.7,71.9,0.68,1.05,skejs,0.71,70.1,72.5,0.68,1.02
hltv_match_173,,,,team1,2,0,bo1,lan,2025-09-12T03:54:37.130835Z,https://www.hltv.org/matches/2385104/esc-vs-aab-cct-season-3-europe-series-6,173,ESC,0.68,71.3,75.4,0.69,1.07,reiko,0.71,71.5,83.7,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.06,olimp,0.69,69.6,76.9,0.68,1.06,moonwalk,0.7,70.7,72.5,0.65,1.01,AaB,0.71,68.92,73.3,0.65,1.0,boye,0.71,67.4,71.5,0.65,0.98,viggo,0.79,67.5,78.5,0.69,1.03,stesso,0.68,68.8,69.8,0.61,0.97,qx,0.71,70.7,76.8,0.65,1.03,sink,0.66,70.2,69.9,0.67,1.01
hltv_match_174,,,,team2,0,2,bo1,lan,2025-09-12T03:55:56.019166Z,https://www.hltv.org/matches/2385021/ground-zero-vs-semperfi-cct-season-3-oceania-series-2,174,Ground Zero,0.68,70.18,74.32,0.68,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.7,73.6,0.69,1.1,damyo,0.7,70.1,78.9,0.71,1.08,omichella,0.73,70.0,76.1,0.68,1.03,vision,0.67,70.4,67.7,0.62,0.99,SemperFi,0.66,72.28,77.26,0.72,1.11,hazr,0.68,72.1,80.6,0.74,1.14,keen,0.71,68.5,76.9,0.7,1.06,shadiy,0.66,73.8,80.6,0.75,1.17,addict,0.64,73.7,76.0,0.72,1.12,savage,0.62,73.3,72.2,0.67,1.08
hltv_match_175,,,,team2,0,1,bo1,lan,2025-09-12T03:57:06.090926Z,https://www.hltv.org/matches/2385337/ex-talon-vs-mindfreak-esl-challenger-league-season-50-oceania-cup-2,175,ex-TALON,0.65,71.67,75.03,0.7,1.09,brace,0.68,68.5,69.0,0.62,0.97,sterling,0.6,73.1,77.2,0.77,1.19,forleks,0.67,73.4,78.9,0.72,1.11,Player_4,,,,,,Player_5,,,,,,Mindfreak,0.69,71.18,73.24,0.66,1.0,tucks,0.65,71.1,75.0,0.7,1.03,johnsm1th,0.69,71.6,62.2,0.53,0.82,swerzien,0.71,72.0,85.7,0.77,1.1,kairo,0.69,69.1,66.3,0.59,0.95,zune,0.7,72.1,77.0,0.69,1.08
hltv_match_176,,,,team2,1,2,bo1,lan,2025-09-12T03:58:15.723886Z,https://www.hltv.org/matches/2385228/aether-vs-outfit-49-esl-challenger-league-season-50-north-america-cup-2,176,Aether,0.71,67.38,71.9,0.65,0.98,micro,0.73,67.9,72.4,0.65,0.98,arcade,0.72,68.6,75.4,0.66,1.0,tender,0.69,69.0,74.7,0.69,1.04,sathsea,0.7,64.0,65.1,0.59,0.92,Player_5,,,,,,Outfit 49,0.71,69.6,76.33,0.71,1.05,kmz,0.7,67.6,77.5,0.74,1.09,h0nest,0.77,67.3,67.2,0.62,0.9,bezymecc,0.69,71.9,80.1,0.76,1.09,marekiew,0.68,71.6,80.5,0.73,1.12,Player_5,,,,,
hltv_match_177,,,,team2,1,2,bo1,lan,2025-09-12T03:59:41.432570Z,https://www.hltv.org/matches/2385226/anything-else-vs-mythic-esl-challenger-league-season-50-north-america-cup-2,177,anything else,0.72,67.94,73.9,0.67,1.01,slash,0.67,70.5,78.7,0.68,1.06,k4mr0,0.7,66.8,71.8,0.67,1.01,cypress,0.71,69.1,74.1,0.69,1.03,fame,0.77,66.2,76.1,0.66,0.98,mcniff,0.73,67.1,68.8,0.65,0.95,Mythic,0.68,69.72,72.42,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,69.0,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94
